,Season,Rk,Player,Pos,Age,PER_calc,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
7063,2012-2013,47,Steve Blake,PG,32,14.323757596387214,LAL,45,13,1175,114,270,0.422,72,171,0.421,42,99,0.424,0.556,27,35,0.7709999999999999,21,111,132,173,34,6,62,83,327
7142,2012-2013,117,Chris Duhon,PG,30,9.765363110003005,LAL,46,9,820,47,123,0.382,33,91,0.363,14,32,0.438,0.516,6,13,0.462,11,57,68,133,20,1,40,56,133
7348,2012-2013,304,Darius Morris,PG,22,9.822876705320434,LAL,48,17,683,73,188,0.388,24,66,0.364,49,122,0.402,0.452,24,37,0.649,24,33,57,76,21,2,45,58,194
7223,2012-2013,191,Jordan Hill,PF,25,22.577632489307682,LAL,29,1,458,77,155,0.4970000000000001,0,2,0.0,77,153,0.503,0.4970000000000001,40,61,0.6559999999999999,82,84,166,13,8,19,26,55,194
7170,2012-2013,142,Marc Gasol,C,28,23.99339291037804,MEM,80,80,2796,429,869,0.494,1,14,0.071,428,855,0.501,0.494,268,316,0.848,184,438,622,318,80,139,157,255,1127
7106,2012-2013,86,Mike Conley,PG,25,22.48362331148155,MEM,80,80,2757,414,940,0.44,106,293,0.362,308,647,0.476,0.4970000000000001,234,282,0.83,43,182,225,487,174,24,189,171,1168
7405,2012-2013,353,Zach Randolph,PF,31,21.92501476516601,MEM,76,75,2607,471,1024,0.46,2,23,0.087,469,1001,0.469,0.461,225,300,0.75,310,544,854,108,61,31,150,180,1169
7020,2012-2013,9,Tony Allen,SG,31,16.233923308298507,MEM,79,79,2109,284,638,0.445,3,24,0.125,281,614,0.458,0.447,134,187,0.7170000000000001,121,242,363,98,119,44,94,211,705
7051,2012-2013,35,Jerryd Bayless,PG,24,16.4796808435878,MEM,80,4,1765,260,621,0.419,71,201,0.353,189,420,0.45,0.476,102,122,0.836,22,154,176,264,59,17,120,168,693
7172,2012-2013,144,Rudy Gay,SF,26,17.311140527936374,MEM,42,42,1541,281,688,0.408,40,129,0.31,241,559,0.431,0.438,121,156,0.7759999999999999,56,193,249,108,56,31,104,87,723
7394,2012-2013,343,Quincy Pondexter,SF,24,13.434969330308736,MEM,59,1,1243,128,299,0.428,60,152,0.395,68,147,0.463,0.528,59,75,0.787,43,89,132,61,35,6,42,95,375
7399,2012-2013,347,Tayshaun Prince,SF,32,12.492836532935168,MEM,37,36,1174,144,336,0.429,15,41,0.366,129,295,0.4370000000000001,0.451,22,37,0.595,29,126,155,85,27,12,35,41,325
7033,2012-2013,19,Darrell Arthur,PF,24,14.526377841701937,MEM,59,3,970,162,359,0.451,5,18,0.278,157,341,0.46,0.458,33,46,0.7170000000000001,68,101,169,33,24,33,43,126,362
7147,2012-2013,122,Wayne Ellington,SG,25,12.024090058744633,MEM,40,4,676,81,199,0.407,41,97,0.423,40,102,0.392,0.51,15,16,0.938,5,47,52,42,16,1,24,38,218
7446,2012-2013,390,Marreese Speights,C,25,19.782749157341105,MEM,40,2,579,106,247,0.429,2,5,0.4,104,242,0.43,0.433,48,67,0.716,76,113,189,18,10,27,35,86,262
7124,2012-2013,101,Ed Davis,PF,23,21.13650361094577,MEM,36,4,544,74,143,0.517,0,0,0.0,74,143,0.517,0.517,37,65,0.569,57,103,160,8,13,47,18,80,185
7244,2012-2013,212,LeBron James,PF,28,38.51950057810581,MIA,76,76,2877,765,1354,0.565,103,254,0.406,662,1100,0.602,0.603,403,535,0.753,97,513,610,551,129,67,226,110,2036
7071,2012-2013,55,Chris Bosh,C,28,24.43132213535883,MIA,74,74,2454,485,907,0.535,21,74,0.284,464,833,0.557,0.546,241,302,0.7979999999999999,131,370,501,123,66,101,128,168,1232
7497,2012-2013,435,Dwyane Wade,SG,31,29.202430157118034,MIA,69,69,2391,569,1093,0.521,17,66,0.258,552,1027,0.537,0.528,308,425,0.725,86,258,344,352,128,56,194,140,1463
7095,2012-2013,76,Mario Chalmers,PG,26,16.162452974240054,MIA,77,77,2068,227,529,0.429,123,301,0.409,104,228,0.456,0.545,89,112,0.795,19,152,171,273,118,12,119,196,666
7019,2012-2013,8,Ray Allen,SG,37,17.884802182222153,MIA,79,0,2035,292,651,0.449,139,332,0.419,153,319,0.48,0.555,140,158,0.8859999999999999,40,177,217,135,67,15,103,129,863
7049,2012-2013,33,Shane Battier,SF,34,13.120059301443838,MIA,72,20,1786,152,362,0.42,136,316,0.43,16,46,0.348,0.608,32,38,0.8420000000000001,37,128,165,72,41,55,34,149,472
7101,2012-2013,82,Norris Cole,PG,24,9.582449782975658,MIA,80,4,1590,179,425,0.421,35,98,0.35700000000000004,144,327,0.44,0.462,52,80,0.65,18,112,130,164,57,7,104,155,445
7208,2012-2013,176,Udonis Haslem,PF,32,12.083626989944287,MIA,75,59,1414,129,251,0.514,0,0,0.0,129,251,0.514,0.514,32,45,0.711,97,307,404,38,30,15,45,173,290
7341,2012-2013,297,Mike Miller,SF,32,16.412231643145812,MIA,59,17,900,100,231,0.433,73,175,0.417,27,56,0.482,0.591,8,11,0.727,18,139,157,99,21,4,35,63,281
7299,2012-2013,262,Rashard Lewis,PF,33,13.51333444989547,MIA,55,9,792,103,249,0.414,51,131,0.389,52,118,0.441,0.516,28,45,0.622,19,102,121,30,21,14,33,67,285
7025,2012-2013,12,Chris Andersen,C,34,21.321124249944308,MIA,42,0,624,71,123,0.5770000000000001,2,3,0.667,69,120,0.575,0.585,63,93,0.677,57,115,172,17,16,44,24,89,207
7031,2012-2013,17,Joel Anthony,C,30,12.773490117903336,MIA,62,3,566,35,68,0.515,0,0,0.0,35,68,0.515,0.515,17,28,0.607,45,70,115,13,13,42,22,49,87
7149,2012-2013,123,Monta Ellis,SG,27,19.803524790768414,MIL,82,82,3076,597,1436,0.416,94,328,0.287,503,1108,0.454,0.448,289,374,0.773,45,271,316,496,169,36,254,164,1577
7253,2012-2013,220,Brandon Jennings,PG,23,19.695225995272214,MIL,80,80,2897,497,1247,0.399,173,461,0.375,324,786,0.412,0.468,230,281,0.8190000000000001,59,187,246,521,125,10,203,155,1397
7236,2012-2013,204,Ersan İlyasova,PF,25,22.415549444816165,MIL,73,54,2012,371,803,0.462,95,214,0.444,276,589,0.469,0.521,125,157,0.7959999999999999,154,366,520,117,68,36,75,185,962
7144,2012-2013,119,Mike Dunleavy,SF,32,16.60862570804719,MIL,75,3,1943,276,624,0.442,128,299,0.428,148,325,0.455,0.545,105,128,0.82,31,260,291,145,39,35,90,135,785
7424,2012-2013,370,Larry Sanders,C,24,22.974943039478532,MIL,71,55,1937,306,605,0.506,0,2,0.0,306,603,0.507,0.506,84,136,0.618,224,448,672,83,53,201,87,233,696
7327,2012-2013,286,Luc Mbah a Moute,SF,26,11.057989604962962,MIL,58,45,1326,151,377,0.401,13,37,0.35100000000000003,138,340,0.406,0.418,72,126,0.5710000000000001,89,167,256,55,42,14,70,82,387
7486,2012-2013,426,Ekpe Udoh,C,25,14.702173951362086,MIL,76,9,1312,117,269,0.435,0,1,0.0,117,268,0.4370000000000001,0.435,89,119,0.748,113,138,251,43,39,85,43,139,323
7121,2012-2013,99,Marquis Daniels,SF,32,11.195865466911828,MIL,59,33,1085,132,351,0.376,20,72,0.278,112,279,0.401,0.405,40,54,0.741,48,102,150,65,51,10,45,77,324
7216,2012-2013,184,John Henson,PF,22,22.3455534114748,MIL,63,9,827,162,336,0.482,0,3,0.0,162,333,0.486,0.482,56,105,0.5329999999999999,116,181,297,31,19,42,47,83,380
7407,2012-2013,354,J.J. Redick,SG,28,14.538306293485565,MIL,28,2,804,120,298,0.403,48,151,0.318,72,147,0.49,0.483,56,61,0.918,8,44,52,76,9,4,33,47,344
7120,2012-2013,98,Samuel Dalembert,C,31,22.74220474931797,MIL,47,23,765,137,253,0.542,1,1,1.0,136,252,0.54,0.5429999999999999,38,55,0.691,105,171,276,21,17,53,51,90,313
7487,2012-2013,427,Beno Udrih,SG,30,16.608849121913376,MIL,39,0,719,113,238,0.475,13,49,0.265,100,189,0.529,0.502,24,33,0.727,17,61,78,138,16,2,53,39,263
7410,2012-2013,357,Luke Ridnour,SG,31,15.882720347781769,MIN,82,82,2474,367,811,0.453,66,212,0.311,301,599,0.503,0.493,139,164,0.848,41,165,206,311,82,15,130,187,939
7281,2012-2013,246,Andrei Kirilenko,SF,31,21.539902711108883,MIN,64,64,2034,284,560,0.507,35,120,0.292,249,440,0.5660000000000001,0.5379999999999999,188,250,0.752,102,260,362,177,96,62,119,82,791
7116,2012-2013,94,Dante Cunningham,PF,25,16.25886593683083,MIN,80,9,2010,314,671,0.468,0,6,0.0,314,665,0.472,0.468,67,103,0.65,142,266,408,67,84,38,56,153,695
7386,2012-2013,336,Nikola Peković,C,27,24.68209512854793,MIN,62,62,1959,385,741,0.52,0,0,0.0,385,741,0.52,0.52,241,324,0.7440000000000001,230,315,545,53,43,50,101,143,1011
7518,2012-2013,454,Derrick Williams,PF,21,17.67492349314258,MIN,78,56,1916,338,786,0.43,65,196,0.332,273,590,0.463,0.471,192,272,0.706,96,334,430,46,44,37,101,127,933
7433,2012-2013,379,Alexey Shved,SG,24,13.342045358107455,MIN,77,16,1840,236,635,0.3720000000000001,85,288,0.295,151,347,0.435,0.439,108,150,0.72,41,134,175,286,54,27,147,117,665
7041,2012-2013,26,J.J. Barea,PG,28,17.145454767058865,MIN,74,2,1713,316,758,0.417,97,280,0.34600000000000003,219,478,0.458,0.481,105,134,0.784,34,173,207,294,32,0,145,131,834
7419,2012-2013,365,Ricky Rubio,PG,22,19.727899998784785,MIN,57,47,1691,185,514,0.36,27,92,0.293,158,422,0.374,0.386,211,264,0.799,44,185,229,418,137,5,172,143,608
7452,2012-2013,395,Greg Stiemsma,C,27,12.85595899144725,MIN,76,19,1209,127,278,0.457,0,0,0.0,127,278,0.457,0.457,53,69,0.768,61,200,261,30,44,90,59,184,307
7175,2012-2013,146,Mickaël Gelabale,SF,29,14.432846229261706,MIN,36,13,644,72,139,0.518,16,52,0.308,56,87,0.644,0.5760000000000001,21,24,0.875,32,67,99,26,16,4,16,47,181
7307,2012-2013,269,Kevin Love,PF,24,21.849239833245786,MIN,18,18,618,105,298,0.35200000000000004,20,92,0.217,85,206,0.413,0.386,100,142,0.7040000000000001,64,188,252,42,13,9,39,34,330
7083,2012-2013,65,Chase Budinger,SF,24,15.370516822613945,MIN,23,1,508,79,191,0.414,26,81,0.321,53,110,0.482,0.482,32,42,0.762,15,56,71,25,14,7,23,29,216
7493,2012-2013,431,Greivis Vásquez,PG,26,19.850823876612424,NOH,78,78,2685,438,1012,0.433,83,243,0.342,355,769,0.462,0.474,124,154,0.805,43,294,337,704,66,6,247,190,1083
7029,2012-2013,15,Ryan Anderson,PF,24,22.103172925058303,NOH,81,22,2503,472,1115,0.423,213,557,0.382,259,558,0.464,0.519,152,180,0.8440000000000001,191,328,519,97,42,31,97,179,1309
7306,2012-2013,268,Robin Lopez,C,24,23.150675043674887,NOH,82,82,2136,384,719,0.534,0,0,0.0,384,719,0.534,0.534,161,207,0.778,226,236,462,64,32,128,110,167,929
7021,2012-2013,10,Al-Farouq Aminu,SF,22,16.7660519552948,NOH,76,71,2066,225,474,0.475,4,19,0.211,221,455,0.486,0.479,101,137,0.737,139,446,585,103,92,51,116,153,555
7122,2012-2013,100,Anthony Davis,PF,19,26.60659415675965,NOH,64,60,1846,349,676,0.516,0,6,0.0,349,670,0.521,0.516,169,225,0.7509999999999999,165,357,522,63,75,112,89,158,867
7411,2012-2013,358,Austin Rivers,SG,20,7.179028372061817,NOH,61,26,1418,145,390,0.3720000000000001,28,86,0.326,117,304,0.385,0.408,59,108,0.546,16,93,109,127,26,9,74,122,377
7412,2012-2013,359,Brian Roberts,PG,27,17.795826182119697,NOH,78,5,1324,213,511,0.417,59,153,0.386,154,358,0.43,0.475,70,77,0.909,17,80,97,219,37,3,71,108,555
7182,2012-2013,153,Eric Gordon,SG,24,18.687791456131325,NOH,42,40,1264,235,584,0.402,56,173,0.324,179,411,0.436,0.45,187,222,0.8420000000000001,10,67,77,137,45,8,117,75,713
7321,2012-2013,281,Roger Mason,SG,32,12.194987449205348,NOH,69,13,1219,132,305,0.433,66,159,0.415,66,146,0.452,0.541,39,43,0.907,11,121,132,74,26,11,51,104,369
7443,2012-2013,387,Jason Smith,C,26,20.512255801736604,NOH,51,0,876,167,341,0.49,0,4,0.0,167,337,0.496,0.49,86,102,0.843,64,122,186,34,15,45,55,123,420
7340,2012-2013,296,Darius Miller,SF,22,7.741798124515718,NOH,52,2,694,44,108,0.407,22,56,0.393,22,52,0.423,0.509,8,8,1.0,8,70,78,44,17,12,23,89,118
7470,2012-2013,412,Lance Thomas,SF,24,12.343423701392842,NOH,59,9,646,53,106,0.5,0,0,0.0,53,106,0.5,0.5,43,59,0.7290000000000001,44,71,115,17,11,7,14,78,149
7442,2012-2013,386,J.R. Smith,SG,27,21.452235880949534,NYK,80,0,2678,527,1249,0.422,155,436,0.35600000000000004,372,813,0.458,0.484,237,311,0.762,64,361,425,218,100,24,134,226,1446
7030,2012-2013,16,Carmelo Anthony,PF,28,30.134461706436248,NYK,67,67,2482,669,1489,0.449,157,414,0.379,512,1075,0.476,0.502,425,512,0.83,134,326,460,171,52,32,175,205,1920
7157,2012-2013,131,Raymond Felton,PG,28,18.4663754421768,NYK,68,68,2313,377,882,0.4270000000000001,93,258,0.36,284,624,0.455,0.48,101,128,0.789,51,143,194,372,94,14,155,130,948
7096,2012-2013,77,Tyson Chandler,C,30,23.071859788656482,NYK,66,66,2164,255,400,0.638,0,0,0.0,255,400,0.638,0.638,179,258,0.6940000000000001,269,434,703,62,42,75,87,188,689
7279,2012-2013,244,Jason Kidd,SG,39,16.443786470628993,NYK,76,48,2043,152,409,0.3720000000000001,114,325,0.35100000000000003,38,84,0.452,0.511,40,48,0.833,50,273,323,249,125,25,76,125,458
7365,2012-2013,319,Steve Novak,SF,29,13.782234066509874,NYK,81,1,1641,178,430,0.414,149,351,0.425,29,79,0.3670000000000001,0.5870000000000001,30,33,0.909,17,135,152,35,28,8,12,97,535
7397,2012-2013,346,Pablo Prigioni,PG,35,15.866969923039894,NYK,78,18,1263,100,220,0.455,53,134,0.396,47,86,0.547,0.575,22,25,0.88,41,102,143,236,69,2,86,127,275
7432,2012-2013,378,Iman Shumpert,SG,22,14.26315577570294,NYK,45,45,996,109,275,0.396,51,127,0.402,58,148,0.392,0.489,36,47,0.7659999999999999,31,105,136,75,43,7,37,99,305
7110,2012-2013,89,Chris Copeland,PF,28,20.496995246305016,NYK,56,13,862,182,380,0.479,59,140,0.421,123,240,0.513,0.557,63,83,0.759,34,85,119,27,16,12,50,104,486
7075,2012-2013,59,Ronnie Brewer,SF,27,12.427297081966515,NYK,46,34,711,64,175,0.366,22,71,0.31,42,104,0.404,0.429,16,39,0.41,29,71,100,40,34,6,14,27,166
7454,2012-2013,397,Amar'e Stoudemire,PF,30,26.972629146162127,NYK,29,0,682,154,267,0.5770000000000001,0,0,0.0,154,267,0.5770000000000001,0.5770000000000001,105,130,0.8079999999999999,60,85,145,13,10,21,50,89,413
7514,2012-2013,450,James White,SF,30,11.108222727746082,NYK,57,16,435,50,116,0.431,14,41,0.341,36,75,0.48,0.491,11,19,0.579,5,43,48,29,13,4,17,44,125
7145,2012-2013,120,Kevin Durant,SF,24,34.57902530216329,OKC,81,81,3119,731,1433,0.51,139,334,0.416,592,1099,0.539,0.5589999999999999,679,750,0.905,46,594,640,374,116,105,280,143,2280
7512,2012-2013,448,Russell Westbrook,PG,24,29.203367369134174,OKC,82,82,2861,673,1535,0.438,97,300,0.32299999999999995,576,1235,0.466,0.47,460,575,0.8,111,317,428,607,145,24,273,189,1903
7234,2012-2013,202,Serge Ibaka,PF,23,23.7310423463086,OKC,80,80,2486,446,778,0.573,20,57,0.35100000000000003,426,721,0.591,0.586,143,191,0.7490000000000001,222,395,617,43,28,242,125,213,1055
7427,2012-2013,373,Thabo Sefolosha,SG,28,15.696341303190387,OKC,81,81,2229,224,466,0.481,108,258,0.419,116,208,0.5579999999999999,0.597,57,69,0.826,58,259,317,125,103,44,64,177,613
7320,2012-2013,280,Kevin Martin,SG,29,19.60138958912123,OKC,77,0,2136,350,778,0.45,158,371,0.426,192,407,0.472,0.551,219,246,0.89,31,147,178,106,72,8,101,138,1077
7387,2012-2013,337,Kendrick Perkins,C,28,10.046340053536863,OKC,78,78,1954,143,313,0.457,0,1,0.0,143,312,0.458,0.457,44,72,0.611,110,356,466,111,43,83,109,227,330
7105,2012-2013,85,Nick Collison,C,32,16.650979227883944,OKC,81,2,1583,176,296,0.595,0,4,0.0,176,292,0.603,0.595,60,78,0.769,123,210,333,121,51,30,69,197,412
7240,2012-2013,208,Reggie Jackson,PG,22,17.406447683855447,OKC,70,0,993,149,325,0.458,24,104,0.231,125,221,0.5660000000000001,0.495,52,62,0.8390000000000001,21,145,166,122,29,13,53,84,374
7467,2012-2013,409,Hasheem Thabeet,C,25,14.28635922997787,OKC,66,4,770,64,106,0.604,0,0,0.0,64,106,0.604,0.604,32,53,0.604,69,126,195,11,30,60,41,148,160
7324,2012-2013,284,Eric Maynor,PG,25,9.066013569998852,OKC,37,0,391,36,115,0.313,15,46,0.326,21,69,0.304,0.378,17,21,0.81,5,13,18,73,10,0,31,19,104
7160,2012-2013,133,Derek Fisher,SG,38,8.526395247939629,OKC,24,0,346,32,96,0.333,20,57,0.35100000000000003,12,39,0.308,0.438,14,15,0.933,2,20,22,16,14,1,12,31,98
7300,2012-2013,263,DeAndre Liggins,SG,24,11.515112888818335,OKC,39,1,290,21,47,0.447,7,19,0.368,14,28,0.5,0.521,9,18,0.5,13,40,53,15,18,3,14,33,58
7496,2012-2013,434,Nikola Vučević,C,22,21.742283659705414,ORL,77,77,2559,461,889,0.519,0,3,0.0,461,886,0.52,0.519,86,126,0.6829999999999999,273,644,917,143,61,79,141,218,1008
7013,2012-2013,3,Arron Afflalo,SF,27,15.760921942521756,ORL,64,64,2307,397,905,0.439,72,240,0.3,325,665,0.489,0.478,191,223,0.857,29,210,239,206,40,11,138,137,1057
7362,2012-2013,316,Jameer Nelson,PG,30,17.49964904145,ORL,56,56,1977,306,780,0.392,121,355,0.341,185,425,0.435,0.47,89,102,0.873,23,186,209,413,71,6,154,161,822
7200,2012-2013,170,Maurice Harkless,SF,19,15.26558937575691,ORL,76,59,1974,260,564,0.461,32,117,0.274,228,447,0.51,0.489,73,128,0.57,122,213,335,50,88,62,69,144,625
7347,2012-2013,303,E'Twaun Moore,SG,23,13.032380990670008,ORL,75,21,1682,237,598,0.396,67,197,0.34,170,401,0.424,0.452,47,59,0.797,48,119,167,206,51,23,105,122,588
7406,2012-2013,354,J.J. Redick,SG,28,19.5782622095066,ORL,50,11,1575,262,582,0.45,117,300,0.39,145,282,0.514,0.551,115,129,0.8909999999999999,9,110,119,220,29,5,105,70,756
7363,2012-2013,317,Andrew Nicholson,PF,23,18.360651111269,ORL,75,28,1249,256,486,0.527,0,0,0.0,256,486,0.527,0.527,75,94,0.7979999999999999,69,189,258,44,24,32,79,133,587
7125,2012-2013,102,Glen Davis,PF,27,18.301766606094773,ORL,34,33,1064,214,478,0.448,0,2,0.0,214,476,0.45,0.448,84,117,0.718,55,191,246,70,32,21,64,88,512
7207,2012-2013,175,Tobias Harris,PF,20,20.72899125712265,ORL,27,20,974,180,397,0.453,27,87,0.31,153,310,0.494,0.487,80,111,0.721,56,174,230,56,24,37,48,89,467
7266,2012-2013,232,DeQuan Jones,SF,22,10.258823212148338,ORL,63,17,803,95,218,0.436,9,35,0.257,86,183,0.47,0.456,34,51,0.667,17,88,105,16,19,22,30,55,233
7488,2012-2013,427,Beno Udrih,PG,30,18.078607598502888,ORL,27,9,738,97,238,0.408,21,53,0.396,76,185,0.411,0.452,60,70,0.857,17,46,63,164,25,1,55,51,275
7332,2012-2013,289,Josh McRoberts,PF,25,12.451422675014086,ORL,41,3,685,60,153,0.392,17,55,0.309,43,98,0.439,0.448,22,30,0.733,41,96,137,70,10,12,28,65,159
7225,2012-2013,193,Jrue Holiday,PG,22,20.286904086006405,PHI,78,78,2926,555,1288,0.431,91,247,0.368,464,1041,0.446,0.466,182,242,0.752,89,240,329,625,123,32,292,170,1383
7483,2012-2013,424,Evan Turner,SF,24,14.733905110941613,PHI,82,82,2892,441,1053,0.419,58,159,0.365,383,894,0.428,0.446,154,208,0.74,56,461,517,354,71,17,187,197,1094
7531,2012-2013,467,Thaddeus Young,PF,24,22.245000215183843,PHI,76,76,2629,509,958,0.531,1,8,0.125,508,950,0.535,0.532,108,188,0.574,182,389,571,125,133,55,90,191,1127
7209,2012-2013,177,Spencer Hawes,C,24,19.49113278830397,PHI,82,40,2233,376,811,0.464,31,87,0.35600000000000004,345,724,0.477,0.483,122,157,0.777,173,417,590,183,24,113,131,233,905
7527,2012-2013,463,Dorell Wright,SF,27,19.547451852564702,PHI,79,8,1783,237,599,0.396,135,361,0.374,102,238,0.429,0.508,120,141,0.851,42,260,302,150,62,35,64,98,729
7018,2012-2013,7,Lavoy Allen,C,23,14.056004356062596,PHI,79,37,1669,206,454,0.454,0,1,0.0,206,453,0.455,0.454,43,60,0.7170000000000001,159,236,395,73,24,55,55,180,455
7529,2012-2013,465,Nick Young,SG,27,16.223012468730968,PHI,59,17,1411,224,542,0.413,75,210,0.35700000000000004,149,332,0.449,0.482,105,128,0.82,24,106,130,84,36,14,50,84,628
7516,2012-2013,452,Damien Wilkins,SG,33,15.244558757313811,PHI,61,21,1095,145,316,0.459,17,51,0.333,128,265,0.483,0.486,81,109,0.743,32,73,105,91,37,18,49,98,388
7408,2012-2013,355,Jason Richardson,SG,32,15.299438894627473,PHI,33,33,936,135,336,0.402,57,167,0.341,78,169,0.462,0.487,20,33,0.606,19,108,127,51,40,15,26,57,347
7238,2012-2013,206,Royal Ivey,SG,31,9.88205233683948,PHI,53,5,698,62,144,0.431,37,88,0.42,25,56,0.446,0.5589999999999999,9,16,0.563,16,41,57,32,23,3,20,73,170
7355,2012-2013,309,Arnett Moultrie,PF,22,20.418328527473683,PHI,47,0,542,78,134,0.5820000000000001,0,0,0.0,78,134,0.5820000000000001,0.5820000000000001,18,28,0.643,76,69,145,10,17,10,19,43,174
7080,2012-2013,62,Kwame Brown,C,30,10.770356785582104,PHI,22,11,269,17,37,0.459,0,0,0.0,17,37,0.459,0.459,7,19,0.368,23,51,74,9,6,10,8,37,41
7139,2012-2013,114,Goran Dragić,PG,26,21.338839512665697,PHO,77,77,2581,401,906,0.443,88,276,0.319,313,630,0.4970000000000001,0.491,244,326,0.748,60,178,238,569,124,26,212,214,1134
7425,2012-2013,371,Luis Scola,PF,32,20.467669331598835,PHO,82,67,2184,432,915,0.472,3,16,0.188,429,899,0.477,0.474,181,230,0.787,158,383,541,182,67,35,126,257,1048
7141,2012-2013,116,Jared Dudley,SF,27,18.143702377812325,PHO,79,50,2170,313,669,0.468,106,271,0.391,207,398,0.52,0.547,129,162,0.7959999999999999,79,166,245,203,75,8,101,128,861
7480,2012-2013,421,P.J. Tucker,SG,27,14.143471864434982,PHO,79,45,1910,210,444,0.473,22,70,0.314,188,374,0.503,0.498,64,86,0.7440000000000001,132,218,350,109,62,19,67,145,506
7183,2012-2013,154,Marcin Gortat,C,28,18.85822068764781,PHO,61,61,1876,295,566,0.521,0,3,0.0,295,563,0.524,0.521,90,138,0.652,128,388,516,75,40,98,99,127,680
7351,2012-2013,306,Markieff Morris,PF,23,15.427733182939614,PHO,82,32,1837,266,653,0.407,45,134,0.336,221,519,0.426,0.442,93,127,0.732,131,265,396,108,77,64,104,209,670
7055,2012-2013,39,Michael Beasley,SF,24,13.186620535857019,PHO,75,20,1554,310,766,0.405,45,144,0.313,265,622,0.426,0.434,94,126,0.746,52,230,282,111,31,34,144,107,759
7081,2012-2013,63,Shannon Brown,SG,27,15.958246484613431,PHO,59,22,1402,240,571,0.42,39,141,0.277,201,430,0.467,0.454,98,125,0.784,44,105,149,108,59,15,74,92,617
7367,2012-2013,321,Jermaine O'Neal,C,34,20.46002539510683,PHO,55,4,1029,179,371,0.482,0,0,0.0,179,371,0.482,0.482,96,115,0.835,82,211,293,42,19,78,73,126,454
7262,2012-2013,229,Wesley Johnson,SF,25,12.526325349356858,PHO,50,21,953,161,396,0.407,50,155,0.32299999999999995,111,241,0.461,0.47,27,35,0.7709999999999999,21,102,123,34,22,18,48,56,399
7463,2012-2013,406,Sebastian Telfair,PG,27,13.335936408285606,PHO,46,2,795,94,247,0.381,43,113,0.381,51,134,0.381,0.468,44,57,0.772,12,56,68,114,28,10,53,84,275
7317,2012-2013,277,Kendall Marshall,PG,21,9.533271833167213,PHO,48,3,702,56,151,0.371,23,73,0.315,33,78,0.423,0.447,8,14,0.5710000000000001,4,38,42,143,22,4,57,48,143
7301,2012-2013,264,Damian Lillard,PG,22,19.94889373471265,POR,82,82,3167,553,1288,0.429,185,503,0.368,368,785,0.469,0.501,271,321,0.8440000000000001,42,215,257,531,74,19,243,172,1562
7050,2012-2013,34,Nicolas Batum,SF,24,19.17921483200885,POR,73,73,2807,352,833,0.423,165,444,0.3720000000000001,187,389,0.481,0.522,178,210,0.848,97,315,412,360,91,83,190,139,1047
7017,2012-2013,6,LaMarcus Aldridge,PF,27,24.85293344965405,POR,74,74,2790,638,1318,0.484,2,14,0.14300000000000002,636,1304,0.488,0.485,282,348,0.81,175,495,670,192,62,91,143,187,1560
7322,2012-2013,282,Wesley Matthews,SG,26,17.126090692145205,POR,69,69,2403,352,808,0.436,169,425,0.398,183,383,0.478,0.54,149,187,0.797,35,156,191,174,90,18,109,172,1022
7218,2012-2013,186,J.J. Hickson,C,24,24.01884027655548,POR,80,80,2323,418,744,0.562,0,2,0.0,418,742,0.563,0.562,182,268,0.679,266,562,828,88,48,51,145,160,1018
7296,2012-2013,260,Meyers Leonard,C,20,14.800768229147579,POR,69,9,1206,151,277,0.545,3,7,0.429,148,270,0.5479999999999999,0.551,72,89,0.809,80,175,255,33,11,38,49,168,377
7047,2012-2013,31,Will Barton,SG,22,11.04173228592334,POR,73,5,894,118,309,0.382,9,65,0.138,109,244,0.447,0.396,50,65,0.769,36,109,145,58,34,9,60,56,295
7100,2012-2013,81,Victor Claver,SF,24,8.567628547058447,POR,49,16,812,74,189,0.392,25,87,0.287,49,102,0.48,0.458,14,30,0.467,31,88,119,43,26,12,43,75,187
7039,2012-2013,24,Luke Babbitt,PF,23,11.506437295517426,POR,62,0,730,86,234,0.368,62,178,0.348,24,56,0.429,0.5,10,13,0.769,15,122,137,29,14,5,22,82,244
7325,2012-2013,284,Eric Maynor,SG,25,12.86905893859043,POR,27,0,572,70,166,0.422,19,50,0.38,51,116,0.44,0.479,28,41,0.6829999999999999,4,24,28,109,12,1,48,36,187
7385,2012-2013,335,Sasha Pavlović,SG,29,7.53673224558578,POR,39,1,528,42,119,0.353,18,60,0.3,24,59,0.407,0.429,1,6,0.16699999999999998,7,49,56,32,24,5,14,59,103
7396,2012-2013,345,Ronnie Price,PG,29,8.273529866356071,POR,39,0,510,39,120,0.325,10,39,0.256,29,81,0.358,0.3670000000000001,17,24,0.708,13,31,44,73,26,3,34,61,105
7111,2012-2013,90,DeMarcus Cousins,C,22,24.688750203636012,SAC,75,74,2289,482,1036,0.465,4,22,0.182,478,1014,0.471,0.467,312,423,0.738,222,524,746,199,108,55,225,269,1280
7474,2012-2013,415,Jason Thompson,PF,26,17.894889679332174,SAC,82,81,2285,374,745,0.502,0,3,0.0,374,742,0.504,0.502,143,206,0.6940000000000001,172,377,549,84,48,61,101,227,891
