,Rank,Player,Season,Team Abbv,MPG,PER
1446,154,Stromile Swift,2007,MEM,54,14.21
1447,155,Mike Dunleavy,2007,GS/IND,82,14.18
1448,156,Sergio Rodriguez,2007,POR,67,14.17
1449,157,Tyronn Lue,2007,ATL,56,14.16
1450,158,Delonte West,2007,BOS,69,14.07
1451,159,Linton Johnson,2007,NO,54,14.03
1452,159,Randy Foye,2007,MIN,82,14.03
1453,161,Chuck Hayes,2007,HOU,78,13.95
1454,161,Joe Smith,2007,DEN/PHI,65,13.95
1455,163,Rasho Nesterovic,2007,TOR,80,13.92
1456,163,Jameer Nelson,2007,ORL,77,13.92
1457,165,Danny Granger,2007,IND,82,13.9
1458,166,Richard Jefferson,2007,NJ,55,13.88
1459,166,Darko Milicic,2007,ORL,80,13.88
1460,168,Jason Kapono,2007,MIA,67,13.87
1461,169,Kwame Brown,2007,LAL,41,13.79
1462,170,Michael Finley,2007,SA,82,13.76
1463,171,Luke Ridnour,2007,SEA,71,13.74
1464,171,Ryan  Gomes,2007,BOS,73,13.74
1465,173,Luther Head,2007,HOU,80,13.73
1466,174,Derek Anderson,2007,CHA,50,13.71
1467,175,Shaun Livingston,2007,LAC,54,13.7
1468,176,Darius Songaila,2007,WSH,37,13.69
1469,176,Udonis Haslem,2007,MIA,79,13.69
1470,178,Tim Thomas,2007,LAC,76,13.67
1471,179,Kris Humphries,2007,TOR,60,13.66
1472,180,Earl Watson,2007,SEA,77,13.58
1473,181,Brad Miller,2007,SAC,63,13.56
1474,182,Raymond Felton,2007,CHA,78,13.55
1475,182,Reggie Evans,2007,DEN,66,13.55
1476,184,Jannero Pargo,2007,NO,82,13.5
1477,185,Eduardo Najera,2007,DEN,75,13.49
1478,186,Kelenna Azubuike,2007,GS,41,13.44
1479,187,Lawrence Roberts,2007,MEM,54,13.35
1480,188,Mike James,2007,MIN,82,13.3
1481,189,Alexander Johnson,2007,MEM,59,13.27
1482,190,Morris Peterson,2007,TOR,71,13.24
1483,191,Rajon Rondo,2007,BOS,78,13.16
1484,191,Shareef Abdur-Rahim,2007,SAC,80,13.16
1485,191,Charlie Bell,2007,MIL,82,13.16
1486,194,Damien Wilkins,2007,SEA,82,13.13
1487,195,Jeff Foster,2007,IND,75,13.07
1488,196,JJ Redick,2007,ORL,42,13.05
1489,197,Boris Diaw,2007,PHX,73,13.02
1490,198,Rafer Alston,2007,HOU,82,12.99
1491,198,Tarence Kinsey,2007,MEM,48,12.99
1492,198,Mickael Pietrus,2007,GS,72,12.99
1493,201,Chris Kaman,2007,LAC,75,12.97
1494,202,DeShawn Stevenson,2007,WSH,82,12.92
1495,203,Joey Graham,2007,TOR,79,12.86
1496,204,Andrea Bargnani,2007,TOR,65,12.85
1497,205,Carlos Delfino,2007,DET,82,12.83
1498,206,Juwan Howard,2007,HOU,80,12.79
1499,207,James Posey,2007,MIA,71,12.75
1500,208,Lindsey Hunter,2007,DET,52,12.74
1501,209,Mark Blount,2007,MIN,82,12.73
1502,210,Corliss Williamson,2007,SAC,68,12.7
1503,211,Dorell Wright,2007,MIA,66,12.69
1504,211,John Salmons,2007,SAC,79,12.69
1505,213,Mike Wilks,2007,SEA,47,12.67
1506,214,Damon Stoudamire,2007,MEM,62,12.66
1507,215,Cuttino Mobley,2007,LAC,78,12.52
1508,216,Sarunas Jasikevicius,2007,GS/IND,63,12.41
1509,216,Rudy Gay,2007,MEM,78,12.41
1510,218,Shelden Williams,2007,ATL,81,12.39
1511,219,Eddie Jones,2007,MIA/MEM,64,12.38
1512,220,Steven Hunter,2007,PHI,70,12.37
1513,221,Jason Hart,2007,LAC/SAC,36,12.28
1514,222,Marvin Williams,2007,ATL,64,12.26
1515,223,Solomon Jones,2007,ATL,58,12.22
1516,224,Larry Hughes,2007,CLE,70,12.17
1517,224,Sasha Pavlovic,2007,CLE,67,12.17
1518,226,Kirk Snyder,2007,HOU,39,12.16
1519,227,Hilton Armstrong,2007,NO,56,12.15
1520,227,Jorge Garbajosa,2007,TOR,67,12.15
1521,229,Maurice Evans,2007,LAL,76,12.14
1522,230,Andray Blatche,2007,WSH,56,12.11
1523,231,Ersan Ilyasova,2007,MIL,66,12.1
1524,231,Gerald Green,2007,BOS,81,12.1
1525,233,Ime Udoka,2007,POR,75,12.09
1526,234,Shane Battier,2007,HOU,82,12.05
1527,235,Raja Bell,2007,PHX,78,12.01
1528,236,Fabricio Oberto,2007,SA,79,11.99
1529,237,Robert Horry,2007,SA,68,11.95
1530,238,Chris Duhon,2007,CHI,78,11.94
1531,238,Marc Jackson,2007,NO,56,11.94
1532,240,Dan Gadzuric,2007,MIL,54,11.93
1533,241,Juan Dixon,2007,POR/TOR,81,11.82
1534,242,Francisco Garcia,2007,SAC,79,11.78
1535,243,Smush Parker,2007,LAL,82,11.68
1536,244,Sasha Vujacic,2007,LAL,73,11.67
1537,244,Marquis Daniels,2007,IND,45,11.67
1538,246,Johan Petro,2007,SEA,81,11.63
1539,247,Marcus Williams,2007,NJ,79,11.55
1540,248,Jamaal Magloire,2007,POR,81,11.48
1541,249,Derek Fisher,2007,UTAH,82,11.42
1542,250,Marcus Banks,2007,PHX,45,11.41
1543,251,Salim Stoudamire,2007,ATL,61,11.4
1544,252,Rodney Carney,2007,PHI,67,11.38
1545,253,Kurt Thomas,2007,PHX,67,11.37
1546,254,Gordan Giricek,2007,UTAH,61,11.29
1547,255,Francisco Elson,2007,SA,70,11.26
1548,256,Keyon Dooling,2007,ORL,66,11.16
1549,257,Linas Kleiza,2007,DEN,79,11.11
1550,258,Michael Doleac,2007,MIA,56,11.03
1551,259,Vladimir Radmanovic,2007,LAL,55,11.02
1552,260,Jake Voskuhl,2007,CHA,73,11.01
1553,261,Jacque Vaughn,2007,SA,64,11.0
1554,262,Austin Croshere,2007,DAL,61,10.91
1555,263,Ronald Murray,2007,DET,69,10.89
1556,264,Desmond Mason,2007,NO,75,10.85
1557,265,James Jones,2007,PHX,76,10.81
1558,266,Rasual Butler,2007,NO,81,10.8
1559,267,Jordan Farmar,2007,LAL,72,10.79
1560,268,Jarvis Hayes,2007,WSH,81,10.77
1561,269,Troy Hudson,2007,MIN,34,10.74
1562,270,Adrian Griffin,2007,CHI,54,10.71
1563,271,DeSagana Diop,2007,DAL,81,10.62
1564,272,Quinton Ross,2007,LAC,81,10.54
1565,273,Channing Frye,2007,NY,72,10.5
1566,274,Malik Allen,2007,CHI,60,10.46
1567,275,Ronnie Price,2007,SAC,58,10.45
1568,276,Beno Udrih,2007,SA,73,10.31
1569,276,Keith McLeod,2007,GS/IND,48,10.31
1570,278,Willie Green,2007,PHI,74,10.3
1571,279,Kenny Thomas,2007,SAC,62,10.27
1572,280,Damon Jones,2007,CLE,60,10.16
1573,281,Fred Jones,2007,POR/TOR,63,10.05
1574,282,Martell Webster,2007,POR,82,10.02
1575,283,Allan Ray,2007,BOS,47,9.98
1576,283,Steve Blake,2007,DEN/MIL,82,9.98
1577,285,Anthony Johnson,2007,ATL/DAL,67,9.93
1578,286,Tony Battie,2007,ORL,66,9.85
1579,286,Mickael Gelabale,2007,SEA,70,9.85
1580,288,Devean George,2007,DAL,60,9.76
1581,289,P.J. Brown,2007,CHI,72,9.75
1582,289,Shawne Williams,2007,IND,46,9.75
1583,291,Trenton Hassell,2007,MIN,76,9.71
1584,292,Dahntay Jones,2007,MEM,78,9.67
1585,292,Primoz Brezec,2007,CHA,58,9.67
1586,294,Antoine Walker,2007,MIA,78,9.65
1587,295,Royal Ivey,2007,ATL,53,9.59
1588,296,Marko Jaric,2007,MIN,70,9.57
1589,297,Kendrick Perkins,2007,BOS,72,9.49
1590,298,Daniel Gibson,2007,CLE,60,9.39
1591,299,Daniel Ewing,2007,LAC,61,9.29
1592,300,Keith Bogans,2007,ORL,59,9.25
1593,301,Mardy Collins,2007,NY,52,9.09
1594,302,Gary Payton,2007,MIA,68,9.01
1595,303,Brian Skinner,2007,MIL,67,8.96
1596,303,David Noel,2007,MIL,68,8.96
1597,305,Junior Harrington,2007,MEM,29,8.92
1598,305,Bonzi Wells,2007,HOU,28,8.92
1599,307,Eric Snow,2007,CLE,82,8.67
1600,308,Jared Jeffries,2007,NY,55,8.65
1601,309,Sebastian Telfair,2007,BOS,78,8.61
1602,310,Thabo Sefolosha,2007,CHI,71,8.52
1603,311,Kevin Ollie,2007,PHI,53,8.44
1604,312,Antoine Wright,2007,NJ,63,8.18
1605,313,Cedric Simmons,2007,NO,43,8.02
1606,314,Jarron Collins,2007,UTAH,82,8.01
1607,315,Adam Morrison,2007,CHA,78,7.91
1608,316,Greg Buckner,2007,DAL,76,7.77
1609,316,Jeff McInnis,2007,NJ/CHA,38,7.77
1610,316,Malik Rose,2007,NY,65,7.77
1611,319,Joel Przybilla,2007,POR,43,7.43
1612,320,Speedy Claxton,2007,ATL,42,7.37
1613,321,Rashad McCants,2007,MIN,37,7.26
1614,322,Bruce Bowen,2007,SA,82,7.18
1615,323,Lorenzen Wright,2007,ATL,67,6.65
1616,324,Brian Scalabrine,2007,BOS,54,6.62
1617,325,Clifford Robinson,2007,NJ,50,5.96
1618,326,Yakhouba Diawara,2007,DEN,64,5.33
1619,327,Jason Collins,2007,NJ,80,3.02
1620,1,LeBron James,2008,CLE,75,29.15
1621,2,Chris Paul,2008,NO,80,28.39
1622,3,Amar'e Stoudemire,2008,PHX,79,27.29
1623,4,Kevin Garnett,2008,BOS,71,25.42
1624,5,Dirk Nowitzki,2008,DAL,77,24.78
1625,6,Chris Bosh,2008,TOR,67,24.23
1626,7,Kobe Bryant,2008,LAL,82,24.09
1627,8,Manu Ginobili,2008,SA,74,24.07
1628,9,Tim Duncan,2008,SA,78,24.05
1629,10,Chauncey Billups,2008,DET,78,23.48
1630,11,Al Jefferson,2008,MIN,82,22.84
1631,12,Dwight Howard,2008,ORL,82,22.61
1632,13,Yao Ming,2008,HOU,55,22.55
1633,14,Andrew Bynum,2008,LAL,35,22.19
1634,15,Carlos Boozer,2008,UTAH,81,21.83
1635,16,Dwyane Wade,2008,MIA,51,21.71
1636,17,Kevin Martin,2008,SAC,61,21.51
1637,18,Pau Gasol,2008,LAL/MEM,66,21.42
1638,19,Carl Landry,2008,HOU,42,21.41
1639,20,Carmelo Anthony,2008,DEN,77,21.29
1640,21,Allen Iverson,2008,DEN,82,21.06
1641,22,Leon Powe,2008,BOS,56,21.04
1642,22,Steve Nash,2008,PHX,81,21.04
1643,24,Jose Calderon,2008,TOR,82,20.77
1644,25,T.J. Ford,2008,TOR,51,20.76
1645,26,Deron Williams,2008,UTAH,82,20.75
1646,27,Caron Butler,2008,WSH,58,20.59
1647,28,Antawn Jamison,2008,WSH,79,20.19
1648,29,David West,2008,NO,76,19.98
1649,30,Paul Pierce,2008,BOS,80,19.85
1650,30,Baron Davis,2008,GS,82,19.85
1651,32,Tony Parker,2008,SA,69,19.83
1652,33,Josh Smith,2008,ATL,81,19.32
1653,34,Metta World Peace,2008,SAC,57,19.27
1654,34,Brandon Roy,2008,POR,74,19.27
1655,36,Corey Maggette,2008,LAC,70,19.14
1656,37,Shawn Marion,2008,MIA/PHX,63,19.1
1657,38,Andre Iguodala,2008,PHI,82,19.09
1658,38,Michael Redd,2008,MIL,72,19.09
1659,40,Andris Biedrins,2008,GS,76,19.01
1660,41,Vince Carter,2008,NJ,76,18.93
1661,42,Monta Ellis,2008,GS,81,18.92
1662,43,Zydrunas Ilgauskas,2008,CLE,73,18.65
1663,44,Tracy McGrady,2008,HOU,66,18.6
1664,44,Jason Richardson,2008,CHA,82,18.6
1665,46,Andre Miller,2008,PHI,82,18.57
1666,47,Josh Howard,2008,DAL,76,18.53
1667,48,Zach Randolph,2008,NY,69,18.37
1668,49,LaMarcus Aldridge,2008,POR,76,18.32
1669,50,Ronnie Brewer,2008,UTAH,76,18.3
1670,51,JR Smith,2008,DEN,74,18.28
1671,52,David Lee,2008,NY,81,18.18
1672,52,Richard Hamilton,2008,DET,72,18.18
1673,54,Brendan Haywood,2008,WSH,80,18.14
1674,55,Josh Childress,2008,ATL,76,18.0
1675,56,Jason Terry,2008,DAL,82,17.92
1676,57,Joe Johnson,2008,ATL,82,17.67
1677,58,Gerald Wallace,2008,CHA,62,17.66
1678,58,Hedo Turkoglu,2008,ORL,82,17.66
1679,60,Devin Harris,2008,DAL/NJ,64,17.63
1680,61,Andrew Bogut,2008,MIL,78,17.61
1681,62,Richard Jefferson,2008,NJ,82,17.53
1682,63,Tyson Chandler,2008,NO,79,17.46
1683,63,Emeka Okafor,2008,CHA,82,17.46
1684,65,Luol Deng,2008,CHI,63,17.37
1685,66,Rudy Gay,2008,MEM,81,17.34
1686,67,Mike Dunleavy,2008,IND,82,17.27
1687,68,Chris Kaman,2008,LAC,56,17.26
1688,69,Mo Williams,2008,MIL,66,17.23
1689,70,Amir Johnson,2008,DET,62,17.2
1690,71,Marcus Camby,2008,DEN,79,17.16
1691,72,Rasheed Wallace,2008,DET,77,17.13
1692,73,Andrei Kirilenko,2008,UTAH,72,17.11
1693,74,Brad Miller,2008,SAC,72,17.09
1694,75,Shaquille O'Neal,2008,MIA/PHX,61,17.07
1695,76,Ben Gordon,2008,CHI,72,16.89
1696,77,Craig Smith,2008,MIN,77,16.82
1697,78,Lou Williams,2008,PHI,80,16.8
1698,79,Jason Kidd,2008,DAL/NJ,80,16.77
1699,80,Lamar Odom,2008,LAL,77,16.67
1700,81,Danny Granger,2008,IND,80,16.66
1701,82,Jason Maxiell,2008,DET,82,16.65
1702,83,Ray Allen,2008,BOS,73,16.6
1703,84,Rashard Lewis,2008,ORL,81,16.54
1704,84,Brent Barry,2008,SA,31,16.54
1705,84,Thaddeus Young,2008,PHI,74,16.54
1706,87,Rasho Nesterovic,2008,TOR,71,16.42
1707,88,Joe Smith,2008,CHI/CLE,77,16.37
1708,89,Jamal Crawford,2008,NY,80,16.35
1709,90,Chris Wilcox,2008,SEA,62,16.27
1710,91,Luis Scola,2008,HOU,82,16.13
1711,92,Hakim Warrick,2008,MEM,75,16.09
1712,93,Mike Miller,2008,MEM,70,16.07
1713,94,Brandon Bass,2008,DAL,79,16.0
1714,95,Paul Millsap,2008,UTAH,82,15.97
1715,96,Kris Humphries,2008,TOR,70,15.95
1716,97,Kevin Durant,2008,SEA,80,15.87
1717,97,Troy Murphy,2008,IND,75,15.87
1718,99,Trevor Ariza,2008,LAL/ORL,35,15.83
1719,99,Nazr Mohammed,2008,DET/CHA,82,15.83
1720,101,Leandro Barbosa,2008,PHX,82,15.81
1721,102,Ryan  Gomes,2008,MIN,82,15.8
1722,103,Peja Stojakovic,2008,NO,77,15.76
1723,104,Rajon Rondo,2008,BOS,77,15.74
1724,105,Joakim Noah,2008,CHI,74,15.71
1725,106,Nate Robinson,2008,NY,72,15.7
1726,107,Al Harrington,2008,GS,81,15.64
1727,107,Travis Outlaw,2008,POR,82,15.64
1728,109,Grant Hill,2008,PHX,70,15.63
1729,110,Tayshaun Prince,2008,DET,82,15.57
1730,111,Samuel Dalembert,2008,PHI,82,15.52
1731,112,Julian Wright,2008,NO,57,15.48
1732,113,Francisco Garcia,2008,SAC,79,15.47
1733,114,Jeff Foster,2008,IND,77,15.44
1734,115,Jameer Nelson,2008,ORL,69,15.36
1735,116,Andray Blatche,2008,WSH,82,15.35
1736,117,Sam Cassell,2008,BOS/LAC,55,15.34
1737,118,Erick Dampier,2008,DAL,72,15.29
1738,118,Jordan Farmar,2008,LAL,82,15.29
1739,120,Jamario Moon,2008,TOR,78,15.21
1740,121,Mehmet Okur,2008,UTAH,72,15.15
1741,122,Charlie Villanueva,2008,MIL,76,15.12
1742,123,Stephen  Jackson,2008,GS,73,14.94
1743,124,Sasha Vujacic,2008,LAL,72,14.93
1744,125,Nick Collison,2008,SEA,78,14.91
1745,125,Tyrus Thomas,2008,CHI,74,14.91
1746,127,Mike Bibby,2008,ATL/SAC,48,14.86
1747,128,Al Horford,2008,ATL,81,14.85
1748,129,Rashad McCants,2008,MIN,75,14.82
1749,130,Josh Boone,2008,NJ,70,14.81
1750,130,Ronny Turiaf,2008,LAL,78,14.81
1751,132,Kenyon Martin,2008,DEN,71,14.77
1752,133,Marvin Williams,2008,ATL,80,14.74
1753,134,Stromile Swift,2008,NJ/MEM,56,14.69
1754,134,Anthony Parker,2008,TOR,82,14.69
1755,136,Channing Frye,2008,POR,78,14.62
1756,137,Earl Watson,2008,SEA,78,14.57
1757,138,Linas Kleiza,2008,DEN,79,14.5
1758,139,Bonzi Wells,2008,NO/HOU,73,14.38
1759,140,Jermaine O'Neal,2008,IND,42,14.32
1760,140,Dorell Wright,2008,MIA,44,14.32
1761,142,Dikembe Mutombo,2008,HOU,39,14.3
1762,143,John Salmons,2008,SAC,81,14.29
1763,144,Aaron Gray,2008,CHI,61,14.24
1764,145,CJ Miles,2008,UTAH,60,14.23
1765,145,Kyle Lowry,2008,MEM,82,14.23
1766,147,Stephon Marbury,2008,NY,24,14.13
1767,148,Matt Harpring,2008,UTAH,76,14.09
1768,149,Kurt Thomas,2008,SA/SEA,70,14.08
1769,150,Keyon Dooling,2008,ORL,72,14.03
1770,151,Wally Szczerbiak,2008,CLE/SEA,75,14.02
1771,151,Andres Nocioni,2008,CHI,82,14.02
1772,153,Antonio McDyess,2008,DET,78,14.0
1773,154,Raymond Felton,2008,CHA,79,13.98
1774,155,Drew Gooden,2008,CHI/CLE,69,13.89
1775,156,Carlos Delfino,2008,TOR,82,13.85
1776,157,Sean Williams,2008,NJ,73,13.84
1777,158,Chris Quinn,2008,MIA,60,13.83
1778,159,Roger Mason Jr.,2008,WSH,80,13.8
1779,160,Maurice Evans,2008,LAL/ORL,75,13.78
1780,161,Rodney Stuckey,2008,DET,57,13.76
1781,162,Luther Head,2008,HOU,73,13.72
1782,163,Derek Fisher,2008,LAL,82,13.71
1783,163,Beno Udrih,2008,SAC,65,13.71
1784,165,Antonio Daniels,2008,WSH,71,13.65
1785,166,Bobby Jackson,2008,NO/HOU,72,13.63
1786,166,Jared Dudley,2008,CHA,73,13.63
1787,168,Fabricio Oberto,2008,SA,82,13.57
1788,169,Jerry Stackhouse,2008,DAL,58,13.52
1789,170,James Jones,2008,POR,58,13.51
1790,171,Kirk Hinrich,2008,CHI,75,13.41
1791,171,Kelenna Azubuike,2008,GS,81,13.41
1792,173,Kirk Snyder,2008,HOU/MIN,36,13.4
1793,174,Kendrick Perkins,2008,BOS,78,13.38
1794,175,Rafer Alston,2008,HOU,74,13.36
1795,176,Ronald Murray,2008,DET/IND,42,13.25
1796,177,Eddie House,2008,BOS,78,13.17
1797,178,Aaron Brooks,2008,HOU,51,13.14
1798,179,Willie Green,2008,PHI,74,13.02
1799,180,Jarvis Hayes,2008,DET,82,13.01
1800,181,Matt Barnes,2008,GS,73,12.99
1801,182,Jarrett Jack,2008,POR,82,12.98
1802,183,Randy Foye,2008,MIN,39,12.9
1803,184,Anthony Carter,2008,DEN,70,12.89
1804,185,Kyle Korver,2008,PHI/UTAH,75,12.83
1805,186,Carlos Arroyo,2008,ORL,62,12.79
1806,187,Shawne Williams,2008,IND,65,12.77
1807,188,Jason Williams,2008,MIA,67,12.76
1808,189,Jamaal Tinsley,2008,IND,39,12.73
1809,190,Mickael Pietrus,2008,GS,66,12.68
1810,190,Udonis Haslem,2008,MIA,49,12.68
1811,192,DeShawn Stevenson,2008,WSH,82,12.65
1812,192,Marcus Banks,2008,MIA/PHX,36,12.65
1813,194,Mike Conley,2008,MEM,53,12.58
1814,195,Vladimir Radmanovic,2008,LAL,65,12.55
1815,196,Al Thornton,2008,LAC,79,12.53
1816,197,Bostjan Nachbar,2008,NJ,75,12.46
1817,198,DeSagana Diop,2008,DAL/NJ,79,12.4
1818,199,Desmond Mason,2008,MIL,59,12.38
1819,200,Dan Dickau,2008,LAC,67,12.35
1820,201,Ronnie Price,2008,UTAH,61,12.33
1821,202,Travis Diener,2008,IND,66,12.24
1822,203,Luke Walton,2008,LAL,74,12.23
1823,204,Matt Bonner,2008,SA,68,12.21
1824,205,Rodney Carney,2008,PHI,70,12.19
1825,206,Ricky Davis,2008,MIA,82,12.17
1826,207,James Posey,2008,BOS,74,12.16
1827,208,Larry Hughes,2008,CHI/CLE,68,12.14
1828,209,Delonte West,2008,CLE/SEA,61,12.13
1829,210,Tim Thomas,2008,LAC,63,12.12
1830,210,Marko Jaric,2008,MIN,75,12.12
1831,212,Joel Przybilla,2008,POR,77,12.1
1832,213,Jannero Pargo,2008,NO,80,12.08
1833,214,Tyronn Lue,2008,ATL/DAL/SAC,50,12.07
1834,215,Shelden Williams,2008,ATL/SAC,64,12.06
1835,216,Eduardo Najera,2008,DEN,78,12.05
1836,217,Michael Ruffin,2008,MIL,46,12.02
1837,218,Steve Blake,2008,POR,81,12.01
1838,219,Ben Wallace,2008,CHI/CLE,72,12.0
1839,220,Martell Webster,2008,POR,75,11.97
1840,220,Boris Diaw,2008,PHX,82,11.97
1841,222,Wilson Chandler,2008,NY,35,11.92
1842,223,Spencer Hawes,2008,SAC,71,11.9
1843,223,Anderson Varejao,2008,CLE,48,11.9
1844,225,Juan Carlos Navarro,2008,MEM,82,11.84
1845,226,Daniel Gibson,2008,CLE,58,11.76
1846,227,Nick Young,2008,WSH,75,11.75
1847,228,Darius Songaila,2008,WSH,80,11.73
1848,229,Thabo Sefolosha,2008,CHI,69,11.68
1849,230,Mikki Moore,2008,SAC,82,11.67
1850,231,Marquis Daniels,2008,IND,74,11.65
1851,232,Renaldo Balkman,2008,NY,65,11.64
1852,233,Shane Battier,2008,HOU,80,11.63
1853,234,Juan Dixon,2008,DET/TOR,53,11.54
1854,235,Antoine Walker,2008,MIN,46,11.51
1855,236,Mark Blount,2008,MIA,69,11.49
1856,237,Ryan Hollins,2008,CHA,60,11.42
1857,238,Anthony Johnson,2008,ATL/SAC,69,11.4
1858,238,Glen Davis,2008,BOS,69,11.4
1859,238,Cuttino Mobley,2008,LAC,77,11.4
1860,241,Ime Udoka,2008,SA,73,11.39
1861,242,Luke Ridnour,2008,SEA,61,11.37
1862,242,Devin Brown,2008,CLE,78,11.37
1863,244,Yi Jianlian,2008,MIL,66,11.36
1864,245,Chris Duhon,2008,CHI,66,11.35
1865,245,Michael Finley,2008,SA,82,11.35
1866,247,Damon Jones,2008,CLE,67,11.32
1867,248,Brevin Knight,2008,LAC,74,11.29
1868,249,Morris Peterson,2008,NO,76,11.27
1869,249,Damien Wilkins,2008,SEA,76,11.27
1870,251,Brian Skinner,2008,PHX,66,11.24
1871,252,Zaza Pachulia,2008,ATL,62,11.22
1872,253,Marcus Williams,2008,NJ,53,11.17
1873,254,Fred Jones,2008,NY,70,11.14
1874,255,Chuck Hayes,2008,HOU,79,11.11
1875,256,Charlie Bell,2008,MIL,68,11.06
1876,257,Jason Kapono,2008,TOR,81,11.04
1877,258,Reggie Evans,2008,PHI,81,10.99
1878,259,Javaris Crittenton,2008,LAL/MEM,50,10.98
1879,260,Andrea Bargnani,2008,TOR,78,10.96
1880,261,Darko Milicic,2008,MEM,70,10.89
1881,262,Matt Carroll,2008,CHA,80,10.87
1882,263,Tony Allen,2008,BOS,75,10.81
1883,263,Dan Gadzuric,2008,MIL,51,10.81
1884,265,Jason Smith,2008,PHI,76,10.74
1885,265,Keith Bogans,2008,ORL,82,10.74
1886,267,Sebastian Telfair,2008,MIN,60,10.58
1887,268,Bobby Simmons,2008,MIL,70,10.49
1888,269,Josh Powell,2008,LAC,64,10.48
1889,269,Raja Bell,2008,PHX,75,10.48
1890,271,Earl Boykins,2008,CHA,36,10.22
1891,272,Arron Afflalo,2008,DET,75,10.07
1892,273,Kareem Rush,2008,IND,71,10.06
1893,274,Quincy Douby,2008,SAC,74,10.04
1894,275,Johan Petro,2008,SEA,72,10.01
1895,275,Kwame Brown,2008,LAL/MEM,38,10.01
1896,277,Jeff Green,2008,SEA,80,9.93
1897,278,Gordan Giricek,2008,PHI/PHX/UTAH,56,9.84
1898,279,Ryan Bowen,2008,NO,53,9.82
1899,280,Malik Allen,2008,DAL/NJ,73,9.78
1900,281,Adonal Foyle,2008,ORL,82,9.74
1901,282,Ira Newble,2008,CLE/LAL/SEA,49,9.65
1902,283,Robert Horry,2008,SA,45,9.53
1903,284,Earl Barron,2008,MIA,46,9.48
1904,285,Melvin Ely,2008,NO,52,9.13
1905,286,Jacque Vaughn,2008,SA,74,9.08
1906,287,Royal Ivey,2008,MIL,75,9.0
1907,288,Sergio Rodriguez,2008,POR,72,8.99
1908,289,Alexander Johnson,2008,MIA,43,8.98
1909,290,Damon Stoudamire,2008,SA/MEM,60,8.96
1910,291,Rasual Butler,2008,NO,51,8.88
1911,292,Darrell Armstrong,2008,NJ,50,8.8
1912,293,Mike James,2008,NO/HOU,54,8.75
1913,294,Quentin Richardson,2008,NY,65,8.72
1914,295,Brian Cook,2008,LAL/ORL,51,8.57
1915,296,Nenad Krstic,2008,NJ,45,8.55
1916,297,David Harrison,2008,IND,55,8.5
1917,298,Antoine Wright,2008,DAL/NJ,56,8.46
1918,299,Corey Brewer,2008,MIN,79,8.35
1919,300,Yakhouba Diawara,2008,DEN,54,8.22
1920,301,Daequan Cook,2008,MIA,59,8.1
1921,302,Jason Hart,2008,UTAH,57,8.09
1922,303,Jared Jeffries,2008,NY,73,8.05
1923,304,Acie Law,2008,ATL,56,7.92
1924,305,Chris Richard,2008,MIN,52,7.89
1925,306,Hilton Armstrong,2008,NO,65,7.76
1926,307,Eddie Jones,2008,DAL,47,7.68
1927,308,Quinton Ross,2008,LAC,76,7.53
1928,309,Sasha Pavlovic,2008,CLE,51,7.38
1929,310,Greg Buckner,2008,MIN,31,7.28
1930,311,Devean George,2008,DAL,53,7.12
1931,312,Smush Parker,2008,LAC/MIA,28,7.0
1932,313,Bruce Bowen,2008,SA,81,6.94
1933,314,Francisco Elson,2008,SA/SEA,63,6.77
1934,315,Jeff McInnis,2008,CHA,54,6.62
1935,316,Dominic McGuire,2008,WSH,70,6.56
1936,317,Jarron Collins,2008,UTAH,70,6.09
1937,318,Mardy Collins,2008,NY,46,6.08
1938,319,Brian Scalabrine,2008,BOS,48,5.18
1939,320,Casey Jacobsen,2008,MEM,53,4.44
1940,321,Trenton Hassell,2008,DAL/NJ,63,4.26
1941,322,Jason Collins,2008,NJ/MEM,74,3.4
1942,323,Bobby Jones,2008,DEN/HOU/MIA/SA/MEM,47,0.0
1943,1,LeBron James,2009,CLE,81,31.76
1944,2,Dwyane Wade,2009,MIA,79,30.46
1945,3,Chris Paul,2009,NO,78,30.04
1946,4,Dwight Howard,2009,ORL,79,25.44
1947,5,Tim Duncan,2009,SA,75,24.51
1948,6,Kobe Bryant,2009,LAL,82,24.46
1949,7,Brandon Roy,2009,POR,78,24.08
1950,8,Tony Parker,2009,SA,72,23.47
1951,9,Dirk Nowitzki,2009,DAL,81,23.2
1952,10,Al Jefferson,2009,MIN,50,23.16
1953,11,Manu Ginobili,2009,SA,44,22.93
1954,12,Yao Ming,2009,HOU,77,22.74
1955,13,Shaquille O'Neal,2009,PHX,75,22.33
1956,14,Pau Gasol,2009,LAL,81,22.31
1957,15,Chris Bosh,2009,TOR,77,22.19
1958,16,Danny Granger,2009,IND,67,21.88
1959,17,Devin Harris,2009,NJ,69,21.65
1960,18,Kevin Garnett,2009,BOS,57,21.32
1961,19,Deron Williams,2009,UTAH,68,21.13
1962,20,Kevin Durant,2009,OKC,74,20.85
1963,21,Jameer Nelson,2009,ORL,42,20.66
1964,22,Antawn Jamison,2009,WSH,81,20.63
1965,23,Amar'e Stoudemire,2009,PHX,53,20.39
1966,24,Andrew Bynum,2009,LAL,50,20.03
1967,25,Zach Randolph,2009,LAC/NY,50,19.72
1968,26,Steve Nash,2009,PHX,74,19.55
1969,27,Leandro Barbosa,2009,PHX,70,19.44
