,Season,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
3699,2005-2006,7,Chris Andersen,C,27,NOK,32,2,570,56,98,.571,0,0,0,56,98,.571,.571,49,103,.476,61,94,155,6,8,41,26,84,161
3700,2005-2006,8,Alan Anderson,SF,23,CHA,36,7,564,75,181,.414,24,58,.414,51,123,.415,.481,33,41,.805,23,47,70,32,11,4,32,48,207
3702,2005-2006,9,Derek Anderson,SG,31,HOU,20,8,582,68,173,.393,19,67,.284,49,106,.462,.448,61,73,.836,12,71,83,53,15,4,37,49,216
3703,2005-2006,9,Derek Anderson,SG,31,MIA,23,3,465,40,130,.308,21,67,.313,19,63,.302,.388,32,38,.842,9,51,60,48,8,2,17,49,133
3704,2005-2006,10,Shandon Anderson,SF,32,MIA,48,1,638,54,126,.429,5,19,.263,49,107,.458,.448,13,18,.722,18,63,81,30,17,6,24,75,126
3705,2005-2006,11,Martynas Andriuškevičius,C,19,CLE,6,0,9,0,1,.000,0,0,0,0,1,.000,.000,0,0,0,1,3,4,0,2,0,0,1,0
3706,2005-2006,12,Carmelo Anthony,SF,21,DEN,80,80,2941,756,1572,.481,37,152,.243,719,1420,.506,.493,573,709,.808,122,272,394,216,88,42,218,229,2122
3707,2005-2006,13,Rafael Araújo,C,25,TOR,52,34,601,53,145,.366,0,1,.000,53,144,.368,.366,15,28,.536,43,101,144,15,24,6,42,104,121
3708,2005-2006,14,Gilbert Arenas,PG,24,WAS,80,80,3384,746,1668,.447,199,540,.369,547,1128,.485,.507,655,799,.820,59,221,280,484,161,25,297,286,2346
3710,2005-2006,15,Trevor Ariza,SF,20,NYK,36,10,709,61,146,.418,1,3,.333,60,143,.420,.421,42,77,.545,49,88,137,46,43,9,46,78,165
3711,2005-2006,15,Trevor Ariza,SF,20,ORL,21,0,290,32,80,.400,0,2,.000,32,78,.410,.400,35,50,.700,29,52,81,15,14,2,16,22,99
3712,2005-2006,16,Darrell Armstrong,PG,37,DAL,62,2,622,43,128,.336,11,48,.229,32,80,.400,.379,33,42,.786,18,63,81,86,27,3,58,71,130
3714,2005-2006,17,Carlos Arroyo,PG,26,DET,50,0,600,57,157,.363,2,6,.333,55,151,.364,.369,42,58,.724,24,46,70,155,19,3,45,77,158
3715,2005-2006,17,Carlos Arroyo,SG,26,ORL,27,0,594,111,221,.502,5,14,.357,106,207,.512,.514,64,79,.810,9,51,60,77,19,1,38,42,291
3717,2005-2006,18,Chucky Atkins,SG,31,WAS,28,2,552,66,174,.379,33,92,.359,33,82,.402,.474,22,31,.710,12,33,45,69,14,0,30,58,187
3718,2005-2006,18,Chucky Atkins,PG,31,MEM,43,39,1161,160,399,.401,64,182,.352,96,217,.442,.481,107,132,.811,11,64,75,129,29,2,57,94,491
3719,2005-2006,19,Stacey Augmon,SF,37,ORL,36,3,385,25,73,.342,0,0,0,25,73,.342,.342,21,30,.700,18,35,53,23,12,6,11,40,71
3720,2005-2006,20,Vin Baker,C,34,LAC,8,1,85,7,15,.467,0,0,0,7,15,.467,.467,13,18,.722,2,17,19,4,4,4,9,13,27
3722,2005-2006,21,Marcus Banks,PG,24,BOS,18,1,269,33,80,.413,6,19,.316,27,61,.443,.450,27,30,.900,4,15,19,32,7,0,23,38,99
3723,2005-2006,21,Marcus Banks,PG,24,MIN,40,28,1228,186,388,.479,16,44,.364,170,344,.494,.500,91,117,.778,19,97,116,188,47,11,96,124,479
3724,2005-2006,22,Leandro Barbosa,SG,23,PHO,57,11,1592,273,567,.481,87,196,.444,186,371,.501,.558,111,147,.755,31,119,150,158,48,6,89,145,744
3726,2005-2006,23,Matt Barnes,SF,25,NYK,6,5,93,11,30,.367,1,4,.250,10,26,.385,.383,3,4,.750,7,17,24,6,4,0,6,8,26
3727,2005-2006,23,Matt Barnes,PF,25,PHI,50,0,538,59,110,.536,2,11,.182,57,99,.576,.545,29,43,.674,41,56,97,22,16,7,24,92,149
3729,2005-2006,24,Andre Barrett,PG,23,PHO,2,0,21,3,7,.429,0,1,.000,3,6,.500,.429,3,3,1.000,1,2,3,2,0,0,1,1,9
3730,2005-2006,24,Andre Barrett,PG,23,TOR,17,0,261,35,97,.361,2,13,.154,33,84,.393,.371,6,9,.667,8,14,22,50,10,0,14,12,78
3731,2005-2006,25,Earl Barron,C,24,MIA,8,0,45,5,16,.313,0,0,0,5,16,.313,.313,3,4,.750,2,8,10,0,0,0,5,10,13
3732,2005-2006,26,Brent Barry,SG,34,SAS,74,5,1259,156,345,.452,80,202,.396,76,143,.531,.568,39,59,.661,29,130,159,123,39,27,52,99,431
3733,2005-2006,27,Jon Barry,SG,36,HOU,20,0,342,25,65,.385,12,32,.375,13,33,.394,.477,24,29,.828,1,30,31,26,13,1,22,25,86
3734,2005-2006,28,Eddie Basden,SF,22,CHI,19,0,141,15,37,.405,1,7,.143,14,30,.467,.419,8,10,.800,7,21,28,8,9,2,9,17,39
3735,2005-2006,29,Brandon Bass,PF,20,NOK,29,1,268,28,70,.400,0,0,0,28,70,.400,.400,12,19,.632,18,50,68,3,3,7,11,18,68
3736,2005-2006,30,Esteban Batista,PF,22,ATL,57,3,495,34,80,.425,0,1,.000,34,79,.430,.425,33,53,.623,61,83,144,7,15,11,38,111,101
3737,2005-2006,31,Tony Battie,C,29,ORL,82,82,2215,280,552,.507,0,6,.000,280,546,.513,.507,89,134,.664,145,312,457,49,46,69,88,250,649
3738,2005-2006,32,Shane Battier,SF,27,MEM,81,81,2839,303,621,.488,65,165,.394,238,456,.522,.540,147,208,.707,164,265,429,136,92,114,90,223,818
3740,2005-2006,33,Lonny Baxter,C,27,HOU,23,0,281,33,72,.458,0,0,0,33,72,.458,.458,16,19,.842,38,46,84,2,9,7,13,48,82
3741,2005-2006,33,Lonny Baxter,PF,27,CHA,18,0,119,12,32,.375,0,0,0,12,32,.375,.375,12,16,.750,7,26,33,2,2,1,7,8,36
3742,2005-2006,34,Charlie Bell,SG,26,MIL,59,6,1283,180,410,.439,71,168,.423,109,242,.450,.526,63,89,.708,21,99,120,130,59,5,41,126,494
3743,2005-2006,35,Raja Bell,SG,29,PHO,79,79,2959,425,930,.457,197,446,.442,228,484,.471,.563,115,146,.788,44,209,253,207,76,22,89,248,1162
3744,2005-2006,36,Jonathan Bender,SF,25,IND,2,0,21,4,5,.800,0,0,0,4,5,.800,.800,2,2,1.000,0,4,4,2,0,1,0,2,10
3745,2005-2006,37,Mike Bibby,PG,27,SAC,82,82,3167,597,1382,.432,192,497,.386,405,885,.458,.501,342,403,.849,29,211,240,444,82,10,199,169,1728
3746,2005-2006,38,Andris Biedriņš,C,19,GSW,68,2,1000,118,185,.638,0,0,0,118,185,.638,.638,22,72,.306,124,159,283,24,23,47,34,190,258
3747,2005-2006,39,Chauncey Billups,PG,29,DET,81,81,2925,423,1012,.418,184,425,.433,239,587,.407,.509,465,520,.894,41,211,252,699,71,8,170,160,1495
3748,2005-2006,40,Steve Blake,PG,25,POR,68,57,1781,206,470,.438,76,184,.413,130,286,.455,.519,72,91,.791,26,120,146,306,42,5,83,107,560
3749,2005-2006,41,Andray Blatche,PF,19,WAS,29,0,175,26,67,.388,3,13,.231,23,54,.426,.410,10,12,.833,12,26,38,10,5,7,12,36,65
3751,2005-2006,42,Mark Blount,C,30,BOS,39,25,1083,194,380,.511,0,0,0,194,380,.511,.511,97,127,.764,36,126,162,66,15,36,120,107,485
3752,2005-2006,42,Mark Blount,C,30,MIN,42,30,1157,179,354,.506,0,0,0,179,354,.506,.506,71,95,.747,60,143,203,33,25,40,74,147,429
3754,2005-2006,43,Keith Bogans,SG,25,CHA,39,9,848,114,288,.396,33,98,.337,81,190,.426,.453,80,105,.762,29,77,106,45,39,3,41,78,341
3755,2005-2006,43,Keith Bogans,SF,25,HOU,33,22,1064,101,256,.395,32,102,.314,69,154,.448,.457,47,81,.580,26,123,149,83,32,6,49,89,281
3756,2005-2006,44,Andrew Bogut,PF,21,MIL,82,77,2348,323,606,.533,0,3,.000,323,603,.536,.533,122,194,.629,189,384,573,192,49,68,125,259,768
3757,2005-2006,45,Matt Bonner,PF,25,TOR,78,6,1710,209,467,.448,102,243,.420,107,224,.478,.557,63,76,.829,86,198,284,56,49,31,32,216,583
3758,2005-2006,46,Calvin Booth,C,29,WAS,33,2,250,20,47,.426,1,2,.500,19,45,.422,.436,5,9,.556,19,33,52,12,9,9,8,44,46
3759,2005-2006,47,Carlos Boozer,PF,24,UTA,33,19,1025,219,399,.549,0,0,0,219,399,.549,.549,99,137,.723,73,212,285,88,30,8,69,105,537
3760,2005-2006,48,Chris Bosh,C,21,TOR,70,70,2751,549,1087,.505,0,13,.000,549,1074,.511,.505,474,581,.816,204,443,647,181,50,79,157,209,1572
3761,2005-2006,49,Bruce Bowen,SF,34,SAS,82,82,2755,232,536,.433,104,245,.424,128,291,.440,.530,51,84,.607,35,285,320,126,79,30,67,191,619
3762,2005-2006,50,Ryan Bowen,SF,30,HOU,68,19,652,37,124,.298,3,22,.136,34,102,.333,.310,11,14,.786,31,57,88,24,21,6,13,85,88
3763,2005-2006,51,Earl Boykins,PG,29,DEN,60,0,1542,271,661,.410,62,179,.346,209,482,.434,.457,152,174,.874,21,60,81,230,48,4,83,73,756
3764,2005-2006,52,Michael Bradley,PF,26,PHI,46,1,367,32,79,.405,1,5,.200,31,74,.419,.411,2,3,.667,40,67,107,17,5,7,19,39,67
3765,2005-2006,53,Elton Brand,PF,26,LAC,79,79,3099,756,1435,.527,1,3,.333,755,1432,.527,.527,440,568,.775,236,554,790,208,81,201,173,227,1953
3766,2005-2006,54,Primož Brezec,C,26,CHA,79,79,2165,409,791,.517,0,2,.000,409,789,.518,.517,164,224,.732,181,259,440,45,19,32,85,227,982
3767,2005-2006,55,Devin Brown,SG,27,UTA,81,14,1711,207,527,.393,39,118,.331,168,409,.411,.430,158,212,.745,73,134,207,104,44,14,99,153,611
3768,2005-2006,56,Kwame Brown,C,23,LAL,72,49,1978,204,388,.526,0,1,.000,204,387,.527,.526,128,235,.545,182,291,473,72,27,46,100,196,536
3769,2005-2006,57,P.J. Brown,C,36,NOK,75,73,2380,269,583,.461,0,0,0,269,583,.461,.461,139,168,.827,182,365,547,90,46,50,90,216,677
3771,2005-2006,58,Rick Brunson,PG,33,SEA,4,0,31,5,8,.625,0,1,.000,5,7,.714,.625,0,0,0,0,2,2,2,0,0,3,1,10
3772,2005-2006,58,Rick Brunson,PG,33,HOU,23,0,215,16,46,.348,5,12,.417,11,34,.324,.402,7,12,.583,1,19,20,33,8,1,19,21,44
3773,2005-2006,59,Kobe Bryant,SG,27,LAL,80,80,3277,978,2173,.450,180,518,.347,798,1655,.482,.491,696,819,.850,71,354,425,360,147,30,250,233,2832
3774,2005-2006,60,Greg Buckner,SG,29,DEN,73,27,1758,181,417,.434,86,243,.354,95,174,.546,.537,43,55,.782,31,178,209,127,87,20,52,180,491
3775,2005-2006,61,Pat Burke,C,32,PHO,42,0,346,63,127,.496,2,7,.286,61,120,.508,.504,13,21,.619,21,52,73,16,6,13,33,62,141
3776,2005-2006,62,Antonio Burks,PG,25,MEM,57,1,570,51,144,.354,1,6,.167,50,138,.362,.358,10,23,.435,4,33,37,76,20,0,36,45,113
3777,2005-2006,63,Kevin Burleson,PG,26,CHA,39,1,340,22,88,.250,10,54,.185,12,34,.353,.307,16,17,.941,4,22,26,48,26,2,25,63,70
3778,2005-2006,64,Caron Butler,SF,25,WAS,75,54,2708,494,1086,.455,41,120,.342,453,966,.469,.474,289,332,.870,114,352,466,186,127,18,175,238,1318
3779,2005-2006,65,Jackie Butler,C,20,NYK,55,0,740,117,215,.544,0,0,0,117,215,.544,.544,58,77,.753,67,116,183,25,17,31,62,127,292
3780,2005-2006,66,Rasual Butler,SF,26,NOK,79,20,1875,257,633,.406,92,242,.380,165,391,.422,.479,79,114,.693,51,181,232,40,33,45,65,142,685
3781,2005-2006,67,Andrew Bynum,C,18,LAL,46,0,338,33,82,.402,0,0,0,33,82,.402,.402,8,27,.296,34,46,80,9,4,22,17,56,74
3782,2005-2006,68,Will Bynum,PG,23,GSW,15,0,162,21,52,.404,2,9,.222,19,43,.442,.423,10,16,.625,3,9,12,19,7,0,14,10,54
3783,2005-2006,69,Žarko Čabarkapa,PF,24,GSW,61,0,505,67,174,.385,5,20,.250,62,154,.403,.399,60,84,.714,37,74,111,20,13,7,35,87,199
3784,2005-2006,70,José Calderón,SG,24,TOR,64,11,1487,132,312,.423,7,43,.163,125,269,.465,.434,78,92,.848,30,111,141,288,42,4,101,93,349
3785,2005-2006,71,Marcus Camby,C,31,DEN,56,54,1857,302,649,.465,1,11,.091,301,638,.472,.466,111,156,.712,132,536,668,115,79,184,92,158,716
3786,2005-2006,72,Brian Cardinal,PF,28,MEM,36,0,402,46,111,.414,13,29,.448,33,82,.402,.473,19,27,.704,11,44,55,33,23,0,27,65,124
3787,2005-2006,73,Matt Carroll,SG,25,CHA,78,6,1275,192,476,.403,72,185,.389,120,291,.412,.479,138,168,.821,34,123,157,35,47,11,48,120,594
3788,2005-2006,74,Anthony Carter,PG,30,MIN,45,8,589,53,137,.387,4,15,.267,49,122,.402,.401,40,55,.727,9,53,62,101,24,9,40,71,150
3789,2005-2006,75,Vince Carter,SG,29,NJN,79,79,2906,653,1518,.430,125,367,.341,528,1151,.459,.471,480,601,.799,135,327,462,338,94,53,213,235,1911
3790,2005-2006,76,Sam Cassell,PG,36,LAC,78,75,2653,493,1112,.443,70,190,.368,423,922,.459,.475,289,335,.863,40,247,287,491,74,11,175,225,1345
3792,2005-2006,77,Kelvin Cato,C,31,ORL,23,0,299,31,72,.431,0,0,0,31,72,.431,.431,26,35,.743,19,44,63,2,6,10,16,48,88
3793,2005-2006,77,Kelvin Cato,C,31,DET,4,0,34,5,12,.417,0,0,0,5,12,.417,.417,0,0,0,1,6,7,2,0,2,2,4,10
3794,2005-2006,78,Tyson Chandler,C,23,CHI,79,50,2121,160,283,.565,0,1,.000,160,282,.567,.565,97,193,.503,265,449,714,81,41,104,123,298,417
3795,2005-2006,79,Calbert Cheaney,SF,34,GSW,42,0,448,42,108,.389,0,8,.000,42,100,.420,.389,8,8,1.000,20,41,61,19,13,2,17,38,92
3796,2005-2006,80,Josh Childress,SF,22,ATL,74,10,2249,278,504,.552,32,65,.492,246,439,.560,.583,154,201,.766,134,253,387,131,86,39,101,184,742
3797,2005-2006,81,Doug Christie,SG,35,DAL,7,7,185,9,26,.346,0,1,.000,9,25,.360,.346,8,12,.667,2,11,13,14,9,1,6,10,26
3798,2005-2006,82,Speedy Claxton,PG,27,NOK,71,3,2019,304,736,.413,17,63,.270,287,673,.426,.425,246,320,.769,39,154,193,339,108,6,154,177,871
3799,2005-2006,83,Mateen Cleaves,PG,28,SEA,27,0,230,25,71,.352,4,16,.250,21,55,.382,.380,19,24,.792,2,12,14,42,3,2,14,30,73
3800,2005-2006,84,Jarron Collins,C,27,UTA,79,41,1730,129,280,.461,0,0,0,129,280,.461,.461,157,219,.717,134,199,333,97,36,27,61,252,415
3801,2005-2006,85,Jason Collins,C,27,NJN,71,70,1895,104,262,.397,3,12,.250,101,250,.404,.403,44,86,.512,93,249,342,70,46,40,61,251,255
3802,2005-2006,86,Nick Collison,PF,25,SEA,66,27,1448,207,394,.525,0,3,.000,207,391,.529,.525,79,113,.699,143,225,368,74,21,35,77,213,493
3803,2005-2006,87,Brian Cook,PF,25,LAL,81,46,1535,261,511,.511,36,84,.429,225,427,.527,.546,84,101,.832,88,186,274,74,37,32,61,205,642
3804,2005-2006,88,Jamal Crawford,SG,25,NYK,79,27,2555,366,879,.416,101,293,.345,265,586,.452,.474,295,357,.826,36,212,248,301,87,15,175,150,1128
3805,2005-2006,89,Austin Croshere,PF,30,IND,50,26,1148,132,285,.463,54,140,.386,78,145,.538,.558,90,102,.882,62,203,265,62,22,7,48,105,408
3806,2005-2006,90,Eddy Curry,C,23,NYK,72,69,1865,336,597,.563,0,0,0,336,597,.563,.563,307,486,.632,145,287,432,19,28,56,179,239,979
3807,2005-2006,91,Samuel Dalembert,C,24,PHI,66,52,1761,196,369,.531,0,1,.000,196,368,.533,.531,93,132,.705,159,382,541,25,34,160,107,244,485
3808,2005-2006,92,Erick Dampier,C,30,DAL,82,36,1934,171,347,.493,0,0,0,171,347,.493,.493,127,215,.591,273,367,640,51,27,106,115,263,469
3809,2005-2006,93,Antonio Daniels,SG,30,WAS,80,17,2283,230,550,.418,23,101,.228,207,449,.461,.439,284,336,.845,19,153,172,284,52,8,89,96,767
3810,2005-2006,94,Marquis Daniels,SG,25,DAL,62,29,1766,246,512,.480,4,19,.211,242,493,.491,.484,138,183,.754,81,143,224,172,67,13,100,143,634
3812,2005-2006,95,Antonio Davis,PF,37,NYK,36,31,749,68,159,.428,0,1,.000,68,158,.430,.428,45,61,.738,75,97,172,14,20,9,43,99,181
3813,2005-2006,95,Antonio Davis,C,37,TOR,8,8,191,14,31,.452,0,0,0,14,31,.452,.452,7,20,.350,15,21,36,7,3,1,8,26,35
3814,2005-2006,96,Baron Davis,PG,26,GSW,54,48,1971,335,861,.389,102,324,.315,233,537,.434,.448,195,289,.675,45,191,236,480,89,14,159,165,967
3815,2005-2006,97,Dale Davis,C,36,DET,28,2,178,9,24,.375,0,1,.000,9,23,.391,.375,8,15,.533,21,32,53,6,0,9,4,23,26
3817,2005-2006,98,Josh Davis,PF,25,MIL,4,0,12,1,4,.250,0,1,.000,1,3,.333,.250,0,0,0,2,1,3,1,1,0,1,2,2
3818,2005-2006,98,Josh Davis,PF,25,HOU,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
3819,2005-2006,98,Josh Davis,PF,25,PHO,1,0,5,1,3,.333,0,1,.000,1,2,.500,.333,2,3,.667,1,0,1,0,1,0,0,0,4
3821,2005-2006,99,Ricky Davis,SG,26,BOS,42,42,1747,329,709,.464,40,125,.320,289,584,.495,.492,129,164,.787,40,147,187,221,49,9,115,91,827
3822,2005-2006,99,Ricky Davis,SF,26,MIN,36,36,1460,255,595,.429,33,117,.282,222,478,.464,.456,146,181,.807,25,139,164,173,42,8,98,99,689
3823,2005-2006,100,Carlos Delfino,SG,23,DET,68,1,726,91,226,.403,20,60,.333,71,166,.428,.447,45,67,.672,28,85,113,44,21,15,36,86,247
3825,2005-2006,101,Tony Delk,SG,32,ATL,1,0,7,0,1,.000,0,0,0,0,1,.000,.000,2,2,1.000,1,1,2,0,0,0,0,0,2
3826,2005-2006,101,Tony Delk,PG,32,DET,23,0,378,71,160,.444,20,47,.426,51,113,.451,.506,18,25,.720,13,38,51,33,13,1,19,28,180
3827,2005-2006,102,Luol Deng,SF,20,CHI,78,56,2604,442,954,.463,21,78,.269,421,876,.481,.474,207,276,.750,127,389,516,147,72,50,105,128,1112
3828,2005-2006,103,Boris Diaw,PF,23,PHO,81,70,2874,449,853,.526,8,30,.267,441,823,.536,.531,174,238,.731,159,399,558,503,58,85,189,260,1080
3829,2005-2006,104,Dan Dickau,PG,27,BOS,19,0,234,17,46,.370,10,20,.500,7,26,.269,.478,18,18,1.000,5,11,16,40,11,1,18,40,62
3830,2005-2006,105,Travis Diener,PG,23,ORL,23,0,246,29,69,.420,25,57,.439,4,12,.333,.601,5,6,.833,4,17,21,16,7,0,10,22,88
3831,2005-2006,106,Ike Diogu,PF,22,GSW,69,14,1031,175,334,.524,0,0,0,175,334,.524,.524,136,168,.810,95,134,229,29,15,30,78,164,486
3832,2005-2006,107,DeSagana Diop,C,24,DAL,81,45,1510,75,154,.487,1,2,.500,74,152,.487,.490,39,72,.542,145,229,374,23,44,146,36,253,190
3833,2005-2006,108,Juan Dixon,SG,27,POR,76,42,1920,357,821,.435,65,170,.382,292,651,.449,.474,156,194,.804,30,147,177,149,58,6,113,157,935
3834,2005-2006,109,Michael Doleac,C,28,MIA,31,3,371,37,88,.420,0,0,0,37,88,.420,.420,24,30,.800,23,62,85,8,10,7,14,45,98
3835,2005-2006,110,Keyon Dooling,PG,25,ORL,50,7,1137,178,405,.440,13,43,.302,165,362,.456,.456,101,121,.835,11,67,78,109,49,4,82,116,470
3836,2005-2006,111,Chris Duhon,PG,23,CHI,74,38,2155,215,538,.400,100,278,.360,115,260,.442,.493,117,143,.818,28,192,220,373,70,3,117,152,647
3837,2005-2006,112,Tim Duncan,PF,29,SAS,80,80,2784,574,1185,.484,2,5,.400,572,1180,.485,.485,335,533,.629,231,650,881,253,70,162,198,219,1485
3838,2005-2006,113,Mike Dunleavy,SF,25,GSW,81,68,2578,331,816,.406,74,260,.285,257,556,.462,.451,196,252,.778,78,321,399,237,60,32,120,199,932
3839,2005-2006,114,Ronald Dupree,SF,25,MIN,36,0,265,33,63,.524,0,1,.000,33,62,.532,.524,14,41,.341,21,28,49,14,12,0,14,44,80
3840,2005-2006,115,John Edwards,C,24,ATL,40,4,296,31,64,.484,0,0,0,31,64,.484,.484,8,11,.727,18,30,48,5,3,15,12,76,70
3842,2005-2006,116,Howard Eisley,PG,33,LAC,13,0,112,4,17,.235,1,4,.250,3,13,.231,.265,0,0,0,1,13,14,25,3,0,3,11,9
3843,2005-2006,116,Howard Eisley,PG,33,DEN,19,0,282,30,86,.349,12,38,.316,18,48,.375,.419,20,24,.833,2,17,19,44,8,2,18,23,92
3844,2005-2006,117,Monta Ellis,SG,20,GSW,49,3,886,132,318,.415,28,82,.341,104,236,.441,.459,42,59,.712,22,83,105,78,32,11,58,69,334
3845,2005-2006,118,Francisco Elson,C,29,DEN,72,54,1579,151,284,.532,1,5,.200,150,279,.538,.533,49,74,.662,99,240,339,47,54,45,65,211,352
3846,2005-2006,119,Melvin Ely,PF,27,CHA,57,22,1348,216,425,.508,0,2,.000,216,423,.511,.508,128,192,.667,94,183,277,76,29,44,100,160,560
3847,2005-2006,120,Maurice Evans,SG,27,DET,80,1,1139,154,341,.452,43,116,.371,111,225,.493,.515,52,65,.800,76,87,163,60,41,15,39,122,403
3849,2005-2006,121,Reggie Evans,PF,25,SEA,41,23,788,88,173,.509,0,1,.000,88,172,.512,.509,66,120,.550,114,162,276,23,24,5,41,95,242
3850,2005-2006,121,Reggie Evans,PF,25,DEN,26,2,605,43,95,.453,0,0,0,43,95,.453,.453,49,97,.505,57,169,226,15,16,5,44,71,135
3851,2005-2006,122,Daniel Ewing,SG,22,LAC,66,5,971,97,255,.380,22,78,.282,75,177,.424,.424,36,46,.783,23,62,85,84,37,6,57,86,252
3852,2005-2006,123,Noel Felix,SF,24,SEA,12,0,82,6,25,.240,1,3,.333,5,22,.227,.260,5,8,.625,3,10,13,2,2,3,8,13,18
3853,2005-2006,124,Raymond Felton,PG,21,CHA,80,54,2406,345,883,.391,97,271,.358,248,612,.405,.446,161,222,.725,77,188,265,446,102,8,182,181,948
3854,2005-2006,125,Michael Finley,SG,32,SAS,77,18,2038,286,695,.412,110,279,.394,176,416,.423,.491,98,115,.852,31,216,247,116,37,7,62,97,780
3855,2005-2006,126,Derek Fisher,PG,31,GSW,82,36,2589,364,887,.410,117,295,.397,247,592,.417,.476,244,293,.833,36,175,211,352,125,8,156,237,1089
3856,2005-2006,127,Gerald Fitch,PG,23,MIA,18,1,239,30,89,.337,7,26,.269,23,63,.365,.376,17,23,.739,7,23,30,33,7,5,15,28,84
3857,2005-2006,128,Marcus Fizer,PF,27,NOK,3,0,39,9,17,.529,1,1,1.000,8,16,.500,.559,1,2,.500,1,6,7,1,0,0,2,5,20
3858,2005-2006,129,Sharrod Ford,PF,24,PHO,3,0,13,2,3,.667,0,0,0,2,3,.667,.667,0,0,0,1,2,3,0,0,1,2,7,4
3859,2005-2006,130,T.J. Ford,PG,22,MIL,72,70,2557,328,789,.416,35,104,.337,293,685,.428,.438,187,248,.754,63,248,311,473,104,7,219,196,878
3860,2005-2006,131,Danny Fortson,C,29,SEA,23,1,276,27,51,.529,0,0,0,27,51,.529,.529,33,43,.767,31,47,78,2,4,2,26,76,87
3861,2005-2006,132,Jeff Foster,C,29,IND,63,37,1581,138,250,.552,0,4,.000,138,246,.561,.552,96,159,.604,224,350,574,50,41,27,64,191,372
3862,2005-2006,133,Adonal Foyle,C,30,GSW,77,72,1824,152,300,.507,0,0,0,152,300,.507,.507,41,67,.612,143,281,424,33,44,125,80,215,345
3864,2005-2006,134,Richie Frahm,SG,28,MIN,25,0,225,24,65,.369,15,48,.313,9,17,.529,.485,3,5,.600,3,20,23,15,3,2,4,22,66
3865,2005-2006,134,Richie Frahm,SG,28,HOU,8,0,117,15,35,.429,8,22,.364,7,13,.538,.543,4,5,.800,0,10,10,6,1,0,4,8,42
3867,2005-2006,135,Steve Francis,PG,28,ORL,46,45,1734,249,575,.433,18,70,.257,231,505,.457,.449,231,290,.797,60,159,219,262,51,11,156,142,747
3868,2005-2006,135,Steve Francis,SG,28,NYK,24,15,659,84,190,.442,7,13,.538,77,177,.435,.461,83,109,.761,14,57,71,83,23,6,58,62,258
3869,2005-2006,136,Channing Frye,C,22,NYK,65,14,1572,305,640,.477,3,9,.333,302,631,.479,.479,189,229,.825,138,236,374,53,30,47,97,200,802
3870,2005-2006,137,Dan Gadzuric,C,27,MIL,74,0,885,171,309,.553,0,1,.000,171,308,.555,.553,41,89,.461,91,141,232,24,25,43,35,171,383
3871,2005-2006,138,Deng Gai,C,23,PHI,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3872,2005-2006,139,Reece Gaines,PG,25,MIL,12,0,54,6,12,.500,0,2,.000,6,10,.600,.500,1,4,.250,0,0,0,3,1,0,1,1,13
3873,2005-2006,140,Francisco García,SF,24,SAC,67,11,1301,130,325,.400,39,137,.285,91,188,.484,.460,78,101,.772,39,146,185,94,41,47,75,135,377
3874,2005-2006,141,Kevin Garnett,PF,29,MIN,76,76,2957,626,1191,.526,8,30,.267,618,1161,.532,.529,396,489,.810,214,752,966,308,104,107,180,206,1656
3875,2005-2006,142,Pat Garrity,PF,29,ORL,57,0,938,101,242,.417,50,129,.388,51,113,.451,.521,30,37,.811,31,77,108,38,12,9,38,108,282
3876,2005-2006,143,Pau Gasol,PF,25,MEM,80,80,3135,600,1194,.503,3,12,.250,597,1182,.505,.504,425,617,.689,191,522,713,371,46,153,235,184,1628
3877,2005-2006,144,Devean George,SF,28,LAL,71,5,1542,170,425,.400,50,160,.313,120,265,.453,.459,58,86,.674,82,192,274,68,66,34,54,159,448
3878,2005-2006,145,Eddie Gill,PG,27,IND,41,0,122,10,45,.222,7,23,.304,3,22,.136,.300,18,23,.783,0,15,15,12,11,1,9,13,45
3879,2005-2006,146,Manu Ginóbili,SG,28,SAS,65,56,1813,309,669,.462,83,217,.382,226,452,.500,.524,280,360,.778,42,188,230,235,101,26,121,156,981
3880,2005-2006,147,Gordan Giriček,SG,28,UTA,37,36,956,166,383,.433,18,59,.305,148,324,.457,.457,43,57,.754,15,55,70,63,16,4,63,87,393
3881,2005-2006,148,Anthony Goldwire,PG,34,LAC,3,0,22,1,7,.143,0,2,.000,1,5,.200,.143,0,0,0,0,1,1,2,0,0,1,0,2
3882,2005-2006,149,Ryan Gomes,PF,23,BOS,61,33,1376,173,355,.487,3,9,.333,170,346,.491,.492,112,149,.752,102,196,298,58,35,5,55,83,461
3883,2005-2006,150,Drew Gooden,PF,24,CLE,79,79,2174,334,652,.512,1,3,.333,333,649,.513,.513,176,258,.682,237,428,665,56,52,49,106,190,845
3884,2005-2006,151,Ben Gordon,SG,22,CHI,80,47,2482,486,1152,.422,166,382,.435,320,770,.416,.494,211,268,.787,43,176,219,240,75,5,180,238,1349
