,Unnamed: 0,Season,Rk,Player,Pos,Age,PER_calc,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
2593,2786,2003-2004,207,Chris Jefferies,SG,23,41.172893719757205,TOR,2,0,8,3,6,0.5,1,3,0.33299999999999996,2,3,0.667,0.583,1,1,1.0,0,1,1,1,0,0,1,0,8
2594,2787,2003-2004,207,Chris Jefferies,SF,23,9.106122323777653,CHI,19,2,187,24,66,0.364,16,39,0.41,8,27,0.29600000000000004,0.485,12,19,0.632,5,23,28,6,4,7,18,36,76
2595,2788,2003-2004,208,Richard Jefferson,SF,23,22.45593184355465,NJN,82,82,3133,555,1115,0.498,48,132,0.364,507,983,0.516,0.519,357,468,0.763,109,355,464,315,92,28,198,224,1515
2596,2789,2003-2004,209,Jared Jeffries,PF,22,10.83992506406423,WAS,82,38,1913,177,469,0.377,5,30,0.16699999999999998,172,439,0.392,0.38299999999999995,105,171,0.614,180,244,424,93,48,28,107,212,464
2597,2790,2003-2004,210,Britton Johnsen,C,24,3.21036868100973,ORL,20,4,290,17,59,0.28800000000000003,1,12,0.083,16,47,0.34,0.297,7,16,0.43799999999999994,15,30,45,12,7,1,14,28,42
2598,2791,2003-2004,211,Anthony Johnson,PG,29,14.399214982664784,IND,73,7,1598,167,411,0.406,41,122,0.336,126,289,0.436,0.456,75,94,0.7979999999999999,28,102,130,202,64,8,75,138,450
2599,2792,2003-2004,212,Avery Johnson,PG,38,14.431252818245639,GSW,46,1,637,80,199,0.402,0,3,0.0,80,196,0.408,0.402,52,78,0.667,3,30,33,111,26,3,51,34,212
2600,2793,2003-2004,213,DerMarr Johnson,SF,23,14.236460905394,NYK,21,1,287,36,97,0.371,13,36,0.361,23,61,0.377,0.43799999999999994,28,31,0.903,5,34,39,11,8,7,16,32,113
2601,2794,2003-2004,214,Ervin Johnson,C,36,10.712327158059225,MIN,66,47,965,55,103,0.534,0,1,0.0,55,102,0.539,0.534,17,28,0.607,61,171,232,24,27,43,30,156,127
2602,2795,2003-2004,215,Joe Johnson,SG,22,17.218435537980504,PHO,82,77,3331,555,1291,0.43,83,272,0.305,472,1019,0.46299999999999997,0.462,174,232,0.75,80,305,385,362,93,26,199,177,1367
2603,2796,2003-2004,216,Linton Johnson,SF,23,11.981564167953673,CHI,41,20,734,72,203,0.355,7,33,0.212,65,170,0.382,0.37200000000000005,22,37,0.595,59,124,183,27,37,32,37,90,173
2604,2797,2003-2004,217,Dahntay Jones,SG,23,3.11051245791869,MEM,20,0,154,15,53,0.28300000000000003,1,4,0.25,14,49,0.28600000000000003,0.292,5,11,0.455,7,16,23,12,5,6,12,23,36
2605,2798,2003-2004,218,Damon Jones,PG,27,17.625270317350815,MIL,82,26,2016,210,524,0.401,98,273,0.359,112,251,0.446,0.494,55,72,0.764,15,155,170,478,30,4,103,92,573
2606,2799,2003-2004,219,Eddie Jones,SG,32,20.745627780677037,MIA,81,81,2998,473,1156,0.409,177,479,0.37,296,677,0.43700000000000006,0.486,278,333,0.835,38,270,308,258,92,34,129,226,1401
2607,2800,2003-2004,220,Fred Jones,SG,24,14.651160730720441,IND,81,2,1508,123,311,0.395,27,89,0.303,96,222,0.43200000000000005,0.439,124,149,0.8320000000000001,25,101,126,173,65,18,73,132,397
2608,2801,2003-2004,221,James Jones,SF,23,6.03433304366034,IND,6,0,26,2,9,0.222,1,4,0.25,1,5,0.2,0.278,2,2,1.0,0,2,2,0,1,0,0,1,7
2609,2802,2003-2004,222,Jumaine Jones,SG,24,9.474971583392486,BOS,42,2,373,33,96,0.344,13,44,0.295,20,52,0.385,0.41100000000000003,14,23,0.609,24,44,68,14,12,9,19,48,93
2610,2803,2003-2004,223,Popeye Jones,PF,33,-9.697384437775193,GSW,5,0,10,0,2,0.0,0,0,0.0,0,2,0.0,0.0,0,0,0.0,1,0,1,0,0,0,0,2,0
2611,2804,2003-2004,224,Chris Kaman,C,21,11.945671004720486,LAC,82,61,1843,200,435,0.46,0,2,0.0,200,433,0.462,0.46,99,142,0.6970000000000001,126,335,461,85,23,73,155,211,499
2612,2805,2003-2004,225,Jason Kapono,SF,22,12.649079409621022,CLE,41,3,427,52,129,0.40299999999999997,21,44,0.47700000000000004,31,85,0.365,0.484,20,24,0.833,19,36,55,14,13,2,21,41,145
2613,2806,2003-2004,226,Jason Kidd,PG,30,24.371095048837045,NJN,67,66,2450,368,959,0.384,94,293,0.321,274,666,0.41100000000000003,0.433,206,249,0.8270000000000001,85,343,428,618,122,14,214,110,1036
2614,2807,2003-2004,227,Andrei Kirilenko,PF,22,28.268348177673374,UTA,78,78,2895,412,931,0.44299999999999995,68,201,0.33799999999999997,344,730,0.47100000000000003,0.479,392,496,0.79,226,403,629,244,150,215,215,174,1284
2615,2808,2003-2004,228,Kerry Kittles,SG,29,18.256484697940465,NJN,82,82,2842,434,959,0.45299999999999996,97,276,0.35100000000000003,337,683,0.493,0.503,107,136,0.787,56,271,327,206,125,40,95,144,1072
2616,2810,2003-2004,229,Brevin Knight,PG,28,14.52503996567979,PHO,3,0,19,1,3,0.33299999999999996,0,0,0.0,1,3,0.33299999999999996,0.33299999999999996,0,0,0.0,0,3,3,4,3,1,3,1,2
2617,2811,2003-2004,229,Brevin Knight,PG,28,15.15697952459337,WAS,32,12,598,58,138,0.42,1,5,0.2,57,133,0.429,0.424,19,27,0.7040000000000001,11,50,61,102,52,0,44,50,136
2618,2812,2003-2004,229,Brevin Knight,PG,28,19.59267689783658,MIL,21,1,420,46,105,0.43799999999999994,1,3,0.33299999999999996,45,102,0.441,0.44299999999999995,30,38,0.789,3,45,48,98,29,0,25,56,123
2619,2813,2003-2004,230,Kyle Korver,SF,22,12.54503679974349,PHI,74,0,882,115,327,0.35200000000000004,81,207,0.391,34,120,0.28300000000000003,0.47600000000000003,19,24,0.792,30,81,111,40,25,8,41,102,330
2620,2814,2003-2004,231,Toni Kukoč,PF,35,20.009844231150918,MIL,73,0,1522,211,506,0.41700000000000004,49,168,0.292,162,338,0.479,0.465,145,199,0.7290000000000001,60,211,271,200,59,21,110,110,616
2621,2815,2003-2004,232,Christian Laettner,PF,34,18.087317441253845,WAS,48,18,984,119,256,0.465,6,21,0.28600000000000003,113,235,0.48100000000000004,0.47700000000000004,40,50,0.8,50,182,232,89,37,28,42,102,284
2622,2816,2003-2004,233,Raef LaFrentz,C,27,20.862029302918376,BOS,17,1,328,57,124,0.46,8,40,0.2,49,84,0.583,0.49200000000000005,10,13,0.769,30,49,79,24,8,13,11,47,132
2623,2817,2003-2004,234,Maciej Lampe,C,18,15.12918862828495,PHO,21,0,224,43,88,0.489,0,4,0.0,43,84,0.512,0.489,10,13,0.769,9,35,44,9,3,3,15,28,96
2624,2818,2003-2004,235,Sean Lampley,SF,24,26.767086299069828,GSW,10,0,63,13,20,0.65,0,0,0.0,13,20,0.65,0.65,8,12,0.667,2,9,11,2,0,1,3,2,34
2625,2820,2003-2004,236,Dan Langhi,SF,26,-2.612651733973128,GSW,4,0,17,2,6,0.33299999999999996,0,0,0.0,2,6,0.33299999999999996,0.33299999999999996,2,2,1.0,0,3,3,0,0,0,2,5,6
2626,2821,2003-2004,236,Dan Langhi,SF,26,6.3346584423911585,MIL,2,0,20,3,8,0.375,1,2,0.5,2,6,0.33299999999999996,0.43799999999999994,0,0,0.0,0,1,1,0,0,0,0,2,7
2627,2822,2003-2004,237,Rusty LaRue,PG,30,3.850103707308965,GSW,4,0,22,1,3,0.33299999999999996,1,1,1.0,0,2,0.0,0.5,1,2,0.5,0,3,3,2,2,0,4,2,4
2628,2823,2003-2004,238,Voshon Lenard,SG,30,16.780669333234943,DEN,73,70,2233,394,933,0.42200000000000004,106,289,0.36700000000000005,288,644,0.447,0.479,144,182,0.7909999999999999,46,154,200,151,61,12,101,177,1038
2629,2824,2003-2004,239,Quincy Lewis,SF,26,5.134127186191709,MIN,14,0,65,7,20,0.35,2,5,0.4,5,15,0.33299999999999996,0.4,0,0,0.0,1,6,7,2,2,2,3,10,16
2630,2825,2003-2004,240,Rashard Lewis,SF,24,21.763697359650916,SEA,80,80,2931,535,1229,0.435,145,386,0.376,390,843,0.46299999999999997,0.494,206,270,0.763,133,385,518,175,99,54,135,233,1421
2631,2826,2003-2004,241,Randy Livingston,PG,28,2.1403509484064904,LAC,4,0,48,2,10,0.2,0,3,0.0,2,7,0.28600000000000003,0.2,4,6,0.667,2,5,7,4,2,0,4,7,8
2632,2827,2003-2004,242,Raül López,PG,23,14.950638330990163,UTA,82,11,1617,223,517,0.431,25,85,0.294,198,432,0.45799999999999996,0.456,101,117,0.863,24,131,155,305,62,2,174,200,572
2633,2828,2003-2004,243,Tyronn Lue,PG,26,15.714658022810168,ORL,76,69,2332,309,714,0.433,80,209,0.38299999999999995,229,505,0.45299999999999996,0.489,101,131,0.7709999999999999,26,161,187,317,61,5,124,185,799
2634,2829,2003-2004,244,George Lynch,SF,33,12.160391256069744,NOH,78,51,1701,149,375,0.397,43,139,0.309,106,236,0.449,0.455,34,51,0.667,96,216,312,117,48,18,64,159,375
2635,2830,2003-2004,245,Mark Madsen,C,28,11.781357590449726,MIN,72,12,1246,101,204,0.495,0,6,0.0,101,198,0.51,0.495,57,118,0.483,134,138,272,28,33,18,47,175,259
2636,2831,2003-2004,246,Corey Maggette,SF,24,24.97490295038339,LAC,73,72,2628,453,1013,0.447,76,231,0.32899999999999996,377,782,0.48200000000000004,0.485,526,620,0.848,96,334,430,224,65,16,207,217,1508
2637,2832,2003-2004,247,Jamaal Magloire,C,25,20.58373897174127,NOH,82,82,2777,383,809,0.473,0,1,0.0,383,808,0.474,0.473,353,470,0.7509999999999999,268,579,847,86,43,101,201,278,1119
2638,2833,2003-2004,248,Karl Malone,PF,40,22.07555674849439,LAL,42,42,1373,193,400,0.483,0,1,0.0,193,399,0.484,0.483,168,225,0.747,61,306,367,163,50,20,103,116,554
2639,2835,2003-2004,249,Stephon Marbury,PG,26,24.645399382470842,PHO,34,34,1415,262,606,0.43200000000000005,37,118,0.314,225,488,0.461,0.46299999999999997,147,185,0.795,19,98,117,281,64,5,97,74,708
2640,2836,2003-2004,249,Stephon Marbury,PG,26,25.856015906836017,NYK,47,47,1839,336,780,0.431,50,156,0.321,286,624,0.45799999999999996,0.46299999999999997,209,251,0.833,39,107,146,438,65,4,152,98,931
2641,2837,2003-2004,250,Shawn Marion,SF,25,24.77205814231653,PHO,79,79,3217,590,1341,0.44,90,265,0.34,500,1076,0.465,0.474,228,268,0.851,212,525,737,214,167,104,156,203,1498
2642,2839,2003-2004,251,Donyell Marshall,PF,30,17.227243029623008,CHI,16,8,408,57,136,0.419,11,27,0.40700000000000003,46,109,0.42200000000000004,0.46,14,20,0.7,28,71,99,28,13,20,22,47,139
2643,2840,2003-2004,251,Donyell Marshall,PF,30,24.51322339725494,TOR,66,66,2580,413,884,0.467,120,298,0.40299999999999997,293,586,0.5,0.535,120,162,0.741,182,527,709,94,80,104,95,200,1066
2644,2841,2003-2004,252,Darrick Martin,PG,32,7.570716090101194,MIN,16,0,172,20,67,0.299,6,26,0.231,14,41,0.341,0.34299999999999997,9,9,1.0,2,5,7,23,2,1,7,23,55
2645,2842,2003-2004,253,Kenyon Martin,PF,26,23.21246865813017,NJN,65,62,2252,439,900,0.488,7,25,0.28,432,875,0.494,0.49200000000000005,201,294,0.684,133,484,617,160,95,82,168,230,1086
2646,2843,2003-2004,254,Jamal Mashburn,SF,31,18.168363589806482,NOH,19,18,730,156,398,0.392,19,67,0.284,137,331,0.414,0.41600000000000004,65,80,0.813,19,98,117,47,14,5,37,42,396
2647,2844,2003-2004,255,Desmond Mason,SF,26,19.412927354625978,MIL,82,31,2534,409,867,0.47200000000000003,9,39,0.231,400,828,0.483,0.47700000000000004,356,463,0.769,93,266,359,152,60,24,148,191,1183
2648,2846,2003-2004,256,Roger Mason,SG,23,-6.911348839543714,CHI,3,0,43,1,11,0.091,1,6,0.16699999999999998,0,5,0.0,0.136,0,0,0.0,0,3,3,3,1,0,2,5,3
2649,2847,2003-2004,256,Roger Mason,SG,23,12.003947016752381,TOR,23,3,285,31,87,0.35600000000000004,12,33,0.364,19,54,0.35200000000000004,0.425,19,22,0.8640000000000001,1,27,28,23,10,6,18,31,93
2650,2848,2003-2004,257,Tony Massenburg,PF,36,12.047367424199955,SAC,59,0,789,104,219,0.475,0,1,0.0,104,218,0.47700000000000004,0.475,43,63,0.6829999999999999,57,131,188,29,14,18,45,144,251
2651,2849,2003-2004,258,Walter McCarty,PF,29,13.51651792104664,BOS,77,23,1900,203,523,0.38799999999999996,137,366,0.374,66,157,0.42,0.519,62,82,0.7559999999999999,28,211,239,124,72,22,91,179,605
2652,2850,2003-2004,259,Amal McCaskill,C,30,9.196049238814892,PHI,59,3,636,47,117,0.402,0,1,0.0,47,116,0.405,0.402,19,27,0.7040000000000001,48,85,133,20,12,20,25,89,113
2653,2851,2003-2004,260,Jelani McCoy,C,26,-4.589598470527267,CLE,2,0,12,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,1,3,4,0,0,0,1,4,0
2654,2853,2003-2004,261,Antonio McDyess,PF,29,16.97051985080558,NYK,18,6,421,65,142,0.45799999999999996,0,0,0.0,65,142,0.45799999999999996,0.45799999999999996,22,38,0.579,31,88,119,20,12,11,27,46,152
2655,2854,2003-2004,261,Antonio McDyess,PF,29,14.709777449249108,PHO,24,14,506,61,126,0.484,0,0,0.0,61,126,0.484,0.484,16,31,0.516,39,99,138,16,25,13,30,71,138
2656,2855,2003-2004,262,Tracy McGrady,SG,24,31.427432897007083,ORL,67,67,2675,653,1566,0.41700000000000004,174,513,0.33899999999999997,479,1053,0.455,0.473,398,500,0.7959999999999999,95,307,402,370,93,42,179,129,1878
2657,2857,2003-2004,263,Jeff McInnis,SG,29,18.690460483305735,POR,39,26,1269,196,416,0.47100000000000003,15,47,0.319,181,369,0.491,0.489,58,76,0.763,16,78,94,196,36,2,61,94,465
2658,2858,2003-2004,263,Jeff McInnis,PG,29,18.97849072168674,CLE,31,31,1096,138,331,0.41700000000000004,31,80,0.38799999999999996,107,251,0.426,0.46399999999999997,56,67,0.836,17,65,82,234,36,4,59,69,363
2659,2859,2003-2004,264,Aaron McKie,SF,31,17.29636209809183,PHI,75,41,2112,265,577,0.45899999999999996,75,172,0.436,190,405,0.469,0.524,84,111,0.757,45,208,253,195,85,23,103,142,689
2660,2860,2003-2004,265,Keith McLeod,PG,24,10.039770282149865,MIN,33,0,391,27,82,0.32899999999999996,1,10,0.1,26,72,0.361,0.335,33,43,0.767,5,29,34,59,16,1,29,39,88
2661,2861,2003-2004,266,Stanislav Medvedenko,PF,24,16.843823082286256,LAL,68,38,1442,237,537,0.441,0,3,0.0,237,534,0.444,0.441,89,116,0.767,148,195,343,57,38,18,59,191,563
2662,2862,2003-2004,267,Ron Mercer,SG,27,11.468933987658048,SAS,39,0,516,90,211,0.42700000000000005,2,7,0.28600000000000003,88,204,0.431,0.431,13,17,0.765,10,39,49,22,14,5,26,37,195
2663,2864,2003-2004,268,Chris Mihm,PF,24,20.770940904503526,CLE,22,1,391,59,127,0.465,0,0,0.0,59,127,0.465,0.465,34,48,0.708,47,93,140,10,9,22,25,58,152
2664,2865,2003-2004,268,Chris Mihm,C,24,17.19869660946069,BOS,54,16,939,127,254,0.5,0,0,0.0,127,254,0.5,0.5,76,118,0.644,109,164,273,11,28,41,65,150,330
2665,2867,2003-2004,269,Darius Miles,SF,22,15.853539151161081,CLE,37,16,888,143,331,0.43200000000000005,5,30,0.16699999999999998,138,301,0.45799999999999996,0.44,39,72,0.542,48,119,167,80,25,27,56,84,330
2666,2868,2003-2004,269,Darius Miles,SF,22,23.154998216008824,POR,42,40,1191,222,422,0.526,2,10,0.2,220,412,0.534,0.528,85,121,0.7020000000000001,64,128,192,82,42,34,74,84,531
2667,2869,2003-2004,270,Darko Miličić,C,18,7.577376735299803,DET,34,0,159,17,65,0.262,0,1,0.0,17,64,0.266,0.262,14,24,0.583,11,32,43,7,7,15,13,33,48
2668,2870,2003-2004,271,Andre Miller,PG,27,23.397586684557847,DEN,82,82,2838,430,941,0.457,12,65,0.185,418,876,0.47700000000000004,0.46299999999999997,342,411,0.8320000000000001,127,239,366,501,142,25,215,194,1214
2669,2871,2003-2004,272,Brad Miller,PF,27,24.092840596658842,SAC,72,53,2621,373,731,0.51,12,38,0.316,361,693,0.521,0.518,256,329,0.778,191,552,743,312,68,86,144,247,1014
2670,2872,2003-2004,273,Mike Miller,SF,23,18.47509149823388,MEM,65,65,1770,270,616,0.43799999999999994,80,215,0.37200000000000005,190,401,0.474,0.503,102,141,0.723,42,174,216,232,59,14,107,162,722
2671,2873,2003-2004,274,Oliver Miller,C,33,16.07109976406596,MIN,48,1,506,53,100,0.53,0,1,0.0,53,99,0.535,0.53,15,23,0.652,46,84,130,36,19,26,33,91,121
2672,2874,2003-2004,275,Reggie Miller,SG,38,19.91614127527975,IND,80,80,2254,260,594,0.43799999999999994,134,334,0.401,126,260,0.485,0.551,146,165,0.885,18,170,188,249,65,11,68,96,800
2673,2875,2003-2004,276,Yao Ming,C,23,27.168526656110128,HOU,82,82,2692,535,1025,0.522,0,2,0.0,535,1023,0.523,0.522,361,446,0.809,197,538,735,122,22,156,204,273,1431
2674,2876,2003-2004,277,Cuttino Mobley,SG,28,17.519657462745236,HOU,80,80,3229,460,1081,0.426,164,420,0.39,296,661,0.44799999999999995,0.501,176,217,0.8109999999999999,40,322,362,258,107,33,180,179,1260
2675,2878,2003-2004,278,Nazr Mohammed,C,26,18.391980312960793,ATL,53,1,938,138,280,0.493,0,0,0.0,138,280,0.493,0.493,69,110,0.627,101,166,267,20,22,27,55,113,345
2676,2879,2003-2004,278,Nazr Mohammed,C,26,22.566643879316388,NYK,27,23,673,108,192,0.563,0,0,0.0,108,192,0.563,0.563,31,59,0.525,77,130,207,16,33,25,41,82,247
2677,2880,2003-2004,279,Jérôme Moïso,PF,25,15.285065285899158,TOR,35,1,417,40,84,0.47600000000000003,0,1,0.0,40,83,0.48200000000000004,0.47600000000000003,22,38,0.579,41,72,113,8,17,12,25,42,102
2678,2882,2003-2004,280,Mikki Moore,C,28,-4.385125891625452,NJN,4,0,10,1,5,0.2,0,0,0.0,1,5,0.2,0.2,0,0,0.0,1,1,2,0,0,0,0,1,2
2679,2883,2003-2004,280,Mikki Moore,PF,28,17.202079452402035,UTA,28,0,385,49,94,0.521,0,0,0.0,49,94,0.521,0.521,30,35,0.857,28,54,82,19,7,13,22,64,128
2680,2884,2003-2004,281,Alonzo Mourning,C,33,16.480080059632844,NJN,12,0,215,33,71,0.465,0,0,0.0,33,71,0.465,0.465,30,34,0.882,8,19,27,8,2,6,10,32,96
2681,2885,2003-2004,282,Troy Murphy,PF,23,20.785980493948482,GSW,28,0,610,107,243,0.44,5,17,0.294,102,226,0.451,0.451,60,80,0.75,48,125,173,20,12,17,34,58,279
2682,2886,2003-2004,283,Lamond Murray,SF,30,10.985794341094358,TOR,33,4,518,76,215,0.353,21,60,0.35,55,155,0.355,0.402,24,35,0.6859999999999999,14,76,90,28,15,7,38,47,197
2683,2887,2003-2004,284,Ronald Murray,PG,24,19.16560346383515,SEA,82,18,2021,389,915,0.425,67,229,0.293,322,686,0.469,0.462,168,235,0.715,45,159,204,205,81,28,149,158,1013
2684,2888,2003-2004,285,Tracy Murray,SF,32,2.914586994006929,POR,7,0,35,3,12,0.25,2,5,0.4,1,7,0.14300000000000002,0.33299999999999996,0,1,0.0,3,2,5,1,1,0,2,3,8
2685,2889,2003-2004,286,Dikembe Mutombo,C,37,17.904290648015643,NYK,65,56,1494,141,295,0.478,0,0,0.0,141,295,0.478,0.478,81,119,0.6809999999999999,145,292,437,25,17,123,54,141,363
2686,2891,2003-2004,287,Mamadou N'Diaye,C,28,-10.068646538847574,DAL,3,0,7,0,1,0.0,0,0,0.0,0,1,0.0,0.0,0,0,0.0,0,1,1,0,0,1,1,1,0
2687,2892,2003-2004,287,Mamadou N'Diaye,C,28,16.622294923820103,ATL,25,1,359,27,68,0.397,0,0,0.0,27,68,0.397,0.397,44,59,0.746,43,68,111,0,8,24,17,58,98
2688,2893,2003-2004,288,Boštjan Nachbar,SF,23,10.26694393389924,HOU,45,3,516,47,132,0.35600000000000004,23,63,0.365,24,69,0.348,0.44299999999999995,21,29,0.7240000000000001,8,62,70,30,14,14,23,72,138
2689,2895,2003-2004,289,Lee Nailon,PF,28,17.800829684090512,ATL,27,0,300,63,138,0.457,0,0,0.0,63,138,0.457,0.457,16,19,0.8420000000000001,26,37,63,17,10,7,24,48,142
2690,2896,2003-2004,289,Lee Nailon,SF,28,16.84119371474788,ORL,8,0,83,11,27,0.40700000000000003,0,0,0.0,11,27,0.40700000000000003,0.40700000000000003,7,9,0.778,8,6,14,4,1,0,0,9,29
2691,2897,2003-2004,289,Lee Nailon,SF,28,15.215351673587357,CLE,22,4,397,73,162,0.451,0,3,0.0,73,159,0.45899999999999996,0.451,24,30,0.8,30,36,66,17,4,1,21,36,170
2692,2898,2003-2004,290,Eduardo Nájera,SF,27,14.34408143678668,DAL,58,7,720,72,162,0.444,2,4,0.5,70,158,0.44299999999999995,0.451,30,46,0.652,67,89,156,25,35,19,29,90,176
2693,2899,2003-2004,291,Steve Nash,PG,29,25.33893601416285,DAL,78,78,2612,397,845,0.47,104,257,0.405,293,588,0.498,0.531,230,251,0.9159999999999999,59,173,232,687,67,8,209,139,1128
2694,2900,2003-2004,292,Rasho Nesterović,C,27,18.97571663052333,SAS,82,82,2353,328,700,0.469,0,0,0.0,328,700,0.469,0.469,54,114,0.474,257,376,633,114,51,165,107,247,710
2695,2901,2003-2004,293,Ira Newble,SF,29,8.3716072670745,CLE,64,25,1245,108,276,0.391,2,19,0.105,106,257,0.41200000000000003,0.395,36,46,0.7829999999999999,65,90,155,72,25,19,54,109,254
2696,2903,2003-2004,294,Moochie Norris,PG,30,8.218493690500157,HOU,30,0,401,27,87,0.31,8,23,0.348,19,64,0.297,0.35600000000000004,18,24,0.75,2,28,30,48,16,2,30,16,80
2697,2904,2003-2004,294,Moochie Norris,PG,30,18.323655556341556,NYK,36,0,446,53,130,0.408,12,35,0.34299999999999997,41,95,0.43200000000000005,0.45399999999999996,36,47,0.7659999999999999,8,27,35,73,28,3,34,35,154
2698,2905,2003-2004,295,Dirk Nowitzki,C,25,27.949897331047854,DAL,77,77,2915,605,1310,0.462,99,290,0.341,506,1020,0.496,0.5,371,423,0.877,90,580,670,207,92,104,135,216,1680
2699,2906,2003-2004,296,Jermaine O'Neal,PF,25,26.19390798154328,IND,78,78,2788,608,1400,0.434,2,18,0.111,606,1382,0.43799999999999994,0.435,348,460,0.757,193,585,778,164,59,199,181,248,1566
2700,2907,2003-2004,297,Shaquille O'Neal,C,31,30.308949773097076,LAL,67,67,2464,554,948,0.584,0,0,0.0,554,948,0.584,0.584,331,676,0.49,246,523,769,196,34,166,195,225,1439
2701,2908,2003-2004,298,Charles Oakley,PF,40,10.041029226883433,HOU,7,0,25,2,6,0.33299999999999996,0,0,0.0,2,6,0.33299999999999996,0.33299999999999996,5,6,0.833,0,5,5,2,0,0,1,8,9
2702,2909,2003-2004,299,Lamar Odom,PF,24,22.9271786739609,MIA,80,80,3003,485,1127,0.43,61,205,0.298,424,922,0.46,0.457,340,458,0.742,160,616,776,327,85,71,236,273,1371
2703,2910,2003-2004,300,Mehmet Okur,PF,24,22.843210380777176,DET,71,33,1580,251,542,0.46299999999999997,18,48,0.375,233,494,0.47200000000000003,0.48,162,209,0.775,160,261,421,69,36,63,101,138,682
2704,2911,2003-2004,301,Kevin Ollie,PG,31,15.151655286267323,CLE,82,7,1401,95,257,0.37,4,9,0.444,91,248,0.36700000000000005,0.377,147,176,0.835,23,147,170,234,51,8,81,119,341
2705,2912,2003-2004,302,Michael Olowokandi,C,28,13.908950477941652,MIN,43,25,925,121,285,0.425,0,0,0.0,121,285,0.425,0.425,36,61,0.59,78,167,245,24,16,68,54,137,278
2706,2913,2003-2004,303,Greg Ostertag,C,30,17.87565231620624,UTA,78,51,2153,208,437,0.47600000000000003,0,1,0.0,208,436,0.47700000000000004,0.47600000000000003,113,195,0.579,221,357,578,123,30,139,99,228,529
2707,2914,2003-2004,304,Bo Outlaw,PF,32,16.331554397188143,MEM,82,1,1606,159,312,0.51,0,4,0.0,159,308,0.516,0.51,61,116,0.526,125,217,342,90,73,70,69,170,379
2708,2915,2003-2004,305,Travis Outlaw,PF,19,20.425114679335,POR,8,0,19,3,7,0.429,0,0,0.0,3,7,0.429,0.429,2,4,0.5,2,2,4,1,1,0,1,1,8
2709,2917,2003-2004,306,Doug Overton,PG,34,10.837204162286989,NJN,6,0,22,3,8,0.375,0,0,0.0,3,8,0.375,0.375,2,2,1.0,0,1,1,4,1,0,2,4,8
2710,2918,2003-2004,306,Doug Overton,PG,34,9.222628556448964,LAC,55,11,1011,96,237,0.405,3,23,0.13,93,214,0.435,0.41100000000000003,21,29,0.7240000000000001,16,69,85,134,25,2,56,85,216
2711,2919,2003-2004,307,Zaza Pachulia,C,19,13.47385370600535,ORL,59,2,664,68,175,0.389,0,0,0.0,68,175,0.389,0.389,58,90,0.644,69,105,174,13,21,12,34,87,194
2712,2920,2003-2004,308,Robert Pack,PG,34,9.975916760522582,NJN,26,0,220,22,52,0.423,0,0,0.0,22,52,0.423,0.423,5,6,0.833,4,14,18,27,12,1,16,20,49
2713,2921,2003-2004,309,Scott Padgett,PF,27,19.473043058867052,HOU,58,5,547,74,167,0.44299999999999995,28,65,0.431,46,102,0.451,0.527,24,32,0.75,46,93,139,23,12,13,22,73,200
2714,2922,2003-2004,310,Milt Palacio,PG,25,9.19461107780066,TOR,59,13,1211,104,298,0.349,4,26,0.154,100,272,0.368,0.35600000000000004,45,68,0.662,15,87,102,184,41,11,87,90,257
2715,2924,2003-2004,311,Jannero Pargo,PG,24,1.8861650463175212,LAL,13,0,63,6,16,0.375,2,4,0.5,4,12,0.33299999999999996,0.43799999999999994,0,0,0.0,0,6,6,11,2,0,12,5,14
2716,2925,2003-2004,311,Jannero Pargo,PG,24,6.899718106049865,TOR,5,0,71,9,29,0.31,0,5,0.0,9,24,0.375,0.31,0,0,0.0,0,4,4,12,4,1,5,7,18
2717,2926,2003-2004,311,Jannero Pargo,PG,24,17.932653786716028,CHI,13,1,345,66,154,0.429,20,53,0.377,46,101,0.455,0.494,23,27,0.852,8,19,27,47,7,5,30,38,175
2718,2927,2003-2004,312,Tony Parker,PG,21,19.356035707765027,SAS,75,75,2577,423,946,0.447,62,199,0.312,361,747,0.483,0.48,191,272,0.7020000000000001,43,194,237,411,61,7,179,148,1099
2719,2928,2003-2004,313,Cherokee Parks,C,31,8.741398658995756,GSW,12,0,64,4,10,0.4,0,0,0.0,4,10,0.4,0.4,4,6,0.667,4,6,10,1,0,3,2,7,12
2720,2929,2003-2004,314,Ruben Patterson,SF,28,18.141821171237556,POR,73,1,1651,200,395,0.506,2,12,0.16699999999999998,198,383,0.517,0.509,105,190,0.5529999999999999,129,139,268,139,84,21,105,152,507
2721,2930,2003-2004,315,Sasha Pavlović,SF,20,10.915284640856141,UTA,79,14,1144,149,376,0.396,19,70,0.271,130,306,0.425,0.42200000000000004,65,84,0.774,44,115,159,60,41,16,67,187,382
2722,2931,2003-2004,316,Gary Payton,PG,35,21.468075646300047,LAL,82,82,2825,482,1024,0.47100000000000003,55,165,0.33299999999999996,427,859,0.49700000000000005,0.498,180,252,0.7140000000000001,72,270,342,449,96,19,151,169,1199
