Rank,Player,Season,Team,MPG,PER
212,Marvin Williams,2006,ATL,79,12.24
213,Theo Ratliff,2006,POR,55,12.23
213,Tyson Chandler,2006,CHI,79,12.23
213,Tim Thomas,2006,CHI/PHX,29,12.23
216,Tony Battie,2006,ORL,82,12.21
217,Lorenzen Wright,2006,MEM,78,12.19
217,Jarvis Hayes,2006,WSH,21,12.19
219,Jumaine Jones,2006,CHA,76,12.17
220,Jamaal Tinsley,2006,IND,42,12.16
220,,2006,,0,0
221,Mark Blount,2006,BOS/MIN,81,12.12
222,Bernard Robinson,2006,CHA,66,12.06
223,Raef LaFrentz,2006,BOS,82,12.03
224,David Harrison,2006,IND,67,11.89
225,Toni Kukoc,2006,MIL,65,11.88
226,Trevor Ariza,2006,NY/ORL,57,11.83
227,DerMarr Johnson,2006,DEN,58,11.77
227,Kwame Brown,2006,LAL,72,11.77
229,Martell Webster,2006,POR,61,11.75
230,Marko Jaric,2006,MIN,75,11.70
230,,2006,,0,0
231,Greg Ostertag,2006,UTAH,60,11.64
232,Luke Walton,2006,LAL,69,11.63
233,Jared Jeffries,2006,WSH,77,11.62
234,Aaron Williams,2006,NO/TOR,48,11.60
234,Victor Khryapa,2006,POR,69,11.60
236,Adrian Griffin,2006,DAL,52,11.59
237,DeSagana Diop,2006,DAL,81,11.57
237,Ronald Murray,2006,CLE/SEA,76,11.57
239,Malik Allen,2006,CHI,54,11.55
240,Greg Buckner,2006,DEN,73,11.45
240,,2006,,0,0
241,Jose Calderon,2006,TOR,64,11.44
242,Devean George,2006,LAL,71,11.40
243,Luther Head,2006,HOU,80,11.24
244,Jamaal Magloire,2006,MIL,82,11.16
245,Monta Ellis,2006,GS,49,11.13
246,Othella Harrington,2006,CHI,72,11.09
247,Jake Voskuhl,2006,CHA,51,11.07
248,Hakim Warrick,2006,MEM,68,11.04
249,Fred Jones,2006,IND,68,11.02
250,Jarron Collins,2006,UTAH,79,11.00
0,,2006,,0,0
0,,2006,,0,0
251,Nick Van Exel,2006,SA,65,10.97
251,Rasho Nesterovic,2006,SA,80,10.97
253,Eduardo Najera,2006,DEN,64,10.96
254,DeShawn Stevenson,2006,ORL,82,10.93
255,Rasual Butler,2006,NO,79,10.83
256,Derek Anderson,2006,HOU/MIA,43,10.82
257,Lamond Murray,2006,NJ,57,10.79
258,Gary Payton,2006,MIA,81,10.78
259,John Salmons,2006,PHI,82,10.70
259,Matt Barnes,2006,NY/PHI,56,10.70
259,,2006,,0,0
261,Keith Bogans,2006,HOU/CHA,72,10.69
262,Carlos Delfino,2006,DET,68,10.64
263,Anthony Carter,2006,MIN,45,10.58
264,Brian Skinner,2006,POR/SAC,65,10.50
265,Alan Anderson,2006,CHA,36,10.44
265,Johan Petro,2006,SEA,68,10.44
267,Francisco Garcia,2006,SAC,67,10.37
267,Adonal Foyle,2006,GS,77,10.37
269,Devin Brown,2006,UTAH,81,10.34
270,Kris Humphries,2006,UTAH,62,10.31
270,,2006,,0,0
271,Malik Rose,2006,NY,72,10.28
272,Joey Graham,2006,TOR,80,10.26
272,Shaun Livingston,2006,LAC,61,10.26
274,Francisco Elson,2006,DEN,72,10.10
275,Linton Johnson,2006,NO/NJ,36,10.07
276,Mickael Pietrus,2006,GS,52,10.01
277,Jannero Pargo,2006,CHI,57,9.98
277,Milt Palacio,2006,UTAH,71,9.98
279,Zarko Cabarkapa,2006,GS,61,9.93
280,James Posey,2006,MIA,67,9.90
280,,2006,,0,0
281,Jiri Welsch,2006,MIL,58,9.84
282,Kareem Rush,2006,CHA,47,9.78
283,Clifford Robinson,2006,NJ,80,9.61
283,Quentin Richardson,2006,NY,55,9.61
283,David Wesley,2006,HOU,71,9.61
286,Trenton Hassell,2006,MIN,77,9.56
287,Pape Sow,2006,TOR,42,9.55
288,Damon Jones,2006,CLE,82,9.30
289,Desmond Mason,2006,NO,70,9.26
290,Bruce Bowen,2006,SA,82,9.16
290,,2006,,0,0
291,Pat Garrity,2006,ORL,57,9.05
292,Jason Kapono,2006,MIA,51,8.99
293,Gordan Giricek,2006,UTAH,37,8.77
294,Keith McLeod,2006,UTAH,66,8.69
295,Mikki Moore,2006,SEA,47,8.63
296,Maurice Taylor,2006,NY,67,8.58
297,Royal Ivey,2006,ATL,73,8.48
298,Sasha Vujacic,2006,LAL,82,8.36
299,Michael Olowokandi,2006,BOS/MIN,48,8.34
300,Antonio Davis,2006,NY/TOR,44,8.29
0,,2006,,0,0
0,,2006,,0,0
301,Eric Snow,2006,CLE,82,8.08
301,Michael Ruffin,2006,WSH,76,8.08
303,Dahntay Jones,2006,MEM,71,8.01
304,Justin Reed,2006,BOS/MIN,72,7.88
305,Kevin Ollie,2006,PHI,70,7.83
306,Daniel Ewing,2006,LAC,66,7.62
307,Jacque Vaughn,2006,NJ,80,7.57
308,Quinton Ross,2006,LAC,67,7.36
309,Darrell Armstrong,2006,DAL,62,7.34
310,Bostjan Nachbar,2006,NO/NJ,36,7.19
310,,2006,,0,0
311,Jason Hart,2006,SAC,66,7.10
312,Sasha Pavlovic,2006,CLE,53,6.90
313,Zoran Planinic,2006,NJ,56,6.89
314,Orien Greene,2006,BOS,80,6.41
315,Shandon Anderson,2006,MIA,48,6.22
316,Brian Scalabrine,2006,BOS,71,5.88
317,Jason Collins,2006,NJ,71,5.49
318,Mark Madsen,2006,MIN,62,5.26
319,Antonio Burks,2006,MEM,57,5.07
320,Rafael Araujo,2006,TOR,52,4.51
320,,2006,,0,0
321,Ryan Bowen,2006,HOU,68,3.97
322,Jim Jackson,2006,LAL/PHX,40,3.01
0,,2007,,0,0
0,,2007,,0,0
1,Dwyane Wade,2007,MIA,51,29.04
2,Dirk Nowitzki,2007,DAL,78,27.70
3,Yao Ming,2007,HOU,48,26.54
4,Tim Duncan,2007,SA,80,26.20
5,Kobe Bryant,2007,LAL,77,26.13
6,LeBron James,2007,CLE,78,24.56
7,Pau Gasol,2007,MEM,59,24.22
8,Kevin Garnett,2007,MIN,76,24.20
9,Manu Ginobili,2007,SA,75,24.18
10,Carlos Boozer,2007,UTAH,74,24.11
10,,2007,,0,0
11,Gilbert Arenas,2007,WSH,74,24.07
12,Steve Nash,2007,PHX,76,23.87
13,Tracy McGrady,2007,HOU,71,23.28
14,Elton Brand,2007,LAC,80,23.17
15,Amar'e Stoudemire,2007,PHX,82,23.15
16,Zach Randolph,2007,POR,68,22.81
17,Chris Bosh,2007,TOR,69,22.72
18,Michael Redd,2007,MIL,53,22.30
19,Carmelo Anthony,2007,DEN,65,22.20
20,Chris Paul,2007,NO,64,22.00
20,,2007,,0,0
21,Vince Carter,2007,NJ,82,21.86
22,Shaquille O'Neal,2007,MIA,40,21.85
23,Paul Pierce,2007,BOS,47,21.73
24,Ray Allen,2007,SEA,55,21.70
25,Tony Parker,2007,SA,77,21.46
26,Chauncey Billups,2007,DET,70,21.38
27,Dwight Howard,2007,ORL,82,21.19
28,Baron Davis,2007,GS,63,21.02
29,Shawn Marion,2007,PHX,80,20.87
30,Rashard Lewis,2007,SEA,60,20.78
30,,2007,,0,0
31,David Lee,2007,NY,58,20.31
32,Emeka Okafor,2007,CHA,67,20.15
33,Kevin Martin,2007,SAC,80,20.12
34,Josh Howard,2007,DAL,70,20.02
35,Al Jefferson,2007,BOS,69,19.90
36,Gerald Wallace,2007,CHA,72,19.83
37,Allen Iverson,2007,DEN/PHI,65,19.61
38,Joe Johnson,2007,ATL,57,19.56
39,Jason Kidd,2007,NJ,80,19.47
40,Sean May,2007,CHA,35,19.22
40,,2007,,0,0
41,Jose Calderon,2007,TOR,77,19.19
42,Marcus Camby,2007,DEN,70,19.10
43,David West,2007,NO,52,18.99
44,Jason Terry,2007,DAL,81,18.97
45,Jermaine O'Neal,2007,IND,69,18.86
46,Luol Deng,2007,CHI,82,18.79
47,Corey Maggette,2007,LAC,75,18.67
48,Ruben Patterson,2007,MIL,81,18.60
49,Metta World Peace,2007,SAC,70,18.59
50,Antawn Jamison,2007,WSH,70,18.50
0,,2007,,0,0
0,,2007,,0,0
51,Leandro Barbosa,2007,PHX,80,18.49
52,Caron Butler,2007,WSH,63,18.41
53,Josh Smith,2007,ATL,72,18.39
54,Ben Gordon,2007,CHI,82,18.31
55,T.J. Ford,2007,TOR,75,18.30
56,Antonio McDyess,2007,DET,82,18.22
57,Richard Hamilton,2007,DET,75,18.21
58,Mehmet Okur,2007,UTAH,80,18.19
59,Andre Iguodala,2007,PHI,76,18.18
60,Brandon Roy,2007,POR,57,18.08
60,,2007,,0,0
61,Zydrunas Ilgauskas,2007,CLE,78,17.98
62,Nene Hilario,2007,DEN,64,17.83
63,Paul Millsap,2007,UTAH,82,17.64
64,Chucky Atkins,2007,MEM,75,17.45
65,LaMarcus Aldridge,2007,POR,63,17.17
66,Deron Williams,2007,UTAH,80,17.15
67,Kirk Hinrich,2007,CHI,80,17.09
68,Sam Cassell,2007,LAC,58,17.07
69,Tyson Chandler,2007,NO,73,17.06
69,Tony Allen,2007,BOS,33,17.06
69,,2007,,0,0
71,Nenad Krstic,2007,NJ,26,16.97
72,Zaza Pachulia,2007,ATL,72,16.90
73,Jerry Stackhouse,2007,DAL,67,16.88
74,Alonzo Mourning,2007,MIA,77,16.76
75,Brent Barry,2007,SA,75,16.65
76,Chris Wilcox,2007,SEA,82,16.63
77,Drew Gooden,2007,CLE,80,16.59
78,Mike Miller,2007,MEM,70,16.50
78,Nazr Mohammed,2007,DET,51,16.50
80,Matt Bonner,2007,SA,56,16.47
80,,2007,,0,0
81,Mo Williams,2007,MIL,68,16.35
82,Grant Hill,2007,ORL,65,16.33
83,Earl Boykins,2007,DEN/MIL,66,16.30
84,Trevor Ariza,2007,ORL,57,16.27
85,Josh Childress,2007,ATL,55,16.24
86,Andris Biedrins,2007,GS,82,16.23
87,Lamar Odom,2007,LAL,56,16.20
88,Andre Miller,2007,DEN/PHI,80,16.18
89,Walter Herrmann Heinrich,2007,CHA,48,16.17
90,Samuel Dalembert,2007,PHI,82,16.11
90,,2007,,0,0
91,Renaldo Balkman,2007,NY,68,16.09
92,Mike Bibby,2007,SAC,82,16.07
93,Chris Webber,2007,DET/PHI,61,16.02
94,Tayshaun Prince,2007,DET,82,16.01
95,Ricky Davis,2007,MIN,81,15.97
96,Devin Harris,2007,DAL,80,15.96
97,Hakim Warrick,2007,MEM,82,15.92
98,Charlie Villanueva,2007,MIL,39,15.82
99,Rasheed Wallace,2007,DET,75,15.81
100,Craig Smith,2007,MIN,82,15.72
0,,2007,,0,0
0,,2007,,0,0
101,Andres Nocioni,2007,CHI,53,15.69
102,JR Smith,2007,DEN,63,15.65
103,Etan Thomas,2007,WSH,65,15.61
104,Jason Richardson,2007,GS,51,15.55
105,Ronny Turiaf,2007,LAL,72,15.54
105,Andrew Bogut,2007,MIL,66,15.54
107,Andrew Bynum,2007,LAL,82,15.44
108,Stephon Marbury,2007,NY,74,15.36
109,Ronnie Brewer,2007,UTAH,56,15.33
110,Donyell Marshall,2007,CLE,81,15.30
110,,2007,,0,0
111,Nate Robinson,2007,NY,64,15.28
112,Travis Outlaw,2007,POR,67,15.26
113,Jamaal Tinsley,2007,IND,72,15.24
114,Bobby Jackson,2007,NO,56,15.22
115,Darrell Armstrong,2007,IND,81,15.19
115,Steve Francis,2007,NY,44,15.19
117,Jason Williams,2007,MIA,61,15.11
117,Eddie House,2007,NJ,56,15.11
119,Monta Ellis,2007,GS,77,15.06
120,Antonio Daniels,2007,WSH,80,15.02
120,,2007,,0,0
121,Ike Diogu,2007,GS/IND,59,15.01
122,Erick Dampier,2007,DAL,76,14.91
123,Wally Szczerbiak,2007,BOS,32,14.90
124,Al Harrington,2007,GS/IND,78,14.89
125,Brian Cook,2007,LAL,65,14.83
126,Mikki Moore,2007,NJ,79,14.81
127,Tyrus Thomas,2007,CHI,72,14.80
128,Matt Harpring,2007,UTAH,77,14.76
129,Luke Walton,2007,LAL,60,14.75
130,Matt Barnes,2007,GS,76,14.69
130,,2007,,0,0
131,Lou Williams,2007,PHI,61,14.64
132,Matt Carroll,2007,CHA,72,14.63
133,Josh Boone,2007,NJ,61,14.62
133,Jarrett Jack,2007,POR,79,14.62
135,Jamal Crawford,2007,NY,59,14.60
136,Ben Wallace,2007,CHI,77,14.59
136,Bostjan Nachbar,2007,NJ,76,14.59
138,Troy Murphy,2007,GS/IND,68,14.53
138,Leon Powe,2007,BOS,63,14.53
140,Anthony Parker,2007,TOR,73,14.52
140,,2007,,0,0
141,Stephen  Jackson,2007,GS/IND,75,14.50
142,Carlos Arroyo,2007,ORL,72,14.48
143,Jason Maxiell,2007,DET,67,14.46
144,Anderson Varejao,2007,CLE,81,14.45
145,Andrei Kirilenko,2007,UTAH,70,14.38
146,Dikembe Mutombo,2007,HOU,75,14.37
147,Brevin Knight,2007,CHA,45,14.33
148,Devin Brown,2007,NO,58,14.31
149,Quentin Richardson,2007,NY,49,14.30
150,Hedo Turkoglu,2007,ORL,73,14.26
0,,2007,,0,0
0,,2007,,0,0
151,Nick Collison,2007,SEA,82,14.26
152,Kyle Korver,2007,PHI,74,14.24
153,Brendan Haywood,2007,WSH,77,14.23
154,Stromile Swift,2007,MEM,54,14.21
155,Mike Dunleavy,2007,GS/IND,82,14.18
156,Sergio Rodriguez,2007,POR,67,14.17
157,Tyronn Lue,2007,ATL,56,14.16
158,Delonte West,2007,BOS,69,14.07
159,Linton Johnson,2007,NO,54,14.03
159,Randy Foye,2007,MIN,82,14.03
159,,2007,,0,0
161,Chuck Hayes,2007,HOU,78,13.95
161,Joe Smith,2007,DEN/PHI,65,13.95
163,Rasho Nesterovic,2007,TOR,80,13.92
163,Jameer Nelson,2007,ORL,77,13.92
165,Danny Granger,2007,IND,82,13.90
166,Richard Jefferson,2007,NJ,55,13.88
166,Darko Milicic,2007,ORL,80,13.88
168,Jason Kapono,2007,MIA,67,13.87
169,Kwame Brown,2007,LAL,41,13.79
170,Michael Finley,2007,SA,82,13.76
170,,2007,,0,0
171,Luke Ridnour,2007,SEA,71,13.74
171,Ryan  Gomes,2007,BOS,73,13.74
173,Luther Head,2007,HOU,80,13.73
174,Derek Anderson,2007,CHA,50,13.71
175,Shaun Livingston,2007,LAC,54,13.70
176,Darius Songaila,2007,WSH,37,13.69
176,Udonis Haslem,2007,MIA,79,13.69
178,Tim Thomas,2007,LAC,76,13.67
179,Kris Humphries,2007,TOR,60,13.66
180,Earl Watson,2007,SEA,77,13.58
180,,2007,,0,0
181,Brad Miller,2007,SAC,63,13.56
182,Raymond Felton,2007,CHA,78,13.55
182,Reggie Evans,2007,DEN,66,13.55
184,Jannero Pargo,2007,NO,82,13.50
185,Eduardo Najera,2007,DEN,75,13.49
186,Kelenna Azubuike,2007,GS,41,13.44
187,Lawrence Roberts,2007,MEM,54,13.35
188,Mike James,2007,MIN,82,13.30
189,Alexander Johnson,2007,MEM,59,13.27
190,Morris Peterson,2007,TOR,71,13.24
190,,2007,,0,0
191,Rajon Rondo,2007,BOS,78,13.16
191,Shareef Abdur-Rahim,2007,SAC,80,13.16
191,Charlie Bell,2007,MIL,82,13.16
194,Damien Wilkins,2007,SEA,82,13.13
195,Jeff Foster,2007,IND,75,13.07
196,JJ Redick,2007,ORL,42,13.05
197,Boris Diaw,2007,PHX,73,13.02
198,Rafer Alston,2007,HOU,82,12.99
198,Tarence Kinsey,2007,MEM,48,12.99
198,Mickael Pietrus,2007,GS,72,12.99
0,,2007,,0,0
0,,2007,,0,0
201,Chris Kaman,2007,LAC,75,12.97
202,DeShawn Stevenson,2007,WSH,82,12.92
203,Joey Graham,2007,TOR,79,12.86
204,Andrea Bargnani,2007,TOR,65,12.85
205,Carlos Delfino,2007,DET,82,12.83
206,Juwan Howard,2007,HOU,80,12.79
207,James Posey,2007,MIA,71,12.75
208,Lindsey Hunter,2007,DET,52,12.74
209,Mark Blount,2007,MIN,82,12.73
210,Corliss Williamson,2007,SAC,68,12.70
210,,2007,,0,0
211,Dorell Wright,2007,MIA,66,12.69
211,John Salmons,2007,SAC,79,12.69
213,Mike Wilks,2007,SEA,47,12.67
214,Damon Stoudamire,2007,MEM,62,12.66
215,Cuttino Mobley,2007,LAC,78,12.52
216,Sarunas Jasikevicius,2007,GS/IND,63,12.41
216,Rudy Gay,2007,MEM,78,12.41
218,Shelden Williams,2007,ATL,81,12.39
219,Eddie Jones,2007,MIA/MEM,64,12.38
220,Steven Hunter,2007,PHI,70,12.37
220,,2007,,0,0
221,Jason Hart,2007,LAC/SAC,36,12.28
222,Marvin Williams,2007,ATL,64,12.26
223,Solomon Jones,2007,ATL,58,12.22
224,Larry Hughes,2007,CLE,70,12.17
224,Sasha Pavlovic,2007,CLE,67,12.17
226,Kirk Snyder,2007,HOU,39,12.16
227,Hilton Armstrong,2007,NO,56,12.15
227,Jorge Garbajosa,2007,TOR,67,12.15
229,Maurice Evans,2007,LAL,76,12.14
230,Andray Blatche,2007,WSH,56,12.11
230,,2007,,0,0
231,Ersan Ilyasova,2007,MIL,66,12.10
231,Gerald Green,2007,BOS,81,12.10
233,Ime Udoka,2007,POR,75,12.09
234,Shane Battier,2007,HOU,82,12.05
235,Raja Bell,2007,PHX,78,12.01
236,Fabricio Oberto,2007,SA,79,11.99
237,Robert Horry,2007,SA,68,11.95
238,Chris Duhon,2007,CHI,78,11.94
238,Marc Jackson,2007,NO,56,11.94
240,Dan Gadzuric,2007,MIL,54,11.93
240,,2007,,0,0
241,Juan Dixon,2007,POR/TOR,81,11.82
242,Francisco Garcia,2007,SAC,79,11.78
243,Smush Parker,2007,LAL,82,11.68
244,Sasha Vujacic,2007,LAL,73,11.67
244,Marquis Daniels,2007,IND,45,11.67
246,Johan Petro,2007,SEA,81,11.63
247,Marcus Williams,2007,NJ,79,11.55
248,Jamaal Magloire,2007,POR,81,11.48
249,Derek Fisher,2007,UTAH,82,11.42
250,Marcus Banks,2007,PHX,45,11.41
0,,2007,,0,0
0,,2007,,0,0
251,Salim Stoudamire,2007,ATL,61,11.40
252,Rodney Carney,2007,PHI,67,11.38
253,Kurt Thomas,2007,PHX,67,11.37
254,Gordan Giricek,2007,UTAH,61,11.29
255,Francisco Elson,2007,SA,70,11.26
256,Keyon Dooling,2007,ORL,66,11.16
257,Linas Kleiza,2007,DEN,79,11.11
258,Michael Doleac,2007,MIA,56,11.03
259,Vladimir Radmanovic,2007,LAL,55,11.02
260,Jake Voskuhl,2007,CHA,73,11.01
260,,2007,,0,0
261,Jacque Vaughn,2007,SA,64,11.00
262,Austin Croshere,2007,DAL,61,10.91
263,Ronald Murray,2007,DET,69,10.89
264,Desmond Mason,2007,NO,75,10.85
265,James Jones,2007,PHX,76,10.81
266,Rasual Butler,2007,NO,81,10.80
267,Jordan Farmar,2007,LAL,72,10.79
268,Jarvis Hayes,2007,WSH,81,10.77
269,Troy Hudson,2007,MIN,34,10.74
270,Adrian Griffin,2007,CHI,54,10.71
270,,2007,,0,0
271,DeSagana Diop,2007,DAL,81,10.62
272,Quinton Ross,2007,LAC,81,10.54
273,Channing Frye,2007,NY,72,10.50
274,Malik Allen,2007,CHI,60,10.46
275,Ronnie Price,2007,SAC,58,10.45
276,Beno Udrih,2007,SA,73,10.31
276,Keith McLeod,2007,GS/IND,48,10.31
278,Willie Green,2007,PHI,74,10.30
279,Kenny Thomas,2007,SAC,62,10.27
280,Damon Jones,2007,CLE,60,10.16
280,,2007,,0,0
281,Fred Jones,2007,POR/TOR,63,10.05
282,Martell Webster,2007,POR,82,10.02
283,Allan Ray,2007,BOS,47,9.98
283,Steve Blake,2007,DEN/MIL,82,9.98
285,Anthony Johnson,2007,ATL/DAL,67,9.93
286,Tony Battie,2007,ORL,66,9.85
286,Mickael Gelabale,2007,SEA,70,9.85
288,Devean George,2007,DAL,60,9.76
289,P.J. Brown,2007,CHI,72,9.75
289,Shawne Williams,2007,IND,46,9.75
289,,2007,,0,0
291,Trenton Hassell,2007,MIN,76,9.71
292,Dahntay Jones,2007,MEM,78,9.67
292,Primoz Brezec,2007,CHA,58,9.67
294,Antoine Walker,2007,MIA,78,9.65
295,Royal Ivey,2007,ATL,53,9.59
296,Marko Jaric,2007,MIN,70,9.57
297,Kendrick Perkins,2007,BOS,72,9.49
298,Daniel Gibson,2007,CLE,60,9.39
299,Daniel Ewing,2007,LAC,61,9.29
300,Keith Bogans,2007,ORL,59,9.25
0,,2007,,0,0
0,,2007,,0,0
301,Mardy Collins,2007,NY,52,9.09
302,Gary Payton,2007,MIA,68,9.01
303,Brian Skinner,2007,MIL,67,8.96
303,David Noel,2007,MIL,68,8.96
305,Junior Harrington,2007,MEM,29,8.92
305,Bonzi Wells,2007,HOU,28,8.92
307,Eric Snow,2007,CLE,82,8.67
308,Jared Jeffries,2007,NY,55,8.65
309,Sebastian Telfair,2007,BOS,78,8.61
310,Thabo Sefolosha,2007,CHI,71,8.52
310,,2007,,0,0
311,Kevin Ollie,2007,PHI,53,8.44
312,Antoine Wright,2007,NJ,63,8.18
313,Cedric Simmons,2007,NO,43,8.02
314,Jarron Collins,2007,UTAH,82,8.01
315,Adam Morrison,2007,CHA,78,7.91
316,Greg Buckner,2007,DAL,76,7.77
316,Jeff McInnis,2007,NJ/CHA,38,7.77
316,Malik Rose,2007,NY,65,7.77
319,Joel Przybilla,2007,POR,43,7.43
320,Speedy Claxton,2007,ATL,42,7.37
320,,2007,,0,0
321,Rashad McCants,2007,MIN,37,7.26
322,Bruce Bowen,2007,SA,82,7.18
323,Lorenzen Wright,2007,ATL,67,6.65
324,Brian Scalabrine,2007,BOS,54,6.62
325,Clifford Robinson,2007,NJ,50,5.96
326,Yakhouba Diawara,2007,DEN,64,5.33
327,Jason Collins,2007,NJ,80,3.02
0,,2008,,0,0
0,,2008,,0,0
1,LeBron James,2008,CLE,75,29.15
2,Chris Paul,2008,NO,80,28.39
3,Amar'e Stoudemire,2008,PHX,79,27.29
4,Kevin Garnett,2008,BOS,71,25.42
5,Dirk Nowitzki,2008,DAL,77,24.78
6,Chris Bosh,2008,TOR,67,24.23
7,Kobe Bryant,2008,LAL,82,24.09
8,Manu Ginobili,2008,SA,74,24.07
9,Tim Duncan,2008,SA,78,24.05
10,Chauncey Billups,2008,DET,78,23.48
10,,2008,,0,0
11,Al Jefferson,2008,MIN,82,22.84
12,Dwight Howard,2008,ORL,82,22.61
13,Yao Ming,2008,HOU,55,22.55
14,Andrew Bynum,2008,LAL,35,22.19
15,Carlos Boozer,2008,UTAH,81,21.83
16,Dwyane Wade,2008,MIA,51,21.71
17,Kevin Martin,2008,SAC,61,21.51
18,Pau Gasol,2008,LAL/MEM,66,21.42
19,Carl Landry,2008,HOU,42,21.41
20,Carmelo Anthony,2008,DEN,77,21.29
20,,2008,,0,0
21,Allen Iverson,2008,DEN,82,21.06
22,Leon Powe,2008,BOS,56,21.04
22,Steve Nash,2008,PHX,81,21.04
24,Jose Calderon,2008,TOR,82,20.77
25,T.J. Ford,2008,TOR,51,20.76
26,Deron Williams,2008,UTAH,82,20.75
27,Caron Butler,2008,WSH,58,20.59
28,Antawn Jamison,2008,WSH,79,20.19
29,David West,2008,NO,76,19.98
30,Paul Pierce,2008,BOS,80,19.85
30,,2008,,0,0
30,Baron Davis,2008,GS,82,19.85
32,Tony Parker,2008,SA,69,19.83
33,Josh Smith,2008,ATL,81,19.32
34,Metta World Peace,2008,SAC,57,19.27
34,Brandon Roy,2008,POR,74,19.27
36,Corey Maggette,2008,LAC,70,19.14
37,Shawn Marion,2008,MIA/PHX,63,19.10
38,Andre Iguodala,2008,PHI,82,19.09
38,Michael Redd,2008,MIL,72,19.09
40,Andris Biedrins,2008,GS,76,19.01
40,,2008,,0,0
41,Vince Carter,2008,NJ,76,18.93
42,Monta Ellis,2008,GS,81,18.92
43,Zydrunas Ilgauskas,2008,CLE,73,18.65
44,Tracy McGrady,2008,HOU,66,18.60
44,Jason Richardson,2008,CHA,82,18.60
46,Andre Miller,2008,PHI,82,18.57
47,Josh Howard,2008,DAL,76,18.53
48,Zach Randolph,2008,NY,69,18.37
49,LaMarcus Aldridge,2008,POR,76,18.32
50,Ronnie Brewer,2008,UTAH,76,18.30
0,,2008,,0,0
0,,2008,,0,0
51,JR Smith,2008,DEN,74,18.28
52,David Lee,2008,NY,81,18.18
52,Richard Hamilton,2008,DET,72,18.18
54,Brendan Haywood,2008,WSH,80,18.14
55,Josh Childress,2008,ATL,76,18.00
56,Jason Terry,2008,DAL,82,17.92
57,Joe Johnson,2008,ATL,82,17.67
58,Gerald Wallace,2008,CHA,62,17.66
58,Hedo Turkoglu,2008,ORL,82,17.66
60,Devin Harris,2008,DAL/NJ,64,17.63
60,,2008,,0,0
61,Andrew Bogut,2008,MIL,78,17.61
62,Richard Jefferson,2008,NJ,82,17.53
63,Tyson Chandler,2008,NO,79,17.46
63,Emeka Okafor,2008,CHA,82,17.46
65,Luol Deng,2008,CHI,63,17.37
66,Rudy Gay,2008,MEM,81,17.34
67,Mike Dunleavy,2008,IND,82,17.27
68,Chris Kaman,2008,LAC,56,17.26
69,Mo Williams,2008,MIL,66,17.23
70,Amir Johnson,2008,DET,62,17.20
70,,2008,,0,0
71,Marcus Camby,2008,DEN,79,17.16
72,Rasheed Wallace,2008,DET,77,17.13
73,Andrei Kirilenko,2008,UTAH,72,17.11
74,Brad Miller,2008,SAC,72,17.09
75,Shaquille O'Neal,2008,MIA/PHX,61,17.07
76,Ben Gordon,2008,CHI,72,16.89
77,Craig Smith,2008,MIN,77,16.82
78,Lou Williams,2008,PHI,80,16.80
79,Jason Kidd,2008,DAL/NJ,80,16.77
80,Lamar Odom,2008,LAL,77,16.67
80,,2008,,0,0
81,Danny Granger,2008,IND,80,16.66
82,Jason Maxiell,2008,DET,82,16.65
83,Ray Allen,2008,BOS,73,16.60
84,Rashard Lewis,2008,ORL,81,16.54
84,Brent Barry,2008,SA,31,16.54
84,Thaddeus Young,2008,PHI,74,16.54
87,Rasho Nesterovic,2008,TOR,71,16.42
88,Joe Smith,2008,CHI/CLE,77,16.37
89,Jamal Crawford,2008,NY,80,16.35
90,Chris Wilcox,2008,SEA,62,16.27
90,,2008,,0,0
91,Luis Scola,2008,HOU,82,16.13
92,Hakim Warrick,2008,MEM,75,16.09
93,Mike Miller,2008,MEM,70,16.07
94,Brandon Bass,2008,DAL,79,16.00
95,Paul Millsap,2008,UTAH,82,15.97
96,Kris Humphries,2008,TOR,70,15.95
97,Kevin Durant,2008,SEA,80,15.87
97,Troy Murphy,2008,IND,75,15.87
99,Trevor Ariza,2008,LAL/ORL,35,15.83
99,Nazr Mohammed,2008,DET/CHA,82,15.83
0,,2008,,0,0
0,,2008,,0,0
101,Leandro Barbosa,2008,PHX,82,15.81
102,Ryan  Gomes,2008,MIN,82,15.80
103,Peja Stojakovic,2008,NO,77,15.76
104,Rajon Rondo,2008,BOS,77,15.74
105,Joakim Noah,2008,CHI,74,15.71
106,Nate Robinson,2008,NY,72,15.70
107,Al Harrington,2008,GS,81,15.64
107,Travis Outlaw,2008,POR,82,15.64
109,Grant Hill,2008,PHX,70,15.63
110,Tayshaun Prince,2008,DET,82,15.57
110,,2008,,0,0
111,Samuel Dalembert,2008,PHI,82,15.52
112,Julian Wright,2008,NO,57,15.48
113,Francisco Garcia,2008,SAC,79,15.47
114,Jeff Foster,2008,IND,77,15.44
115,Jameer Nelson,2008,ORL,69,15.36
116,Andray Blatche,2008,WSH,82,15.35
117,Sam Cassell,2008,BOS/LAC,55,15.34
118,Erick Dampier,2008,DAL,72,15.29
118,Jordan Farmar,2008,LAL,82,15.29
120,Jamario Moon,2008,TOR,78,15.21
120,,2008,,0,0
121,Mehmet Okur,2008,UTAH,72,15.15
122,Charlie Villanueva,2008,MIL,76,15.12
123,Stephen  Jackson,2008,GS,73,14.94
124,Sasha Vujacic,2008,LAL,72,14.93
