,Season,Rk,Team,Tm,Conference,Age,Team PER,Win Ratio,W,L,PW,PL,MOV,SOS,SRS,ORtg,DRtg,NRtg,Pace,FTr,3PAr,TS%,off_eFG%,off_TOV%,off_ORB%,off_FT/FGA,def_eFG%,def_TOV%,def_DRB%,def_FT/FGA
91,2001-2002,5,New Jersey Nets,NJN,Eastern,26.1,12.776579243930387,0.6341463414634146,52,30,53,29,4.16,-0.49,3.67,104.0,99.5,4.5,91.8,0.28,0.175,0.515,0.476,13.4,29.2,0.206,0.459,14.9,71.6,0.213
109,2001-2002,23,New York Knicks,NYK,Eastern,30.3,12.660707840857649,0.36585365853658536,30,52,29,53,-3.99,-0.16,-4.15,101.5,105.9,-4.4,89.7,0.274,0.206,0.514,0.468,14.0,25.6,0.21600000000000005,0.479,12.9,71.9,0.236
98,2001-2002,12,Orlando Magic,ORL,Eastern,28.0,12.766173313454521,0.5365853658536586,44,38,46,36,1.57,-0.32,1.25,107.0,105.3,1.7,93.2,0.278,0.241,0.5329999999999999,0.493,12.6,26.3,0.21,0.486,14.4,69.2,0.215
97,2001-2002,11,Philadelphia 76ers,PHI,Eastern,29.0,12.731404523489337,0.5243902439024389,43,39,46,36,1.6,-0.33,1.27,102.1,100.3,1.8,88.9,0.327,0.111,0.507,0.452,14.6,31.7,0.255,0.46,14.2,72.1,0.208
103,2001-2002,17,Phoenix Suns,PHO,Western,26.5,12.717893167910015,0.4390243902439024,36,46,39,43,-0.68,0.39,-0.3,103.3,104.0,-0.7,91.4,0.235,0.158,0.51,0.472,13.6,30.1,0.18,0.476,14.4,70.2,0.227
94,2001-2002,8,Portland Trail Blazers,POR,Western,29.0,12.809953493634355,0.5975609756097561,49,33,50,32,2.99,0.22,3.21,107.4,104.0,3.4,89.3,0.285,0.198,0.528,0.485,13.5,31.8,0.218,0.489,14.2,73.3,0.202
87,2001-2002,1,Sacramento Kings,SAC,Western,27.0,12.86990204670974,0.7439024390243902,61,21,61,21,7.61,0.0,7.61,109.0,101.1,7.9,95.6,0.308,0.166,0.539,0.4970000000000001,12.4,27.9,0.231,0.467,13.6,71.7,0.185
89,2001-2002,3,San Antonio Spurs,SAS,Western,28.5,12.815041366272395,0.7073170731707317,58,24,59,23,6.21,0.07,6.28,106.5,99.7,6.8,90.0,0.353,0.19,0.539,0.4920000000000001,13.8,27.2,0.262,0.453,13.7,71.9,0.189
93,2001-2002,7,Seattle SuperSonics,SEA,Western,26.9,12.827443290915756,0.5487804878048781,45,37,50,32,3.02,0.22,3.24,108.9,105.6,3.3,89.0,0.25,0.193,0.54,0.505,13.2,29.4,0.189,0.485,14.5,68.1,0.206
105,2001-2002,19,Toronto Raptors,TOR,Eastern,29.3,12.72720047923658,0.5121951219512195,42,40,40,42,-0.44,-0.27,-0.71,102.6,103.1,-0.5,88.8,0.255,0.165,0.501,0.463,13.6,31.4,0.189,0.471,14.7,70.1,0.237
99,2001-2002,13,Utah Jazz,UTA,Western,29.9,12.759802368955825,0.5365853658536586,44,38,44,38,0.89,0.32,1.21,105.6,104.6,1.0,90.3,0.381,0.132,0.529,0.472,15.4,33.5,0.29100000000000004,0.484,15.9,71.7,0.28600000000000003
106,2001-2002,20,Washington Wizards,WAS,Eastern,27.5,12.711566387419591,0.451219512195122,37,45,37,45,-1.4,-0.17,-1.58,104.8,106.4,-1.6,88.3,0.28,0.118,0.508,0.464,12.5,30.7,0.214,0.484,13.0,71.4,0.214
139,2002-2003,24,Atlanta Hawks,ATL,Eastern,27.2,12.755460184328465,0.4268292682926829,35,47,31,51,-3.56,-0.31,-3.87,102.3,106.1,-3.8,91.0,0.313,0.177,0.527,0.476,15.7,27.9,0.248,0.469,12.1,70.4,0.222
134,2002-2003,19,Boston Celtics,BOS,Eastern,26.9,12.735543985489853,0.5365853658536586,44,38,40,42,-0.39,-0.36,-0.75,101.2,101.6,-0.4,90.9,0.306,0.331,0.514,0.47,13.4,23.6,0.227,0.471,15.1,72.5,0.242
141,2002-2003,26,Chicago Bulls,CHI,Eastern,25.2,12.706817247449203,0.36585365853658536,30,52,27,55,-5.13,-0.17,-5.31,100.2,105.6,-5.4,93.5,0.3,0.14800000000000002,0.512,0.471,15.4,27.7,0.217,0.47,13.3,69.5,0.263
144,2002-2003,29,Cleveland Cavaliers,CLE,Eastern,23.5,12.643314773152454,0.2073170731707317,17,65,16,66,-9.62,0.04,-9.59,96.5,106.7,-10.2,94.0,0.298,0.133,0.491,0.444,16.4,31.0,0.223,0.484,13.0,73.2,0.252
116,2002-2003,1,Dallas Mavericks,DAL,Western,28.1,12.931974136844813,0.7317073170731707,60,22,62,20,7.78,0.12,7.9,110.7,102.3,8.4,92.5,0.257,0.239,0.5429999999999999,0.498,10.9,25.4,0.213,0.473,14.8,70.9,0.221
143,2002-2003,28,Denver Nuggets,DEN,Western,24.1,12.416643192064276,0.2073170731707317,17,65,17,65,-8.28,0.87,-7.41,92.2,101.3,-9.1,91.0,0.28300000000000003,0.126,0.469,0.428,17.1,31.3,0.198,0.477,16.5,73.3,0.29
120,2002-2003,5,Detroit Pistons,DET,Eastern,29.0,12.802513136939158,0.6097560975609756,50,32,52,30,3.68,-0.71,2.97,104.1,99.9,4.2,86.8,0.322,0.237,0.523,0.473,13.3,25.9,0.248,0.461,13.9,74.0,0.225
133,2002-2003,18,Golden State Warriors,GSW,Western,24.4,12.863173930756965,0.4634146341463415,38,44,38,44,-1.13,0.54,-0.6,108.3,109.5,-1.2,94.2,0.343,0.17800000000000002,0.526,0.472,13.9,35.0,0.267,0.482,12.2,67.9,0.22
126,2002-2003,11,Houston Rockets,HOU,Western,25.9,12.82512904695997,0.5243902439024389,43,39,46,36,1.48,0.42,1.89,104.3,102.6,1.7,88.8,0.316,0.196,0.522,0.474,14.8,30.3,0.243,0.462,12.6,72.4,0.209
122,2002-2003,7,Indiana Pacers,IND,Eastern,25.9,12.82806645898148,0.5853658536585366,48,34,51,31,3.49,-0.7,2.79,104.6,100.8,3.8,91.6,0.344,0.16899999999999998,0.522,0.469,13.7,29.0,0.263,0.458,14.3,72.3,0.228
138,2002-2003,23,Los Angeles Clippers,LAC,Western,25.3,12.693972839662402,0.32926829268292684,27,55,29,53,-4.12,0.68,-3.45,102.3,106.8,-4.5,91.3,0.335,0.182,0.516,0.467,14.8,29.1,0.252,0.481,13.1,70.2,0.222
124,2002-2003,9,Los Angeles Lakers,LAL,Western,28.1,12.860641475537742,0.6097560975609756,50,32,48,34,2.33,0.38,2.71,107.2,104.7,2.5,92.5,0.311,0.199,0.528,0.486,13.3,30.2,0.228,0.477,13.4,72.7,0.241
137,2002-2003,22,Memphis Grizzlies,MEM,Western,24.9,12.818623489747074,0.3414634146341464,28,54,32,50,-3.23,0.63,-2.6,103.9,107.3,-3.4,92.7,0.287,0.19,0.526,0.487,14.2,27.0,0.212,0.491,13.4,68.7,0.197
140,2002-2003,25,Miami Heat,MIA,Eastern,26.5,12.644281392193642,0.3048780487804878,25,57,25,57,-5.05,-0.08,-5.13,96.7,102.4,-5.7,87.8,0.259,0.16899999999999998,0.483,0.439,13.8,26.8,0.198,0.47,14.1,73.9,0.257
131,2002-2003,16,Milwaukee Bucks,MIL,Eastern,29.3,12.853729881139571,0.5121951219512195,42,40,42,40,0.23,-0.48,-0.24,108.8,108.6,0.2,90.4,0.287,0.229,0.5429999999999999,0.5,12.2,25.6,0.222,0.494,13.5,69.9,0.237
125,2002-2003,10,Minnesota Timberwolves,MIN,Western,28.2,12.845141758110405,0.6219512195121951,51,31,47,35,2.07,0.39,2.46,106.1,103.8,2.3,91.9,0.268,0.118,0.528,0.488,12.9,28.2,0.206,0.472,12.7,72.9,0.203
119,2002-2003,4,New Jersey Nets,NJN,Eastern,27.3,12.802085782927618,0.5975609756097561,49,33,56,26,5.22,-0.8,4.42,103.8,98.1,5.7,91.6,0.333,0.158,0.518,0.468,13.8,28.7,0.252,0.46,15.7,73.1,0.225
129,2002-2003,14,New Orleans Hornets,NOH,Eastern,29.1,12.791330163305714,0.573170731707317,47,35,47,35,2.11,-0.59,1.52,103.9,101.6,2.3,89.4,0.285,0.161,0.511,0.465,13.9,31.7,0.219,0.464,14.0,73.1,0.226
136,2002-2003,21,New York Knicks,NYK,Eastern,30.2,12.76812747405209,0.451219512195122,37,45,37,45,-1.35,-0.26,-1.61,104.7,106.2,-1.5,90.7,0.241,0.235,0.528,0.486,13.4,24.4,0.196,0.485,13.7,71.8,0.261
132,2002-2003,17,Orlando Magic,ORL,Eastern,26.9,12.760665161617112,0.5121951219512195,42,40,41,41,0.13,-0.53,-0.39,105.2,105.0,0.2,93.1,0.307,0.235,0.526,0.478,13.3,27.0,0.239,0.486,15.1,71.1,0.25
127,2002-2003,12,Philadelphia 76ers,PHI,Eastern,28.3,12.837056825049393,0.5853658536585366,48,34,48,34,2.3,-0.55,1.76,105.0,102.5,2.5,91.4,0.339,0.119,0.52,0.466,13.7,30.3,0.263,0.488,16.2,72.7,0.243
128,2002-2003,13,Phoenix Suns,PHO,Western,25.2,12.797137064692151,0.5365853658536586,44,38,44,38,1.13,0.43,1.57,103.7,102.5,1.2,91.5,0.285,0.17,0.514,0.473,13.7,29.7,0.211,0.47,14.8,70.3,0.222
121,2002-2003,6,Portland Trail Blazers,POR,Western,29.2,12.850250091036516,0.6097560975609756,50,32,49,33,2.61,0.36,2.97,105.5,102.6,2.9,89.4,0.3,0.177,0.531,0.489,14.5,30.2,0.223,0.483,14.9,72.3,0.194
117,2002-2003,2,Sacramento Kings,SAC,Western,28.3,12.871037087309071,0.7195121951219512,59,23,59,23,6.5,0.18,6.68,105.9,99.1,6.8,95.4,0.262,0.184,0.535,0.499,13.3,25.6,0.196,0.446,13.6,70.6,0.204
118,2002-2003,3,San Antonio Spurs,SAS,Western,28.4,12.85466146231955,0.7317073170731707,60,22,57,25,5.41,0.23,5.65,105.6,99.7,5.9,90.0,0.348,0.202,0.541,0.4970000000000001,15.1,28.8,0.253,0.453,14.2,71.3,0.199
130,2002-2003,15,Seattle SuperSonics,SEA,Western,26.9,12.77989998935194,0.4878048780487805,40,42,41,41,-0.12,0.49,0.37,103.7,103.9,-0.2,88.0,0.27,0.196,0.512,0.472,12.8,28.1,0.201,0.484,14.3,71.8,0.21
142,2002-2003,27,Toronto Raptors,TOR,Eastern,27.6,12.694440100422762,0.2926829268292683,24,58,24,58,-5.87,-0.23,-6.1,100.5,107.0,-6.5,89.9,0.282,0.179,0.4970000000000001,0.458,13.6,28.2,0.203,0.489,13.1,70.7,0.226
123,2002-2003,8,Utah Jazz,UTA,Western,30.9,12.830240319549775,0.573170731707317,47,35,48,34,2.39,0.37,2.76,105.5,102.8,2.7,89.3,0.38,0.104,0.537,0.486,16.0,32.5,0.28300000000000003,0.468,15.2,70.2,0.256
135,2002-2003,20,Washington Wizards,WAS,Eastern,28.4,12.782400400570026,0.451219512195122,37,45,38,44,-1.01,-0.46,-1.47,103.0,104.1,-1.1,88.2,0.325,0.127,0.513,0.46,13.0,27.3,0.253,0.477,13.8,71.6,0.212
170,2003-2004,26,Atlanta Hawks,ATL,Eastern,26.2,12.711819862804921,0.3414634146341464,28,54,28,54,-4.65,-0.36,-5.0,101.0,106.1,-5.1,90.8,0.303,0.191,0.514,0.465,15.4,28.6,0.235,0.476,13.1,70.5,0.234
164,2003-2004,20,Boston Celtics,BOS,Eastern,26.4,12.718209754954064,0.4390243902439024,36,46,37,45,-1.45,-0.54,-1.99,102.1,103.7,-1.6,93.2,0.327,0.249,0.532,0.486,15.4,25.2,0.245,0.479,15.7,69.5,0.24
172,2003-2004,28,Chicago Bulls,CHI,Eastern,26.8,12.560877832020232,0.2804878048780488,23,59,23,59,-6.35,-0.33,-6.69,96.6,103.4,-6.8,92.2,0.272,0.18600000000000005,0.486,0.446,14.9,28.1,0.197,0.469,14.1,71.4,0.253
167,2003-2004,23,Cleveland Cavaliers,CLE,Eastern,24.9,12.717640451692994,0.4268292682926829,35,47,33,49,-2.62,-0.44,-3.07,101.4,104.2,-2.8,90.8,0.301,0.116,0.498,0.451,13.7,31.1,0.226,0.469,12.3,73.0,0.221
150,2003-2004,6,Dallas Mavericks,DAL,Western,27.4,12.994319689847078,0.6341463414634146,52,30,53,29,4.44,0.42,4.86,112.1,107.4,4.7,93.2,0.256,0.201,0.536,0.495,11.1,31.4,0.204,0.498,13.9,71.6,0.214
155,2003-2004,11,Denver Nuggets,DEN,Western,25.6,12.848554332047545,0.5243902439024389,43,39,44,38,1.07,0.58,1.65,103.9,102.7,1.2,93.3,0.319,0.146,0.517,0.467,14.2,30.5,0.245,0.481,15.6,69.3,0.221
148,2003-2004,4,Detroit Pistons,DET,Eastern,27.4,12.806732207849286,0.6585365853658537,54,28,59,23,5.84,-0.81,5.04,102.0,95.4,6.6,87.9,0.328,0.153,0.511,0.461,14.7,30.1,0.247,0.441,15.5,71.8,0.202
158,2003-2004,14,Golden State Warriors,GSW,Western,28.1,12.811976486884248,0.451219512195122,37,45,39,43,-0.73,0.66,-0.07,103.0,103.8,-0.8,89.8,0.311,0.197,0.517,0.475,14.1,28.4,0.226,0.476,13.3,72.1,0.211
153,2003-2004,9,Houston Rockets,HOU,Western,28.3,12.762101014881726,0.5487804878048781,45,37,47,35,1.73,0.55,2.28,100.9,99.0,1.9,87.8,0.28600000000000003,0.227,0.528,0.484,16.4,26.5,0.221,0.447,13.1,74.5,0.233
149,2003-2004,5,Indiana Pacers,IND,Eastern,27.1,12.849383808338485,0.7439024390243902,61,21,58,24,5.76,-0.82,4.93,103.8,97.2,6.6,87.5,0.319,0.203,0.52,0.471,14.1,28.5,0.243,0.459,15.7,73.9,0.218
169,2003-2004,25,Los Angeles Clippers,LAC,Western,24.3,12.763277455226712,0.3414634146341464,28,54,28,54,-4.59,0.84,-3.74,103.5,108.5,-5.0,91.0,0.35,0.156,0.512,0.453,15.0,32.8,0.275,0.494,12.9,70.0,0.231
151,2003-2004,7,Los Angeles Lakers,LAL,Western,29.8,12.844802903764167,0.6829268292682927,56,26,52,30,3.9,0.45,4.35,105.5,101.3,4.2,92.3,0.35200000000000004,0.16699999999999998,0.522,0.481,12.8,28.1,0.244,0.471,14.3,73.3,0.222
152,2003-2004,8,Memphis Grizzlies,MEM,Western,26.0,12.876272905805035,0.6097560975609756,50,32,48,34,2.44,0.52,2.95,104.8,102.2,2.6,91.4,0.322,0.197,0.522,0.479,13.9,29.5,0.234,0.465,15.7,68.4,0.251
159,2003-2004,15,Miami Heat,MIA,Eastern,26.4,12.770470222467894,0.5121951219512195,42,40,43,39,0.52,-0.65,-0.13,102.2,101.7,0.5,88.0,0.298,0.211,0.51,0.463,13.5,27.4,0.227,0.463,14.5,73.4,0.26
156,2003-2004,12,Milwaukee Bucks,MIL,Eastern,26.5,12.833324724442296,0.5,41,41,44,38,1.06,-0.64,0.42,106.5,105.4,1.1,91.6,0.33,0.172,0.528,0.477,12.7,27.6,0.255,0.485,13.3,71.8,0.213
146,2003-2004,2,Minnesota Timberwolves,MIN,Western,29.7,12.876411381317618,0.7073170731707317,58,24,57,25,5.49,0.37,5.86,105.9,99.7,6.2,89.0,0.265,0.13699999999999998,0.528,0.486,12.4,26.7,0.207,0.444,12.9,72.5,0.215
154,2003-2004,10,New Jersey Nets,NJN,Eastern,27.7,12.76929489735497,0.573170731707317,47,35,49,33,2.5,-0.63,1.88,100.8,98.0,2.8,89.4,0.29100000000000004,0.17600000000000002,0.515,0.471,14.4,25.9,0.219,0.46,15.7,73.9,0.221
162,2003-2004,18,New Orleans Hornets,NOH,Eastern,30.3,12.793138187617776,0.5,41,41,41,41,-0.1,-0.62,-0.72,102.3,102.4,-0.1,89.1,0.293,0.252,0.505,0.46,14.1,30.6,0.22,0.476,15.0,71.3,0.218
163,2003-2004,19,New York Knicks,NYK,Eastern,29.6,12.58341648265658,0.475609756097561,39,43,36,46,-1.48,-0.49,-1.97,101.7,103.3,-1.6,89.5,0.266,0.171,0.518,0.474,15.1,28.0,0.211,0.461,13.2,72.8,0.259
173,2003-2004,29,Orlando Magic,ORL,Eastern,25.8,12.73391976613513,0.25609756097560976,21,61,22,60,-7.02,-0.23,-7.25,102.7,110.4,-7.7,90.8,0.29600000000000004,0.184,0.504,0.461,12.8,28.1,0.218,0.502,12.7,68.7,0.214
166,2003-2004,22,Philadelphia 76ers,PHI,Eastern,27.5,12.689947060179017,0.4024390243902439,33,49,33,49,-2.49,-0.46,-2.95,99.1,101.9,-2.8,88.0,0.321,0.158,0.505,0.456,15.5,28.2,0.242,0.467,14.7,70.7,0.231
165,2003-2004,21,Phoenix Suns,PHO,Western,24.4,12.738182708680425,0.35365853658536583,29,53,30,52,-3.74,0.8,-2.94,101.4,105.5,-4.1,92.6,0.28,0.18,0.515,0.475,14.3,26.6,0.209,0.482,14.7,69.9,0.24
161,2003-2004,17,Portland Trail Blazers,POR,Western,27.6,12.811656848931289,0.5,41,41,37,45,-1.27,0.69,-0.58,103.7,105.1,-1.4,86.2,0.267,0.17,0.515,0.478,14.4,31.2,0.195,0.482,13.3,70.0,0.18600000000000005
147,2003-2004,3,Sacramento Kings,SAC,Western,29.3,12.941185691360465,0.6707317073170732,55,27,55,27,5.01,0.4,5.41,110.3,104.9,5.4,92.8,0.305,0.223,0.5539999999999999,0.507,13.0,26.0,0.242,0.483,13.7,69.8,0.193
145,2003-2004,1,San Antonio Spurs,SAS,Western,27.3,12.824681461424756,0.6951219512195121,57,25,62,20,7.22,0.29,7.51,102.2,94.1,8.1,89.2,0.322,0.177,0.511,0.473,14.1,29.5,0.219,0.433,14.8,74.6,0.215
157,2003-2004,13,Seattle SuperSonics,SEA,Western,26.0,12.849478079294295,0.451219512195122,37,45,39,43,-0.63,0.66,0.02,107.3,108.0,-0.7,89.9,0.27,0.294,0.54,0.501,13.9,27.2,0.207,0.487,13.9,68.5,0.237
168,2003-2004,24,Toronto Raptors,TOR,Eastern,27.6,12.645837040027844,0.4024390243902439,33,49,31,51,-3.01,-0.4,-3.42,97.0,100.4,-3.4,86.8,0.26,0.204,0.495,0.454,14.1,23.8,0.195,0.449,14.1,70.1,0.241
160,2003-2004,16,Utah Jazz,UTA,Western,24.9,12.70267216466251,0.5121951219512195,42,40,37,45,-1.22,0.69,-0.53,101.9,103.3,-1.4,86.6,0.35600000000000004,0.127,0.509,0.456,16.1,34.1,0.266,0.468,15.4,72.4,0.319
171,2003-2004,27,Washington Wizards,WAS,Eastern,24.4,12.701701138852744,0.3048780487804878,25,57,25,57,-5.63,-0.48,-6.12,98.8,104.8,-6.0,92.2,0.337,0.194,0.5,0.454,16.0,30.7,0.241,0.486,14.9,69.5,0.214
203,2004-2005,30,Atlanta Hawks,ATL,Eastern,26.0,12.595741371555647,0.15853658536585366,13,69,16,66,-9.71,0.09,-9.62,100.6,111.1,-10.5,91.4,0.299,0.146,0.504,0.464,14.9,30.7,0.212,0.513,14.0,72.1,0.289
187,2004-2005,14,Boston Celtics,BOS,Eastern,27.1,12.780830892660827,0.5487804878048781,45,37,43,39,0.87,-0.52,0.35,107.5,106.6,0.9,93.3,0.35700000000000004,0.192,0.551,0.501,14.7,27.2,0.273,0.481,14.2,70.1,0.274
201,2004-2005,28,Charlotte Bobcats,CHA,Eastern,24.9,12.646522484316735,0.2195121951219512,18,64,24,58,-5.99,-0.16,-6.15,101.1,107.5,-6.4,92.3,0.306,0.128,0.4970000000000001,0.455,13.3,29.5,0.217,0.4970000000000001,14.7,70.9,0.269
185,2004-2005,12,Chicago Bulls,CHI,Eastern,25.0,12.667386209033255,0.573170731707317,47,35,44,38,1.06,-0.41,0.65,101.4,100.3,1.1,92.4,0.311,0.217,0.517,0.471,15.5,28.4,0.233,0.454,14.4,72.6,0.262
188,2004-2005,15,Cleveland Cavaliers,CLE,Eastern,26.5,12.814874088778355,0.5121951219512195,42,40,43,39,0.79,-0.52,0.27,106.6,105.7,0.9,89.7,0.325,0.135,0.518,0.47,13.0,32.5,0.244,0.485,14.1,71.5,0.248
176,2004-2005,3,Dallas Mavericks,DAL,Western,27.7,12.878833109470165,0.7073170731707317,58,24,57,25,5.74,0.11,5.86,110.3,104.1,6.2,92.7,0.34600000000000003,0.19,0.545,0.4920000000000001,12.5,28.6,0.273,0.472,14.3,70.2,0.239
183,2004-2005,10,Denver Nuggets,DEN,Western,26.7,12.793885952079464,0.5975609756097561,49,33,47,35,2.02,0.2,2.23,106.0,103.9,2.1,93.5,0.35,0.142,0.535,0.483,13.8,28.4,0.267,0.482,15.1,71.7,0.247
179,2004-2005,6,Detroit Pistons,DET,Eastern,27.9,12.812413101537011,0.6585365853658537,54,28,53,29,3.87,-0.55,3.31,105.6,101.2,4.4,87.2,0.335,0.16399999999999998,0.519,0.472,13.3,31.2,0.247,0.461,13.5,73.0,0.207
192,2004-2005,19,Golden State Warriors,GSW,Western,26.7,12.709955674227741,0.4146341463414634,34,48,35,47,-2.16,0.42,-1.74,104.7,106.9,-2.2,93.3,0.278,0.252,0.512,0.475,12.3,27.8,0.201,0.491,13.9,69.7,0.227
178,2004-2005,5,Houston Rockets,HOU,Western,29.7,12.737513096440804,0.6219512195121951,51,31,53,29,4.04,0.23,4.27,106.2,101.7,4.5,88.8,0.309,0.237,0.534,0.486,13.5,26.3,0.242,0.459,12.9,74.5,0.245
186,2004-2005,13,Indiana Pacers,IND,Eastern,28.3,12.691268109707242,0.5365853658536586,44,38,43,39,0.76,-0.27,0.49,105.5,104.6,0.9,87.2,0.358,0.255,0.534,0.476,14.1,26.4,0.28300000000000003,0.472,13.6,71.3,0.261
189,2004-2005,16,Los Angeles Clippers,LAC,Western,25.5,12.784008798233511,0.451219512195122,37,45,39,43,-0.77,0.3,-0.47,105.5,106.4,-0.9,89.1,0.35700000000000004,0.105,0.5329999999999999,0.477,14.9,30.3,0.278,0.48,13.0,71.3,0.235
195,2004-2005,22,Los Angeles Lakers,LAL,Western,26.0,12.773148305223721,0.4146341463414634,34,48,33,49,-2.96,0.64,-2.32,108.1,111.4,-3.3,90.8,0.322,0.273,0.535,0.485,13.4,29.5,0.251,0.493,11.0,71.1,0.218
180,2004-2005,7,Memphis Grizzlies,MEM,Western,26.3,12.764483158988394,0.5487804878048781,45,37,48,34,2.29,0.34,2.64,105.5,102.9,2.6,88.5,0.32299999999999995,0.237,0.535,0.489,14.3,27.1,0.243,0.466,15.4,69.9,0.27
177,2004-2005,4,Miami Heat,MIA,Eastern,28.0,12.865647410852894,0.7195121951219512,59,23,59,23,6.52,-0.76,5.77,110.2,103.1,7.1,90.8,0.387,0.198,0.5589999999999999,0.524,13.1,27.0,0.26,0.46,12.4,74.1,0.242
198,2004-2005,25,Milwaukee Bucks,MIL,Eastern,26.9,12.742651038923276,0.36585365853658536,30,52,32,50,-2.99,-0.1,-3.09,106.6,109.8,-3.2,90.8,0.339,0.141,0.527,0.475,13.0,29.0,0.261,0.499,12.4,72.0,0.233
184,2004-2005,11,Minnesota Timberwolves,MIN,Western,29.0,12.813227666138904,0.5365853658536586,44,38,45,37,1.45,0.28,1.73,108.2,106.6,1.6,89.1,0.275,0.173,0.534,0.489,12.7,28.6,0.219,0.472,11.2,71.4,0.208
194,2004-2005,21,New Jersey Nets,NJN,Eastern,27.8,12.603683128458922,0.5121951219512195,42,40,36,46,-1.5,-0.32,-1.82,101.4,103.1,-1.7,89.1,0.318,0.187,0.512,0.463,13.7,25.5,0.242,0.479,15.2,73.2,0.278
202,2004-2005,29,New Orleans Hornets,NOH,Eastern,27.5,12.468434770825304,0.2195121951219512,18,64,21,61,-7.07,0.78,-6.3,99.7,107.7,-8.0,87.6,0.279,0.201,0.493,0.446,14.2,29.1,0.214,0.491,13.9,70.7,0.261
197,2004-2005,24,New York Knicks,NYK,Eastern,27.3,12.752259762466714,0.4024390243902439,33,49,34,48,-2.44,-0.28,-2.72,106.2,108.9,-2.7,90.7,0.312,0.188,0.531,0.485,13.8,28.3,0.239,0.501,13.8,71.2,0.265
196,2004-2005,23,Orlando Magic,ORL,Eastern,26.5,12.728639996521,0.4390243902439024,36,46,35,47,-2.24,-0.27,-2.52,104.9,107.3,-2.4,94.7,0.35,0.13699999999999998,0.529,0.478,14.6,29.9,0.265,0.484,13.2,71.3,0.255
191,2004-2005,18,Philadelphia 76ers,PHI,Eastern,26.4,12.720690196799813,0.5243902439024389,43,39,39,43,-0.74,-0.33,-1.07,103.5,104.3,-0.8,94.9,0.326,0.21600000000000005,0.528,0.475,14.2,25.4,0.257,0.485,15.4,72.7,0.267
175,2004-2005,2,Phoenix Suns,PHO,Western,25.2,12.932762002501752,0.7560975609756098,62,20,59,23,7.12,-0.04,7.08,114.5,107.1,7.4,95.9,0.29600000000000004,0.289,0.5710000000000001,0.534,12.4,27.5,0.222,0.478,12.0,68.3,0.17600000000000002
199,2004-2005,26,Portland Trail Blazers,POR,Western,27.0,12.72524726582458,0.32926829268292684,27,55,29,53,-4.0,0.55,-3.45,103.2,107.7,-4.5,89.8,0.303,0.181,0.524,0.484,15.2,29.6,0.219,0.479,12.6,67.7,0.204
182,2004-2005,9,Sacramento Kings,SAC,Western,27.7,12.782457518757994,0.6097560975609756,50,32,47,35,2.16,0.4,2.56,110.5,108.2,2.3,93.0,0.287,0.2,0.541,0.496,12.0,28.8,0.226,0.493,13.3,69.0,0.214
174,2004-2005,1,San Antonio Spurs,SAS,Western,28.5,12.821829102291264,0.7195121951219512,59,23,63,19,7.8,0.03,7.84,107.5,98.8,8.7,88.9,0.329,0.21600000000000005,0.534,0.4920000000000001,13.2,29.1,0.238,0.452,14.7,73.6,0.236
181,2004-2005,8,Seattle SuperSonics,SEA,Western,26.0,12.845587866136233,0.6341463414634146,52,30,48,34,2.29,0.3,2.59,112.2,109.6,2.6,87.9,0.328,0.281,0.546,0.495,13.0,32.4,0.259,0.496,12.9,71.3,0.249
193,2004-2005,20,Toronto Raptors,TOR,Eastern,27.0,12.775195907025148,0.4024390243902439,33,49,36,46,-1.62,-0.19,-1.81,106.9,108.7,-1.8,92.7,0.316,0.253,0.539,0.4920000000000001,12.5,23.7,0.244,0.499,13.4,71.1,0.24
200,2004-2005,27,Utah Jazz,UTA,Western,25.7,12.629731073771456,0.3170731707317073,26,56,29,53,-4.27,0.53,-3.74,104.7,109.5,-4.8,88.4,0.361,0.121,0.522,0.469,15.0,31.9,0.273,0.499,14.2,72.3,0.34
190,2004-2005,17,Washington Wizards,WAS,Eastern,25.3,12.781154116564755,0.5487804878048781,45,37,40,42,-0.33,-0.38,-0.71,107.2,107.5,-0.3,93.3,0.364,0.22,0.523,0.474,12.9,31.1,0.264,0.498,14.6,70.0,0.23
231,2005-2006,28,Atlanta Hawks,ATL,Eastern,22.7,12.797320908656314,0.3170731707317073,26,56,28,54,-4.76,0.07,-4.69,106.4,111.6,-5.2,90.4,0.34,0.17800000000000002,0.534,0.486,14.7,31.4,0.255,0.513,14.1,69.5,0.275
223,2005-2006,20,Boston Celtics,BOS,Eastern,25.3,12.741806643356705,0.4024390243902439,33,49,37,45,-1.54,-0.05,-1.59,105.2,106.9,-1.7,92.2,0.349,0.204,0.551,0.504,15.7,25.5,0.263,0.49,13.8,72.8,0.282
230,2005-2006,27,Charlotte Bobcats,CHA,Eastern,25.2,12.724200756111836,0.3170731707317073,26,56,30,52,-4.0,0.1,-3.9,102.5,106.7,-4.2,93.4,0.319,0.184,0.509,0.464,13.0,27.1,0.233,0.514,16.5,70.7,0.263
217,2005-2006,14,Chicago Bulls,CHI,Eastern,24.1,12.736810139594908,0.5,41,41,43,39,0.63,-0.12,0.51,104.0,103.4,0.6,92.9,0.292,0.219,0.527,0.487,13.9,26.3,0.21600000000000005,0.464,13.9,74.7,0.295
