,Season,Rk,Team,Tm,Conference,Age,Team PER,Win Ratio,W,L,PW,PL,MOV,SOS,SRS,ORtg,DRtg,NRtg,Pace,FTr,3PAr,TS%,off_eFG%,off_TOV%,off_ORB%,off_FT/FGA,def_eFG%,def_TOV%,def_DRB%,def_FT/FGA
89,2001-2002,3,San Antonio Spurs,SAS,Western,28.5,12.81504137,0.707317073,58,24,59,23,6.21,0.07,6.28,106.5,99.7,6.8,90,0.353,0.19,0.539,0.492,13.8,27.2,0.262,0.453,13.7,71.9,0.189
93,2001-2002,7,Seattle SuperSonics,SEA,Western,26.9,12.82744329,0.548780488,45,37,50,32,3.02,0.22,3.24,108.9,105.6,3.3,89,0.25,0.193,0.54,0.505,13.2,29.4,0.189,0.485,14.5,68.1,0.206
105,2001-2002,19,Toronto Raptors,TOR,Eastern,29.3,12.72720048,0.512195122,42,40,40,42,-0.44,-0.27,-0.71,102.6,103.1,-0.5,88.8,0.255,0.165,0.501,0.463,13.6,31.4,0.189,0.471,14.7,70.1,0.237
99,2001-2002,13,Utah Jazz,UTA,Western,29.9,12.75980237,0.536585366,44,38,44,38,0.89,0.32,1.21,105.6,104.6,1,90.3,0.381,0.132,0.529,0.472,15.4,33.5,0.291,0.484,15.9,71.7,0.286
106,2001-2002,20,Washington Wizards,WAS,Eastern,27.5,12.71156639,0.451219512,37,45,37,45,-1.4,-0.17,-1.58,104.8,106.4,-1.6,88.3,0.28,0.118,0.508,0.464,12.5,30.7,0.214,0.484,13,71.4,0.214
139,2002-2003,24,Atlanta Hawks,ATL,Eastern,27.2,12.75546018,0.426829268,35,47,31,51,-3.56,-0.31,-3.87,102.3,106.1,-3.8,91,0.313,0.177,0.527,0.476,15.7,27.9,0.248,0.469,12.1,70.4,0.222
134,2002-2003,19,Boston Celtics,BOS,Eastern,26.9,12.73554399,0.536585366,44,38,40,42,-0.39,-0.36,-0.75,101.2,101.6,-0.4,90.9,0.306,0.331,0.514,0.47,13.4,23.6,0.227,0.471,15.1,72.5,0.242
141,2002-2003,26,Chicago Bulls,CHI,Eastern,25.2,12.70681725,0.365853659,30,52,27,55,-5.13,-0.17,-5.31,100.2,105.6,-5.4,93.5,0.3,0.148,0.512,0.471,15.4,27.7,0.217,0.47,13.3,69.5,0.263
144,2002-2003,29,Cleveland Cavaliers,CLE,Eastern,23.5,12.64331477,0.207317073,17,65,16,66,-9.62,0.04,-9.59,96.5,106.7,-10.2,94,0.298,0.133,0.491,0.444,16.4,31,0.223,0.484,13,73.2,0.252
116,2002-2003,1,Dallas Mavericks,DAL,Western,28.1,12.93197414,0.731707317,60,22,62,20,7.78,0.12,7.9,110.7,102.3,8.4,92.5,0.257,0.239,0.543,0.498,10.9,25.4,0.213,0.473,14.8,70.9,0.221
143,2002-2003,28,Denver Nuggets,DEN,Western,24.1,12.41664319,0.207317073,17,65,17,65,-8.28,0.87,-7.41,92.2,101.3,-9.1,91,0.283,0.126,0.469,0.428,17.1,31.3,0.198,0.477,16.5,73.3,0.29
120,2002-2003,5,Detroit Pistons,DET,Eastern,29,12.80251314,0.609756098,50,32,52,30,3.68,-0.71,2.97,104.1,99.9,4.2,86.8,0.322,0.237,0.523,0.473,13.3,25.9,0.248,0.461,13.9,74,0.225
133,2002-2003,18,Golden State Warriors,GSW,Western,24.4,12.86317393,0.463414634,38,44,38,44,-1.13,0.54,-0.6,108.3,109.5,-1.2,94.2,0.343,0.178,0.526,0.472,13.9,35,0.267,0.482,12.2,67.9,0.22
126,2002-2003,11,Houston Rockets,HOU,Western,25.9,12.82512905,0.524390244,43,39,46,36,1.48,0.42,1.89,104.3,102.6,1.7,88.8,0.316,0.196,0.522,0.474,14.8,30.3,0.243,0.462,12.6,72.4,0.209
122,2002-2003,7,Indiana Pacers,IND,Eastern,25.9,12.82806646,0.585365854,48,34,51,31,3.49,-0.7,2.79,104.6,100.8,3.8,91.6,0.344,0.169,0.522,0.469,13.7,29,0.263,0.458,14.3,72.3,0.228
138,2002-2003,23,Los Angeles Clippers,LAC,Western,25.3,12.69397284,0.329268293,27,55,29,53,-4.12,0.68,-3.45,102.3,106.8,-4.5,91.3,0.335,0.182,0.516,0.467,14.8,29.1,0.252,0.481,13.1,70.2,0.222
124,2002-2003,9,Los Angeles Lakers,LAL,Western,28.1,12.86064148,0.609756098,50,32,48,34,2.33,0.38,2.71,107.2,104.7,2.5,92.5,0.311,0.199,0.528,0.486,13.3,30.2,0.228,0.477,13.4,72.7,0.241
137,2002-2003,22,Memphis Grizzlies,MEM,Western,24.9,12.81862349,0.341463415,28,54,32,50,-3.23,0.63,-2.6,103.9,107.3,-3.4,92.7,0.287,0.19,0.526,0.487,14.2,27,0.212,0.491,13.4,68.7,0.197
140,2002-2003,25,Miami Heat,MIA,Eastern,26.5,12.64428139,0.304878049,25,57,25,57,-5.05,-0.08,-5.13,96.7,102.4,-5.7,87.8,0.259,0.169,0.483,0.439,13.8,26.8,0.198,0.47,14.1,73.9,0.257
131,2002-2003,16,Milwaukee Bucks,MIL,Eastern,29.3,12.85372988,0.512195122,42,40,42,40,0.23,-0.48,-0.24,108.8,108.6,0.2,90.4,0.287,0.229,0.543,0.5,12.2,25.6,0.222,0.494,13.5,69.9,0.237
125,2002-2003,10,Minnesota Timberwolves,MIN,Western,28.2,12.84514176,0.62195122,51,31,47,35,2.07,0.39,2.46,106.1,103.8,2.3,91.9,0.268,0.118,0.528,0.488,12.9,28.2,0.206,0.472,12.7,72.9,0.203
119,2002-2003,4,New Jersey Nets,NJN,Eastern,27.3,12.80208578,0.597560976,49,33,56,26,5.22,-0.8,4.42,103.8,98.1,5.7,91.6,0.333,0.158,0.518,0.468,13.8,28.7,0.252,0.46,15.7,73.1,0.225
129,2002-2003,14,New Orleans Hornets,NOH,Eastern,29.1,12.79133016,0.573170732,47,35,47,35,2.11,-0.59,1.52,103.9,101.6,2.3,89.4,0.285,0.161,0.511,0.465,13.9,31.7,0.219,0.464,14,73.1,0.226
136,2002-2003,21,New York Knicks,NYK,Eastern,30.2,12.76812747,0.451219512,37,45,37,45,-1.35,-0.26,-1.61,104.7,106.2,-1.5,90.7,0.241,0.235,0.528,0.486,13.4,24.4,0.196,0.485,13.7,71.8,0.261
132,2002-2003,17,Orlando Magic,ORL,Eastern,26.9,12.76066516,0.512195122,42,40,41,41,0.13,-0.53,-0.39,105.2,105,0.2,93.1,0.307,0.235,0.526,0.478,13.3,27,0.239,0.486,15.1,71.1,0.25
127,2002-2003,12,Philadelphia 76ers,PHI,Eastern,28.3,12.83705683,0.585365854,48,34,48,34,2.3,-0.55,1.76,105,102.5,2.5,91.4,0.339,0.119,0.52,0.466,13.7,30.3,0.263,0.488,16.2,72.7,0.243
128,2002-2003,13,Phoenix Suns,PHO,Western,25.2,12.79713706,0.536585366,44,38,44,38,1.13,0.43,1.57,103.7,102.5,1.2,91.5,0.285,0.17,0.514,0.473,13.7,29.7,0.211,0.47,14.8,70.3,0.222
121,2002-2003,6,Portland Trail Blazers,POR,Western,29.2,12.85025009,0.609756098,50,32,49,33,2.61,0.36,2.97,105.5,102.6,2.9,89.4,0.3,0.177,0.531,0.489,14.5,30.2,0.223,0.483,14.9,72.3,0.194
117,2002-2003,2,Sacramento Kings,SAC,Western,28.3,12.87103709,0.719512195,59,23,59,23,6.5,0.18,6.68,105.9,99.1,6.8,95.4,0.262,0.184,0.535,0.499,13.3,25.6,0.196,0.446,13.6,70.6,0.204
118,2002-2003,3,San Antonio Spurs,SAS,Western,28.4,12.85466146,0.731707317,60,22,57,25,5.41,0.23,5.65,105.6,99.7,5.9,90,0.348,0.202,0.541,0.497,15.1,28.8,0.253,0.453,14.2,71.3,0.199
130,2002-2003,15,Seattle SuperSonics,SEA,Western,26.9,12.77989999,0.487804878,40,42,41,41,-0.12,0.49,0.37,103.7,103.9,-0.2,88,0.27,0.196,0.512,0.472,12.8,28.1,0.201,0.484,14.3,71.8,0.21
142,2002-2003,27,Toronto Raptors,TOR,Eastern,27.6,12.6944401,0.292682927,24,58,24,58,-5.87,-0.23,-6.1,100.5,107,-6.5,89.9,0.282,0.179,0.497,0.458,13.6,28.2,0.203,0.489,13.1,70.7,0.226
123,2002-2003,8,Utah Jazz,UTA,Western,30.9,12.83024032,0.573170732,47,35,48,34,2.39,0.37,2.76,105.5,102.8,2.7,89.3,0.38,0.104,0.537,0.486,16,32.5,0.283,0.468,15.2,70.2,0.256
135,2002-2003,20,Washington Wizards,WAS,Eastern,28.4,12.7824004,0.451219512,37,45,38,44,-1.01,-0.46,-1.47,103,104.1,-1.1,88.2,0.325,0.127,0.513,0.46,13,27.3,0.253,0.477,13.8,71.6,0.212
170,2003-2004,26,Atlanta Hawks,ATL,Eastern,26.2,12.71181986,0.341463415,28,54,28,54,-4.65,-0.36,-5,101,106.1,-5.1,90.8,0.303,0.191,0.514,0.465,15.4,28.6,0.235,0.476,13.1,70.5,0.234
164,2003-2004,20,Boston Celtics,BOS,Eastern,26.4,12.71820975,0.43902439,36,46,37,45,-1.45,-0.54,-1.99,102.1,103.7,-1.6,93.2,0.327,0.249,0.532,0.486,15.4,25.2,0.245,0.479,15.7,69.5,0.24
172,2003-2004,28,Chicago Bulls,CHI,Eastern,26.8,12.56087783,0.280487805,23,59,23,59,-6.35,-0.33,-6.69,96.6,103.4,-6.8,92.2,0.272,0.186,0.486,0.446,14.9,28.1,0.197,0.469,14.1,71.4,0.253
167,2003-2004,23,Cleveland Cavaliers,CLE,Eastern,24.9,12.71764045,0.426829268,35,47,33,49,-2.62,-0.44,-3.07,101.4,104.2,-2.8,90.8,0.301,0.116,0.498,0.451,13.7,31.1,0.226,0.469,12.3,73,0.221
150,2003-2004,6,Dallas Mavericks,DAL,Western,27.4,12.99431969,0.634146341,52,30,53,29,4.44,0.42,4.86,112.1,107.4,4.7,93.2,0.256,0.201,0.536,0.495,11.1,31.4,0.204,0.498,13.9,71.6,0.214
155,2003-2004,11,Denver Nuggets,DEN,Western,25.6,12.84855433,0.524390244,43,39,44,38,1.07,0.58,1.65,103.9,102.7,1.2,93.3,0.319,0.146,0.517,0.467,14.2,30.5,0.245,0.481,15.6,69.3,0.221
148,2003-2004,4,Detroit Pistons,DET,Eastern,27.4,12.80673221,0.658536585,54,28,59,23,5.84,-0.81,5.04,102,95.4,6.6,87.9,0.328,0.153,0.511,0.461,14.7,30.1,0.247,0.441,15.5,71.8,0.202
158,2003-2004,14,Golden State Warriors,GSW,Western,28.1,12.81197649,0.451219512,37,45,39,43,-0.73,0.66,-0.07,103,103.8,-0.8,89.8,0.311,0.197,0.517,0.475,14.1,28.4,0.226,0.476,13.3,72.1,0.211
153,2003-2004,9,Houston Rockets,HOU,Western,28.3,12.76210101,0.548780488,45,37,47,35,1.73,0.55,2.28,100.9,99,1.9,87.8,0.286,0.227,0.528,0.484,16.4,26.5,0.221,0.447,13.1,74.5,0.233
149,2003-2004,5,Indiana Pacers,IND,Eastern,27.1,12.84938381,0.743902439,61,21,58,24,5.76,-0.82,4.93,103.8,97.2,6.6,87.5,0.319,0.203,0.52,0.471,14.1,28.5,0.243,0.459,15.7,73.9,0.218
169,2003-2004,25,Los Angeles Clippers,LAC,Western,24.3,12.76327746,0.341463415,28,54,28,54,-4.59,0.84,-3.74,103.5,108.5,-5,91,0.35,0.156,0.512,0.453,15,32.8,0.275,0.494,12.9,70,0.231
151,2003-2004,7,Los Angeles Lakers,LAL,Western,29.8,12.8448029,0.682926829,56,26,52,30,3.9,0.45,4.35,105.5,101.3,4.2,92.3,0.352,0.167,0.522,0.481,12.8,28.1,0.244,0.471,14.3,73.3,0.222
152,2003-2004,8,Memphis Grizzlies,MEM,Western,26,12.87627291,0.609756098,50,32,48,34,2.44,0.52,2.95,104.8,102.2,2.6,91.4,0.322,0.197,0.522,0.479,13.9,29.5,0.234,0.465,15.7,68.4,0.251
159,2003-2004,15,Miami Heat,MIA,Eastern,26.4,12.77047022,0.512195122,42,40,43,39,0.52,-0.65,-0.13,102.2,101.7,0.5,88,0.298,0.211,0.51,0.463,13.5,27.4,0.227,0.463,14.5,73.4,0.26
156,2003-2004,12,Milwaukee Bucks,MIL,Eastern,26.5,12.83332472,0.5,41,41,44,38,1.06,-0.64,0.42,106.5,105.4,1.1,91.6,0.33,0.172,0.528,0.477,12.7,27.6,0.255,0.485,13.3,71.8,0.213
146,2003-2004,2,Minnesota Timberwolves,MIN,Western,29.7,12.87641138,0.707317073,58,24,57,25,5.49,0.37,5.86,105.9,99.7,6.2,89,0.265,0.137,0.528,0.486,12.4,26.7,0.207,0.444,12.9,72.5,0.215
154,2003-2004,10,New Jersey Nets,NJN,Eastern,27.7,12.7692949,0.573170732,47,35,49,33,2.5,-0.63,1.88,100.8,98,2.8,89.4,0.291,0.176,0.515,0.471,14.4,25.9,0.219,0.46,15.7,73.9,0.221
162,2003-2004,18,New Orleans Hornets,NOH,Eastern,30.3,12.79313819,0.5,41,41,41,41,-0.1,-0.62,-0.72,102.3,102.4,-0.1,89.1,0.293,0.252,0.505,0.46,14.1,30.6,0.22,0.476,15,71.3,0.218
163,2003-2004,19,New York Knicks,NYK,Eastern,29.6,12.58341648,0.475609756,39,43,36,46,-1.48,-0.49,-1.97,101.7,103.3,-1.6,89.5,0.266,0.171,0.518,0.474,15.1,28,0.211,0.461,13.2,72.8,0.259
173,2003-2004,29,Orlando Magic,ORL,Eastern,25.8,12.73391977,0.256097561,21,61,22,60,-7.02,-0.23,-7.25,102.7,110.4,-7.7,90.8,0.296,0.184,0.504,0.461,12.8,28.1,0.218,0.502,12.7,68.7,0.214
166,2003-2004,22,Philadelphia 76ers,PHI,Eastern,27.5,12.68994706,0.402439024,33,49,33,49,-2.49,-0.46,-2.95,99.1,101.9,-2.8,88,0.321,0.158,0.505,0.456,15.5,28.2,0.242,0.467,14.7,70.7,0.231
165,2003-2004,21,Phoenix Suns,PHO,Western,24.4,12.73818271,0.353658537,29,53,30,52,-3.74,0.8,-2.94,101.4,105.5,-4.1,92.6,0.28,0.18,0.515,0.475,14.3,26.6,0.209,0.482,14.7,69.9,0.24
161,2003-2004,17,Portland Trail Blazers,POR,Western,27.6,12.81165685,0.5,41,41,37,45,-1.27,0.69,-0.58,103.7,105.1,-1.4,86.2,0.267,0.17,0.515,0.478,14.4,31.2,0.195,0.482,13.3,70,0.186
147,2003-2004,3,Sacramento Kings,SAC,Western,29.3,12.94118569,0.670731707,55,27,55,27,5.01,0.4,5.41,110.3,104.9,5.4,92.8,0.305,0.223,0.554,0.507,13,26,0.242,0.483,13.7,69.8,0.193
145,2003-2004,1,San Antonio Spurs,SAS,Western,27.3,12.82468146,0.695121951,57,25,62,20,7.22,0.29,7.51,102.2,94.1,8.1,89.2,0.322,0.177,0.511,0.473,14.1,29.5,0.219,0.433,14.8,74.6,0.215
157,2003-2004,13,Seattle SuperSonics,SEA,Western,26,12.84947808,0.451219512,37,45,39,43,-0.63,0.66,0.02,107.3,108,-0.7,89.9,0.27,0.294,0.54,0.501,13.9,27.2,0.207,0.487,13.9,68.5,0.237
168,2003-2004,24,Toronto Raptors,TOR,Eastern,27.6,12.64583704,0.402439024,33,49,31,51,-3.01,-0.4,-3.42,97,100.4,-3.4,86.8,0.26,0.204,0.495,0.454,14.1,23.8,0.195,0.449,14.1,70.1,0.241
160,2003-2004,16,Utah Jazz,UTA,Western,24.9,12.70267216,0.512195122,42,40,37,45,-1.22,0.69,-0.53,101.9,103.3,-1.4,86.6,0.356,0.127,0.509,0.456,16.1,34.1,0.266,0.468,15.4,72.4,0.319
171,2003-2004,27,Washington Wizards,WAS,Eastern,24.4,12.70170114,0.304878049,25,57,25,57,-5.63,-0.48,-6.12,98.8,104.8,-6,92.2,0.337,0.194,0.5,0.454,16,30.7,0.241,0.486,14.9,69.5,0.214
203,2004-2005,30,Atlanta Hawks,ATL,Eastern,26,12.59574137,0.158536585,13,69,16,66,-9.71,0.09,-9.62,100.6,111.1,-10.5,91.4,0.299,0.146,0.504,0.464,14.9,30.7,0.212,0.513,14,72.1,0.289
187,2004-2005,14,Boston Celtics,BOS,Eastern,27.1,12.78083089,0.548780488,45,37,43,39,0.87,-0.52,0.35,107.5,106.6,0.9,93.3,0.357,0.192,0.551,0.501,14.7,27.2,0.273,0.481,14.2,70.1,0.274
201,2004-2005,28,Charlotte Bobcats,CHA,Eastern,24.9,12.64652248,0.219512195,18,64,24,58,-5.99,-0.16,-6.15,101.1,107.5,-6.4,92.3,0.306,0.128,0.497,0.455,13.3,29.5,0.217,0.497,14.7,70.9,0.269
185,2004-2005,12,Chicago Bulls,CHI,Eastern,25,12.66738621,0.573170732,47,35,44,38,1.06,-0.41,0.65,101.4,100.3,1.1,92.4,0.311,0.217,0.517,0.471,15.5,28.4,0.233,0.454,14.4,72.6,0.262
188,2004-2005,15,Cleveland Cavaliers,CLE,Eastern,26.5,12.81487409,0.512195122,42,40,43,39,0.79,-0.52,0.27,106.6,105.7,0.9,89.7,0.325,0.135,0.518,0.47,13,32.5,0.244,0.485,14.1,71.5,0.248
176,2004-2005,3,Dallas Mavericks,DAL,Western,27.7,12.87883311,0.707317073,58,24,57,25,5.74,0.11,5.86,110.3,104.1,6.2,92.7,0.346,0.19,0.545,0.492,12.5,28.6,0.273,0.472,14.3,70.2,0.239
183,2004-2005,10,Denver Nuggets,DEN,Western,26.7,12.79388595,0.597560976,49,33,47,35,2.02,0.2,2.23,106,103.9,2.1,93.5,0.35,0.142,0.535,0.483,13.8,28.4,0.267,0.482,15.1,71.7,0.247
179,2004-2005,6,Detroit Pistons,DET,Eastern,27.9,12.8124131,0.658536585,54,28,53,29,3.87,-0.55,3.31,105.6,101.2,4.4,87.2,0.335,0.164,0.519,0.472,13.3,31.2,0.247,0.461,13.5,73,0.207
192,2004-2005,19,Golden State Warriors,GSW,Western,26.7,12.70995567,0.414634146,34,48,35,47,-2.16,0.42,-1.74,104.7,106.9,-2.2,93.3,0.278,0.252,0.512,0.475,12.3,27.8,0.201,0.491,13.9,69.7,0.227
178,2004-2005,5,Houston Rockets,HOU,Western,29.7,12.7375131,0.62195122,51,31,53,29,4.04,0.23,4.27,106.2,101.7,4.5,88.8,0.309,0.237,0.534,0.486,13.5,26.3,0.242,0.459,12.9,74.5,0.245
186,2004-2005,13,Indiana Pacers,IND,Eastern,28.3,12.69126811,0.536585366,44,38,43,39,0.76,-0.27,0.49,105.5,104.6,0.9,87.2,0.358,0.255,0.534,0.476,14.1,26.4,0.283,0.472,13.6,71.3,0.261
189,2004-2005,16,Los Angeles Clippers,LAC,Western,25.5,12.7840088,0.451219512,37,45,39,43,-0.77,0.3,-0.47,105.5,106.4,-0.9,89.1,0.357,0.105,0.533,0.477,14.9,30.3,0.278,0.48,13,71.3,0.235
195,2004-2005,22,Los Angeles Lakers,LAL,Western,26,12.77314831,0.414634146,34,48,33,49,-2.96,0.64,-2.32,108.1,111.4,-3.3,90.8,0.322,0.273,0.535,0.485,13.4,29.5,0.251,0.493,11,71.1,0.218
180,2004-2005,7,Memphis Grizzlies,MEM,Western,26.3,12.76448316,0.548780488,45,37,48,34,2.29,0.34,2.64,105.5,102.9,2.6,88.5,0.323,0.237,0.535,0.489,14.3,27.1,0.243,0.466,15.4,69.9,0.27
177,2004-2005,4,Miami Heat,MIA,Eastern,28,12.86564741,0.719512195,59,23,59,23,6.52,-0.76,5.77,110.2,103.1,7.1,90.8,0.387,0.198,0.559,0.524,13.1,27,0.26,0.46,12.4,74.1,0.242
198,2004-2005,25,Milwaukee Bucks,MIL,Eastern,26.9,12.74265104,0.365853659,30,52,32,50,-2.99,-0.1,-3.09,106.6,109.8,-3.2,90.8,0.339,0.141,0.527,0.475,13,29,0.261,0.499,12.4,72,0.233
184,2004-2005,11,Minnesota Timberwolves,MIN,Western,29,12.81322767,0.536585366,44,38,45,37,1.45,0.28,1.73,108.2,106.6,1.6,89.1,0.275,0.173,0.534,0.489,12.7,28.6,0.219,0.472,11.2,71.4,0.208
194,2004-2005,21,New Jersey Nets,NJN,Eastern,27.8,12.60368313,0.512195122,42,40,36,46,-1.5,-0.32,-1.82,101.4,103.1,-1.7,89.1,0.318,0.187,0.512,0.463,13.7,25.5,0.242,0.479,15.2,73.2,0.278
202,2004-2005,29,New Orleans Hornets,NOH,Eastern,27.5,12.46843477,0.219512195,18,64,21,61,-7.07,0.78,-6.3,99.7,107.7,-8,87.6,0.279,0.201,0.493,0.446,14.2,29.1,0.214,0.491,13.9,70.7,0.261
197,2004-2005,24,New York Knicks,NYK,Eastern,27.3,12.75225976,0.402439024,33,49,34,48,-2.44,-0.28,-2.72,106.2,108.9,-2.7,90.7,0.312,0.188,0.531,0.485,13.8,28.3,0.239,0.501,13.8,71.2,0.265
196,2004-2005,23,Orlando Magic,ORL,Eastern,26.5,12.72864,0.43902439,36,46,35,47,-2.24,-0.27,-2.52,104.9,107.3,-2.4,94.7,0.35,0.137,0.529,0.478,14.6,29.9,0.265,0.484,13.2,71.3,0.255
191,2004-2005,18,Philadelphia 76ers,PHI,Eastern,26.4,12.7206902,0.524390244,43,39,39,43,-0.74,-0.33,-1.07,103.5,104.3,-0.8,94.9,0.326,0.216,0.528,0.475,14.2,25.4,0.257,0.485,15.4,72.7,0.267
175,2004-2005,2,Phoenix Suns,PHO,Western,25.2,12.932762,0.756097561,62,20,59,23,7.12,-0.04,7.08,114.5,107.1,7.4,95.9,0.296,0.289,0.571,0.534,12.4,27.5,0.222,0.478,12,68.3,0.176
199,2004-2005,26,Portland Trail Blazers,POR,Western,27,12.72524727,0.329268293,27,55,29,53,-4,0.55,-3.45,103.2,107.7,-4.5,89.8,0.303,0.181,0.524,0.484,15.2,29.6,0.219,0.479,12.6,67.7,0.204
182,2004-2005,9,Sacramento Kings,SAC,Western,27.7,12.78245752,0.609756098,50,32,47,35,2.16,0.4,2.56,110.5,108.2,2.3,93,0.287,0.2,0.541,0.496,12,28.8,0.226,0.493,13.3,69,0.214
174,2004-2005,1,San Antonio Spurs,SAS,Western,28.5,12.8218291,0.719512195,59,23,63,19,7.8,0.03,7.84,107.5,98.8,8.7,88.9,0.329,0.216,0.534,0.492,13.2,29.1,0.238,0.452,14.7,73.6,0.236
181,2004-2005,8,Seattle SuperSonics,SEA,Western,26,12.84558787,0.634146341,52,30,48,34,2.29,0.3,2.59,112.2,109.6,2.6,87.9,0.328,0.281,0.546,0.495,13,32.4,0.259,0.496,12.9,71.3,0.249
193,2004-2005,20,Toronto Raptors,TOR,Eastern,27,12.77519591,0.402439024,33,49,36,46,-1.62,-0.19,-1.81,106.9,108.7,-1.8,92.7,0.316,0.253,0.539,0.492,12.5,23.7,0.244,0.499,13.4,71.1,0.24
200,2004-2005,27,Utah Jazz,UTA,Western,25.7,12.62973107,0.317073171,26,56,29,53,-4.27,0.53,-3.74,104.7,109.5,-4.8,88.4,0.361,0.121,0.522,0.469,15,31.9,0.273,0.499,14.2,72.3,0.34
190,2004-2005,17,Washington Wizards,WAS,Eastern,25.3,12.78115412,0.548780488,45,37,40,42,-0.33,-0.38,-0.71,107.2,107.5,-0.3,93.3,0.364,0.22,0.523,0.474,12.9,31.1,0.264,0.498,14.6,70,0.23
231,2005-2006,28,Atlanta Hawks,ATL,Eastern,22.7,12.79732091,0.317073171,26,56,28,54,-4.76,0.07,-4.69,106.4,111.6,-5.2,90.4,0.34,0.178,0.534,0.486,14.7,31.4,0.255,0.513,14.1,69.5,0.275
223,2005-2006,20,Boston Celtics,BOS,Eastern,25.3,12.74180664,0.402439024,33,49,37,45,-1.54,-0.05,-1.59,105.2,106.9,-1.7,92.2,0.349,0.204,0.551,0.504,15.7,25.5,0.263,0.49,13.8,72.8,0.282
230,2005-2006,27,Charlotte Bobcats,CHA,Eastern,25.2,12.72420076,0.317073171,26,56,30,52,-4,0.1,-3.9,102.5,106.7,-4.2,93.4,0.319,0.184,0.509,0.464,13,27.1,0.233,0.514,16.5,70.7,0.263
217,2005-2006,14,Chicago Bulls,CHI,Eastern,24.1,12.73681014,0.5,41,41,43,39,0.63,-0.12,0.51,104,103.4,0.6,92.9,0.292,0.219,0.527,0.487,13.9,26.3,0.216,0.464,13.9,74.7,0.295
211,2005-2006,8,Cleveland Cavaliers,CLE,Eastern,27.1,12.84118523,0.609756098,50,32,48,34,2.23,-0.06,2.17,107.8,105.4,2.4,89.8,0.362,0.228,0.538,0.492,13.3,28.4,0.263,0.49,12.8,75.7,0.226
206,2005-2006,3,Dallas Mavericks,DAL,Western,27.5,12.92148182,0.731707317,60,22,58,24,6.07,-0.11,5.96,111.8,105,6.8,87.8,0.364,0.175,0.55,0.495,13.1,31.8,0.285,0.475,13.7,72.2,0.257
218,2005-2006,15,Denver Nuggets,DEN,Western,27.4,12.80374435,0.536585366,44,38,42,40,0.23,0.13,0.36,105.5,105.2,0.3,93.9,0.347,0.161,0.535,0.488,13.7,26.8,0.258,0.493,14.7,72,0.227
205,2005-2006,2,Detroit Pistons,DET,Eastern,28.5,12.93151017,0.780487805,64,18,60,22,6.67,-0.44,6.24,110.8,103.1,7.7,86.8,0.297,0.221,0.535,0.497,11.2,28.9,0.216,0.477,13.7,71.2,0.191
220,2005-2006,17,Golden State Warriors,GSW,Western,25.6,12.7602737,0.414634146,34,48,37,45,-1.35,0.25,-1.11,104.8,106.2,-1.4,93.3,0.323,0.27,0.521,0.479,13,26.9,0.232,0.492,14.1,71.6,0.243
222,2005-2006,19,Houston Rockets,HOU,Western,28.8,12.68810746,0.414634146,34,48,36,46,-1.59,0.28,-1.3,101.6,103.3,-1.7,88,0.317,0.226,0.519,0.471,14.3,25.5,0.24,0.472,13.1,74.6,0.247
213,2005-2006,10,Indiana Pacers,IND,Eastern,27.3,12.74197,0.5,41,41,47,35,1.89,-0.27,1.62,104.5,102.4,2.1,89.7,0.344,0.245,0.533,0.487,14.8,27.1,0.254,0.464,13,72.6,0.232
212,2005-2006,9,Los Angeles Clippers,LAC,Western,26.8,12.81695881,0.573170732,47,35,46,36,1.57,0.18,1.75,105.3,103.6,1.7,91.7,0.332,0.131,0.54,0.487,13.8,25.4,0.263,0.471,12.2,75.9,0.24
210,2005-2006,7,Los Angeles Lakers,LAL,Western,25.1,12.85488219,0.548780488,45,37,48,34,2.5,0.03,2.53,108.4,105.7,2.7,90.9,0.329,0.24,0.539,0.495,13.1,28.8,0.245,0.486,13.4,73.6,0.242
208,2005-2006,5,Memphis Grizzlies,MEM,Western,28.1,12.80696899,0.597560976,49,33,52,30,3.7,0.05,3.74,105.9,101.6,4.3,86.3,0.339,0.258,0.537,0.496,13.9,25.8,0.241,0.469,14.7,72,0.237
209,2005-2006,6,Miami Heat,MIA,Eastern,29.2,12.84493001,0.634146341,52,30,52,30,3.87,-0.27,3.59,108.7,104.5,4.2,91.6,0.363,0.227,0.556,0.517,13.9,26.7,0.254,0.477,12.4,76.4,0.251
219,2005-2006,16,Milwaukee Bucks,MIL,Eastern,25.5,12.79990729,0.487804878,40,42,38,44,-1.04,-0.04,-1.07,106.3,107.4,-1.1,91.2,0.322,0.203,0.535,0.492,13.8,27.3,0.238,0.504,13.8,74.6,0.262
224,2005-2006,21,Minnesota Timberwolves,MIN,Western,26.7,12.71331899,0.402439024,33,49,35,47,-1.88,0.13,-1.75,102.4,104.5,-2.1,88.8,0.299,0.149,0.524,0.48,14.2,25.2,0.226,0.475,13.4,71.3,0.236
216,2005-2006,13,New Jersey Nets,NJN,Eastern,28.6,12.75540088,0.597560976,49,33,45,37,1.37,-0.26,1.11,103.9,102.4,1.5,89.8,0.346,0.229,0.528,0.478,13.3,24,0.262,0.476,14,76.3,0.266
